bondID,node1,node2
5114,3255,3289
5115,3255,3311
5116,3255,3331
5117,3256,3284
5118,3256,3286
5119,3257,3276
5120,3257,3326
5121,3258,3268
5122,3258,3294
5123,3259,3305
5124,3260,3271
5125,3260,3274
5126,3261,3298
5127,3262,3272
5128,3262,3287
5129,3263,3281
5130,3263,3304
5131,3264,3283
5132,3265,3302
5133,3265,3304
5134,3266,3284
5135,3267,3321
5136,3268,3294
5137,3269,3293
5138,3269,3353
5139,3270,3295
5140,3270,3301
5141,3271,3291
5142,3272,3285
5143,3272,3307
5144,3273,3295
5145,3273,3321
5146,3274,3333
5147,3275,3327
5148,3275,3339
5149,3276,3312
5150,3276,3313
5151,3276,3320
5152,3277,3311
5153,3278,3322
5154,3279,3308
5155,3280,3390
5156,3280,3535
5157,3281,3310
5158,3282,3326
5159,3283,3332
5160,3283,3357
5161,3284,3347
5162,3285,3320
5163,3286,3292
5164,3286,3347
5165,3287,3303
5166,3287,3307
5167,3288,3296
5168,3288,3298
5169,3289,3306
5170,3289,3361
5171,3290,3332
5172,3290,3370
5173,3291,3327
5174,3291,3333
5175,3292,3319
5176,3292,3365
5177,3293,3316
5178,3294,3324
5179,3295,3301
5180,3295,3363
5181,3296,3329
5182,3297,3335
5183,3298,3346
5184,3299,3300
5185,3299,3335
5186,3299,3338
5187,3300,3309
5188,3301,3309
5189,3302,3306
5190,3302,3318
5191,3303,3347
5192,3304,3325
5193,3305,3322
5194,3306,3318
5195,3307,3360
5196,3308,3316
5197,3308,3375
5198,3309,3356
5199,3310,3329
5200,3310,3350
5201,3311,3328
5202,3312,3317
5203,3312,3358
5204,3313,3334
5205,3313,3349
5206,3314,3330
5207,3314,3344
5208,3315,3370
5209,3315,3371
5210,3316,3368
5211,3317,3320
5212,3317,3360
5213,3318,3325
5214,3318,3389
5215,3319,3336
5216,3319,3354
5217,3320,3360
5218,3321,3359
5219,3322,3409
5220,3323,3425
5221,3323,3519
5222,3324,3342
5223,3324,3387
5224,3325,3337
5225,3326,3334
5226,3326,3376
5227,3327,3364
5228,3327,3386
5229,3328,3331
5230,3328,3373
5231,3328,3374
5232,3329,3341
5233,3329,3384
5234,3330,3366
5235,3330,3395
5236,3331,3340
5237,3332,3394
5238,3333,3364
5239,3334,3352
5240,3335,3362
5241,3336,3377
5242,3336,3381
5243,3337,3350
5244,3337,3406
5245,3338,3369
5246,3338,3393
5247,3339,3346
5248,3339,3386
5249,3340,3361
5250,3340,3373
5251,3341,3406
5252,3341,3433
5253,3342,3343
5254,3342,3412
5255,3343,3344
5256,3343,3422
5257,3344,3366
5258,3345,3367
5259,3346,3383
5260,3346,3401
5261,3347,3365
5262,3347,3391
5263,3347,3421
5264,3348,3355
5265,3348,3567
5266,3349,3352
5267,3349,3358
5268,3350,3406
5269,3351,3403
5270,3351,3450
5271,3352,3382
5272,3352,3392
5273,3353,3388
5274,3353,3439
5275,3354,3378
5276,3354,3381
5277,3355,3802
5278,3355,3840
5279,3356,3363
5280,3356,3393
5281,3357,3394
5282,3357,3435
5283,3358,3382
5284,3359,3435
5285,3359,3477
5286,3360,3400
5287,3361,3389
5288,3361,3427
5289,3362,3369
5290,3362,3397
5291,3363,3449
5292,3364,3380
5293,3365,3378
5294,3366,3395
5295,3367,3385
5296,3367,3403
5297,3367,3462
5298,3368,3375
5299,3368,3388
5300,3369,3440
5301,3370,3411
5302,3370,3445
5303,3371,3398
5304,3371,3411
5305,3372,3704
5306,3373,3404
5307,3374,3377
5308,3374,3404
5309,3374,3475
5310,3375,3397
5311,3375,3437
5312,3376,3392
5313,3376,3459
5314,3377,3417
5315,3378,3399
5316,3379,3434
5317,3380,3398
5318,3380,3415
5319,3381,3402
5320,3382,3420
5321,3383,3384
5322,3383,3401
5323,3383,3405
5324,3383,3428
5325,3384,3405
5326,3384,3430
5327,3385,3396
5328,3385,3482
5329,3386,3415
5330,3386,3438
5331,3387,3407
5332,3387,3409
5333,3388,3472
5334,3389,3410
5335,3390,3526
5336,3390,3535
5337,3391,3416
5338,3391,3463
5339,3392,3408
5340,3393,3414
5341,3394,3424
5342,3395,3413
5343,3396,3457
5344,3397,3429
5345,3398,3436
5346,3399,3402
5347,3399,3431
5348,3400,3420
5349,3400,3421
5350,3401,3405
5351,3401,3426
5352,3402,3417
5353,3403,3423
5354,3404,3427
5355,3404,3467
5356,3405,3428
5357,3406,3452
5358,3406,3466
5359,3407,3412
5360,3407,3454
5361,3408,3419
5362,3408,3456
5363,3408,3459
5364,3409,3454
5365,3409,3525
5366,3410,3441
5367,3410,3453
5368,3411,3445
5369,3411,3488
5370,3412,3422
5371,3412,3479
5372,3413,3457
5373,3413,3504
5374,3414,3455
5375,3414,3473
5376,3415,3436
5377,3416,3431
5378,3416,3432
5379,3417,3475
5380,3418,3419
5381,3418,3420
5382,3418,3497
5383,3419,3456
5384,3421,3463
5385,3421,3468
5386,3422,3504
5387,3423,3469
5388,3423,3493
5389,3424,3478
5390,3424,3480
5391,3425,3442
5392,3426,3438
5393,3426,3471
5394,3427,3441
5395,3427,3484
5396,3428,3448
5397,3429,3437
5398,3429,3461
5399,3429,3464
5400,3430,3433
5401,3430,3448
5402,3431,3460
5403,3432,3460
5404,3432,3485
5405,3433,3452
5406,3434,3490
5407,3434,3556
5408,3435,3487
5409,3436,3446
5410,3437,3451
5411,3438,3447
5412,3438,3494
5413,3439,3450
5414,3439,3486
5415,3440,3455
5416,3440,3461
5417,3441,3453
5418,3441,3483
5419,3442,3490
5420,3442,3519
5421,3443,3594
5422,3443,3606
5423,3444,3458
5424,3444,3513
5425,3445,3474
5426,3446,3465
5427,3446,3481
5428,3447,3481
5429,3447,3522
5430,3448,3470
5431,3449,3473
5432,3449,3558
5433,3450,3501
5434,3451,3464
5435,3451,3496
5436,3452,3492
5437,3453,3491
5438,3453,3516
5439,3454,3479
5440,3455,3529
5441,3456,3502
5442,3457,3573
5443,3458,3538
5444,3458,3546
5445,3459,3502
5446,3460,3498
5447,3460,3559
5448,3461,3593
5449,3462,3482
5450,3462,3493
5451,3463,3495
5452,3464,3524
5453,3465,3488
5454,3465,3536
5455,3466,3491
5456,3466,3515
5457,3467,3475
5458,3467,3484
5459,3468,3503
5460,3468,3510
5461,3468,3544
5462,3469,3500
5463,3469,3501
5464,3470,3471
5465,3470,3499
5466,3471,3494
5467,3471,3530
5468,3472,3496
5469,3472,3506
5470,3473,3508
5471,3474,3478
5472,3474,3532
5473,3475,3553
5474,3476,4430
5475,3477,3512
5476,3477,3575
5477,3478,3520
5478,3479,3607
5479,3480,3487
5480,3480,3520
5481,3481,3505
5482,3482,3564
5483,3483,3516
5484,3483,3517
5485,3484,3517
5486,3485,3495
5487,3485,3498
5488,3486,3506
5489,3486,3615
5490,3487,3512
5491,3488,3509
5492,3489,3850
5493,3490,3554
5494,3491,3518
5495,3492,3499
5496,3492,3515
5497,3492,3521
5498,3492,3561
5499,3493,3500
5500,3493,3531
5501,3494,3511
5502,3495,3510
5503,3496,3541
5504,3497,3544
5505,3497,3565
5506,3498,3559
5507,3499,3521
5508,3500,3547
5509,3501,3534
5510,3502,3565
5511,3503,3560
5512,3503,3576
5513,3504,3557
5514,3505,3536
5515,3505,3552
5516,3506,3585
5517,3507,3514
5518,3507,3619
5519,3507,3840
5520,3508,3539
5521,3508,3542
5522,3509,3549
5523,3509,3591
5524,3510,3551
5525,3511,3522
5526,3511,3550
5527,3512,3590
5528,3513,3525
5529,3513,3701
5530,3514,3528
5531,3515,3540
5532,3516,3537
5533,3517,3537
5534,3517,3582
5535,3518,3540
5536,3518,3555
5537,3519,3596
5538,3520,3543
5539,3521,3533
5540,3522,3552
5541,3522,3580
5542,3523,3567
5543,3523,3581
5544,3524,3574
5545,3524,3593
5546,3525,3545
5547,3526,3572
5548,3526,3612
5549,3527,3528
5550,3527,3611
5551,3528,3611
5552,3529,3571
5553,3529,3577
5554,3530,3533
5555,3530,3550
5556,3531,3564
5557,3531,3579
5558,3532,3549
5559,3532,3604
5560,3533,3587
5561,3534,3548
5562,3534,3563
5563,3535,3613
5564,3536,3566
5565,3537,3562
5566,3537,3610
5567,3538,3546
5568,3538,3614
5569,3539,3542
5570,3539,3571
5571,3540,3561
5572,3540,3599
5573,3541,3574
5574,3541,3585
5575,3542,3558
5576,3542,3589
5577,3543,3584
5578,3543,3645
5579,3544,3565
5580,3544,3576
5581,3544,3637
5582,3545,3578
5583,3545,3621
5584,3546,3617
5585,3547,3548
5586,3547,3579
5587,3548,3583
5588,3549,3646
5589,3550,3580
5590,3551,3560
5591,3551,3605
5592,3552,3595
5593,3553,3570
5594,3553,3616
5595,3554,3608
5596,3554,3643
5597,3555,3562
5598,3555,3568
5599,3556,3572
5600,3556,3608
5601,3557,3573
5602,3557,3629
5603,3558,3633
5604,3559,3569
5605,3560,3620
5606,3560,3651
5607,3561,3598
5608,3562,3600
5609,3563,3583
5610,3563,3618
5611,3564,3609
5612,3565,3623
5613,3565,3624
5614,3566,3591
5615,3566,3592
5616,3567,3581
5617,3568,3599
5618,3568,3628
5619,3569,3616
5620,3569,3635
5621,3570,3582
5622,3570,3634
5623,3571,3589
5624,3571,3697
5625,3572,3612
5626,3573,3586
5627,3574,3671
5628,3575,3590
5629,3575,3672
5630,3576,3588
5631,3577,3597
5632,3577,3638
5633,3578,3607
5634,3578,3659
5635,3579,3603
5636,3580,3639
5637,3580,3680
5638,3581,3738
5639,3582,3610
5640,3582,3690
5641,3583,3666
5642,3584,3604
5643,3584,3663
5644,3585,3753
5645,3586,3622
5646,3586,3632
5647,3587,3598
5648,3587,3625
5649,3588,3620
5650,3588,3658
5651,3589,3633
5652,3589,3702
5653,3590,3661
5654,3591,3630
5655,3592,3595
5656,3592,3649
5657,3593,3597
5658,3593,3640
5659,3594,3602
5660,3594,3654
5661,3595,3680
5662,3596,3643
5663,3596,3824
5664,3597,3619
5665,3598,3648
5666,3599,3626
5667,3600,3628
5668,3600,3653
5669,3601,3602
5670,3601,3606
5671,3601,3723
5672,3602,3642
5673,3603,3609
5674,3603,3666
5675,3604,3667
5676,3605,3627
5677,3605,3678
5678,3606,3743
5679,3607,3688
5680,3608,3652
5681,3609,3735
5682,3610,3650
5683,3611,3797
5684,3612,3613
5685,3612,3790
5686,3613,3848
5687,3614,3617
5688,3614,3699
5689,3615,3618
5690,3615,3755
5691,3616,3634
5692,3616,3686
5693,3617,3641
5694,3618,3712
5695,3619,3797
5696,3620,3636
5697,3621,3659
5698,3621,3681
5699,3622,3632
5700,3622,3660
5701,3623,3637
5702,3623,3658
5703,3624,3711
5704,3624,3811
5705,3625,3644
5706,3625,3669
5707,3626,3648
5708,3626,3670
5709,3627,3635
5710,3627,3708
5711,3628,3656
5712,3628,3657
5713,3629,3688
5714,3629,3744
5715,3630,3649
5716,3630,3674
5717,3631,3663
5718,3631,3691
5719,3632,3660
5720,3633,3672
5721,3634,3690
5722,3635,3647
5723,3636,3651
5724,3636,3716
5725,3637,3658
5726,3638,3640
5727,3638,3714
5728,3639,3664
5729,3639,3665
5730,3640,3671
5731,3640,3720
5732,3641,3642
5733,3641,3676
5734,3641,3723
5735,3642,3679
5736,3643,3706
5737,3644,3665
5738,3644,3669
5739,3645,3687
5740,3645,3756
5741,3646,3673
5742,3646,3674
5743,3647,3675
5744,3647,3730
5745,3648,3705
5746,3649,3674
5747,3649,3677
5748,3650,3653
5749,3650,3668
5750,3650,3694
5751,3651,3678
5752,3651,3758
5753,3652,3655
5754,3652,3662
5755,3652,3682
5756,3652,3700
5757,3653,3657
5758,3653,3693
5759,3653,3694
5760,3653,3710
5761,3654,3679
5762,3654,3771
5763,3655,3662
5764,3655,3682
5765,3656,3657
5766,3656,3670
5767,3657,3693
5768,3658,3711
5769,3658,3716
5770,3659,3681
5771,3659,3902
5772,3660,3696
5773,3661,3687
5774,3661,3736
5775,3662,3682
5776,3663,3698
5777,3664,3680
5778,3664,3801
5779,3665,3669
5780,3666,3718
5781,3667,3683
5782,3667,3698
5783,3668,3690
5784,3668,3694
5785,3669,3721
5786,3670,3692
5787,3671,3713
5788,3672,3689
5789,3673,3685
5790,3673,3740
5791,3674,3715
5792,3675,3686
5793,3675,3760
5794,3676,3679
5795,3676,3709
5796,3677,3715
5797,3677,3734
5798,3678,3695
5799,3679,3709
5800,3680,3703
5801,3681,3726
5802,3682,3727
5803,3683,3684
5804,3683,3717
5805,3684,3685
5806,3684,3691
5807,3685,3757
5808,3686,3742
5809,3687,3725
5810,3688,3772
5811,3689,3707
5812,3689,3724
5813,3690,3728
5814,3690,3729
5815,3691,3717
5816,3692,3705
5817,3692,3752
5818,3693,3710
5819,3694,3710
5820,3695,3708
5821,3695,3731
5822,3696,3744
5823,3696,3762
5824,3697,3714
5825,3697,3722
5826,3698,3754
5827,3699,3719
5828,3699,3733
5829,3700,3706
5830,3700,3727
5831,3701,3726
5832,3701,3733
5833,3702,3722
5834,3702,3750
5835,3703,3734
5836,3703,3808
5837,3704,4454
5838,3705,3737
5839,3706,3833
5840,3707,3736
5841,3707,3769
5842,3708,3730
5843,3709,3723
5844,3710,3752
5845,3710,3774
5846,3711,3821
5847,3712,3745
5848,3712,3749
5849,3713,3748
5850,3713,3751
5851,3714,3739
5852,3715,3741
5853,3716,3758
5854,3717,3747
5855,3718,3745
5856,3718,3783
5857,3719,3723
5858,3719,4129
5859,3720,3746
5860,3720,3759
5861,3721,3737
5862,3721,3768
5863,3722,3777
5864,3723,3822
5865,3723,3951
5866,3724,3750
5867,3724,3761
5868,3725,3756
5869,3725,3829
5870,3726,4022
5871,3727,3870
5872,3727,3887
5873,3728,3729
5874,3728,3763
5875,3729,3742
5876,3730,3760
5877,3731,3766
5878,3731,3787
5879,3732,3738
5880,3732,3765
5881,3732,3954
5882,3733,3814
5883,3734,3776
5884,3735,3778
5885,3735,3781
5886,3736,3764
5887,3737,3793
5888,3738,3765
5889,3739,3746
5890,3739,3784
5891,3740,3741
5892,3740,3757
5893,3741,3773
5894,3742,3775
5895,3743,3771
5896,3743,3782
5897,3744,3762
5898,3745,3890
5899,3746,3767
5900,3746,3800
5901,3747,3780
5902,3747,3789
5903,3748,3751
5904,3748,3759
5905,3749,3755
5906,3749,3798
5907,3750,3761
5908,3751,3813
5909,3752,3788
5910,3753,3779
5911,3753,3827
5912,3754,3756
5913,3754,3823
5914,3755,3779
5915,3755,3786
5916,3757,3792
5917,3758,3766
5918,3758,3838
5919,3759,3767
5920,3760,3785
5921,3761,3804
5922,3762,3796
5923,3762,3861
5924,3763,3774
5925,3763,3825
5926,3764,3769
5927,3764,3831
5928,3765,3850
5929,3766,3787
5930,3766,3866
5931,3767,3813
5932,3768,3793
5933,3768,3799
5934,3769,3873
5935,3770,3802
5936,3770,3812
5937,3770,3826
5938,3771,3782
5939,3772,3819
5940,3772,3864
5941,3773,3776
5942,3773,3856
5943,3774,3794
5944,3775,3795
5945,3775,3817
5946,3776,3882
5947,3777,3803
5948,3777,3816
5949,3778,3783
5950,3778,3805
5951,3779,3791
5952,3780,3820
5953,3780,3823
5954,3781,3796
5955,3781,3805
5956,3782,3818
5957,3783,3903
5958,3784,3800
5959,3784,3803
5960,3785,3817
5961,3785,3830
5962,3786,3791
5963,3786,3807
5964,3787,3830
5965,3788,3794
5966,3788,3859
5967,3789,3792
5968,3789,3820
5969,3790,3848
5970,3790,3852
5971,3791,3843
5972,3792,3837
5973,3793,3810
5974,3794,3815
5975,3795,3806
5976,3795,3832
5977,3796,3872
5978,3797,3876
5979,3798,3807
5980,3798,3890
5981,3799,3809
5982,3799,3810
5983,3800,3853
5984,3801,3808
5985,3801,3809
5986,3802,3812
5987,3803,3875
5988,3804,3816
5989,3804,3865
5990,3805,3889
5991,3806,3825
5992,3806,3839
5993,3807,3862
5994,3808,3935
5995,3809,3975
5996,3810,3910
5997,3811,3836
5998,3811,3928
5999,3812,3826
6000,3813,3827
6001,3813,3853
6002,3813,3884
6003,3814,3868
6004,3814,3918
6005,3815,3828
6006,3815,3835
6007,3816,3854
6008,3817,3841
6009,3818,3931
6010,3818,4006
6011,3819,3896
6012,3819,3902
6013,3820,3855
6014,3821,3836
6015,3821,3838
6016,3822,3868
6017,3822,3993
6018,3823,3845
6019,3824,3860
6020,3824,3964
6021,3825,3828
6022,3825,3846
6023,3825,3857
6024,3826,3834
6025,3827,3843
6026,3827,3851
6027,3828,3846
6028,3829,3831
6029,3829,3844
6030,3830,3841
6031,3830,3886
6032,3830,3912
6033,3831,3874
6034,3832,3841
6035,3832,3858
6036,3833,3860
6037,3833,3871
6038,3834,3863
6039,3834,3906
6040,3835,3849
6041,3835,3892
6042,3836,3897
6043,3837,3855
6044,3837,3878
6045,3838,3866
6046,3838,3942
6047,3838,3956
6048,3839,3857
6049,3839,3858
6050,3840,4052
6051,3841,3936
6052,3842,3847
6053,3842,3949
6054,3843,3869
6055,3844,3845
6056,3844,3920
6057,3845,3900
6058,3846,3893
6059,3847,3949
6060,3848,3888
6061,3849,3859
6062,3849,3899
6063,3850,3881
6064,3851,3869
6065,3851,3905
6066,3852,3887
6067,3852,3922
6068,3853,3885
6069,3854,3875
6070,3854,3877
6071,3855,3895
6072,3856,3878
6073,3856,3882
6074,3857,3879
6075,3858,3880
6076,3859,3899
6077,3859,3910
6078,3860,3933
6079,3861,3864
6080,3861,3917
6081,3862,3914
6082,3862,3948
6083,3863,3867
6084,3863,3906
6085,3864,3917
6086,3865,3877
6087,3865,3901
6088,3866,3886
6089,3867,3891
6090,3867,4222
6091,3868,3963
6092,3869,3914
6093,3870,3871
6094,3870,3883
6095,3871,3933
6096,3872,3889
6097,3872,3919
6098,3873,3874
6099,3873,3901
6100,3874,3927
6101,3875,3904
6102,3875,3957
6103,3876,4048
6104,3876,4133
6105,3877,3898
6106,3878,3907
6107,3879,3880
6108,3879,3894
6109,3880,3908
6110,3881,4122
6111,3881,4173
6112,3882,3907
6113,3882,3961
6114,3883,3887
6115,3883,3973
6116,3884,3905
6117,3884,3924
6118,3885,3924
6119,3885,3926
6120,3886,3941
6121,3887,3958
6122,3887,3973
6123,3888,3925
6124,3888,3945
6125,3889,3913
6126,3890,3934
6127,3891,3906
6128,3891,4104
6129,3892,3911
6130,3892,3915
6131,3893,3894
6132,3893,3915
6133,3894,3916
6134,3895,3900
6135,3895,3953
6136,3896,3950
6137,3896,3959
6138,3897,3909
6139,3897,3921
6140,3898,3904
6141,3898,3952
6142,3899,3911
6143,3900,3978
6144,3901,3985
6145,3901,4029
6146,3902,3950
6147,3903,3930
6148,3903,3944
6149,3904,3952
6150,3905,3960
6151,3907,4098
6152,3908,3916
6153,3908,3969
6154,3909,3921
6155,3909,3928
6156,3910,3975
6157,3911,3937
6158,3912,3923
6159,3912,3941
6160,3913,3932
6161,3913,3943
6162,3914,3982
6163,3915,3937
6164,3916,3979
6165,3917,3929
6166,3918,3963
6167,3918,3967
6168,3919,3943
6169,3919,3946
6170,3920,3927
6171,3920,4076
6172,3921,3928
6173,3922,3925
6174,3922,3958
6175,3923,3936
6176,3923,3938
6177,3924,3926
6178,3924,3957
6179,3924,3960
6180,3925,3945
6181,3926,3957
6182,3927,4015
6183,3928,3977
6184,3929,3946
6185,3929,4001
6186,3930,3932
6187,3930,3939
6188,3931,3993
6189,3931,4038
6190,3932,3962
6191,3933,4039
6192,3934,3940
6193,3934,3947
6194,3935,3961
6195,3935,3975
6196,3936,3938
6197,3936,3965
6198,3937,3999
6199,3938,3955
6200,3939,3944
6201,3939,3971
6202,3940,3944
6203,3940,3968
6204,3941,3955
6205,3942,3956
6206,3942,3991
6207,3943,3962
6208,3943,4062
6209,3944,3971
6210,3945,4063
6211,3946,4035
6212,3947,3948
6213,3947,3968
6214,3948,3984
6215,3949,4313
6216,3950,3959
6217,3951,3976
6218,3951,4075
6219,3952,3985
6220,3952,3996
6221,3953,3972
6222,3953,3974
6223,3954,4052
6224,3954,4122
6225,3955,3983
6226,3956,3970
6227,3957,3987
6228,3957,4003
6229,3958,4051
6230,3959,4023
6231,3960,4010
6232,3961,4009
6233,3961,4025
6234,3962,3971
6235,3963,3966
6236,3963,3994
6237,3964,4014
6238,3964,4030
6239,3965,3969
6240,3965,3995
6241,3966,3967
6242,3966,3986
6243,3967,3980
6244,3968,3990
6245,3969,3979
6246,3969,3995
6247,3970,3989
6248,3970,4019
6249,3971,3981
6250,3972,3974
6251,3972,3978
6252,3973,4034
6253,3974,4018
6254,3975,4081
6255,3976,4021
6256,3976,4221
6257,3977,4016
6258,3978,4018
6259,3979,4005
6260,3979,4043
6261,3980,3986
6262,3980,4022
6263,3981,3990
6264,3981,4095
6265,3982,4002
6266,3982,4020
6267,3983,3997
6268,3983,4041
6269,3984,4002
6270,3984,4045
6271,3985,4027
6272,3985,4068
6273,3986,3994
6274,3987,4026
6275,3987,4061
6276,3988,4024
6277,3989,4007
6278,3989,4016
6279,3990,4044
6280,3990,4096
6281,3991,3997
6282,3991,4054
6283,3992,3998
6284,3992,4011
6285,3993,4008
6286,3994,4012
6287,3995,4036
6288,3996,4003
6289,3996,4027
6290,3997,4046
6291,3998,4011
6292,3999,4004
6293,3999,4053
6294,4000,4006
6295,4000,4028
6296,4000,4031
6297,4001,4023
6298,4001,4035
6299,4002,4045
6300,4003,4061
6301,4004,4005
6302,4004,4013
6303,4005,4013
6304,4006,4028
6305,4007,4019
6306,4007,4049
6307,4008,4021
6308,4008,4032
6309,4009,4025
6310,4009,4106
6311,4010,4020
6312,4010,4026
6313,4011,4835
6314,4012,4022
6315,4012,4033
6316,4013,4050
6317,4014,4024
6318,4014,4108
6319,4015,4029
6320,4015,4139
6321,4016,4047
6322,4017,4040
6323,4017,4059
6324,4018,4056
6325,4019,4049
6326,4020,4073
6327,4021,4183
6328,4023,4197
6329,4024,4573
6330,4025,4055
6331,4026,4042
6332,4027,4037
6333,4028,4070
6334,4029,4084
6335,4030,4039
6336,4030,4089
6337,4031,4038
6338,4031,4070
6339,4032,4033
6340,4032,4077
6341,4033,4077
6342,4034,4091
6343,4034,4112
6344,4035,4057
6345,4036,4041
6346,4036,4043
6347,4037,4074
6348,4037,4087
6349,4038,4072
6350,4039,4160
6351,4040,4059
6352,4041,4060
6353,4042,4069
6354,4042,4100
6355,4043,4071
6356,4044,4045
6357,4044,4110
6358,4045,4064
6359,4046,4060
6360,4046,4065
6361,4047,4058
6362,4048,4104
6363,4048,4105
6364,4049,4054
6365,4049,4058
6366,4049,4088
6367,4050,4071
6368,4050,4079
6369,4051,4063
6370,4051,4112
6371,4052,4115
6372,4053,4081
6373,4053,4115
6374,4054,4066
6375,4055,4080
6376,4055,4099
6377,4056,4076
6378,4056,4101
6379,4056,4102
6380,4057,4062
6381,4057,4151
6382,4058,4146
6383,4059,4176
6384,4060,4093
6385,4061,4074
6386,4061,4100
6387,4062,4103
6388,4063,4121
6389,4064,4078
6390,4064,4082
6391,4065,4067
6392,4065,4093
6393,4066,4067
6394,4066,4086
6395,4067,4086
6396,4068,4087
6397,4068,4097
6398,4069,4073
6399,4069,4083
6400,4070,4090
6401,4071,4079
6402,4072,4156
6403,4072,4183
6404,4073,4092
6405,4074,4131
6406,4074,4136
6407,4075,4119
6408,4075,4145
6409,4076,4101
6410,4077,4221
6411,4078,4110
6412,4078,4130
6413,4079,4094
6414,4080,4109
6415,4080,4120
6416,4081,4220
6417,4082,4092
6418,4082,4130
6419,4083,4114
6420,4083,4143
6421,4084,4097
6422,4084,4139
6423,4085,4094
6424,4085,4115
6425,4085,4137
6426,4086,4088
6427,4086,4116
6428,4087,4131
6429,4088,4111
6430,4089,4108
6431,4089,4217
6432,4090,4156
6433,4090,4249
6434,4091,4128
6435,4091,4132
6436,4092,4107
6437,4093,4116
6438,4094,4137
6439,4095,4096
6440,4095,4124
6441,4096,4113
6442,4097,4117
6443,4098,4118
6444,4098,4123
6445,4099,4106
6446,4099,4120
6447,4100,4136
6448,4100,4143
6449,4101,4125
6450,4102,4125
6451,4102,4126
6452,4103,4142
6453,4103,4170
6454,4104,4105
6455,4105,4169
6456,4106,4216
6457,4107,4114
6458,4107,4149
6459,4108,4195
6460,4109,4118
6461,4109,4120
6462,4110,4135
6463,4111,4146
6464,4111,4148
6465,4112,4128
6466,4112,4207
6467,4113,4127
6468,4113,4134
6469,4114,4158
6470,4115,4137
6471,4116,4148
6472,4117,4139
6473,4117,4180
6474,4118,4138
6475,4119,4157
6476,4119,4175
6477,4120,4179
6478,4121,4201
6479,4121,4210
6480,4122,4392
6481,4123,4138
6482,4123,4154
6483,4124,4127
6484,4124,4133
6485,4124,4141
6486,4125,4140
6487,4126,4140
6488,4126,4154
6489,4127,4147
6490,4128,4132
6491,4129,4144
6492,4129,4185
6493,4130,4152
6494,4131,4180
6495,4131,4187
6496,4132,4160
6497,4133,4141
6498,4134,4135
6499,4134,4147
6500,4135,4162
6501,4136,4153
6502,4136,4163
6503,4136,4187
6504,4137,4186
6505,4138,4165
6506,4139,4161
6507,4139,4167
6508,4140,4150
6509,4141,4164
6510,4142,4159
6511,4142,4170
6512,4143,4153
6513,4143,4158
6514,4144,4169
6515,4144,4185
6516,4145,4157
6517,4145,4175
6518,4146,4219
6519,4147,4178
6520,4148,4235
6521,4149,4152
6522,4149,4228
6523,4150,4189
6524,4150,4199
6525,4151,4159
6526,4151,4194
6527,4152,4166
6528,4153,4163
6529,4154,4172
6530,4155,4313
6531,4156,4177
6532,4157,4175
6533,4158,4163
6534,4158,4228
6535,4159,4194
6536,4160,4184
6537,4161,4168
6538,4161,4182
6539,4162,4202
6540,4162,4226
6541,4163,4205
6542,4164,4178
6543,4164,4209
6544,4165,4190
6545,4165,4196
6546,4166,4174
6547,4166,4193
6548,4167,4168
6549,4167,4191
6550,4168,4181
6551,4169,4185
6552,4170,4213
6553,4171,4197
6554,4171,4206
6555,4171,4212
6556,4172,4189
6557,4172,4196
6558,4173,4176
6559,4173,4454
6560,4174,4193
6561,4174,4198
6562,4175,4830
6563,4177,4188
6564,4177,4192
6565,4178,4273
6566,4179,4190
6567,4179,4200
6568,4180,4218
6569,4180,4283
6570,4181,4182
6571,4181,4191
6572,4182,4203
6573,4183,4192
6574,4183,4245
6575,4184,4217
6576,4184,4250
6577,4186,4244
6578,4186,4285
6579,4187,4205
6580,4188,4192
6581,4188,4249
6582,4189,4225
6583,4190,4204
6584,4191,4214
6585,4191,4218
6586,4193,4211
6587,4194,4237
6588,4195,4208
6589,4195,4222
6590,4196,4223
6591,4197,4262
6592,4198,4202
6593,4198,4211
6594,4199,4225
6595,4199,4236
6596,4200,4204
6597,4200,4224
6598,4201,4207
6599,4201,4227
6600,4202,4226
6601,4203,4214
6602,4203,4229
6603,4203,4243
6604,4204,4215
6605,4205,4346
6606,4206,4212
6607,4206,4267
6608,4207,4250
6609,4208,4240
6610,4208,4276
6611,4209,4213
6612,4209,4273
6613,4210,4227
6614,4210,4232
6615,4211,4268
6616,4212,4242
6617,4213,4303
6618,4214,4218
6619,4214,4229
6620,4215,4233
6621,4215,4241
6622,4216,4220
6623,4216,4224
6624,4217,4272
6625,4219,4239
6626,4219,4264
6627,4220,4234
6628,4221,4256
6629,4222,4240
6630,4223,4238
6631,4223,4284
6632,4224,4241
6633,4225,4247
6634,4225,4284
6635,4226,4266
6636,4227,4232
6637,4227,4274
6638,4228,4346
6639,4229,4251
6640,4230,4233
6641,4230,4238
6642,4230,4254
6643,4231,4277
6644,4231,4285
6645,4231,4288
6646,4232,4274
6647,4233,4241
6648,4234,4248
6649,4234,4279
6650,4235,4239
6651,4235,4252
6652,4236,4247
6653,4236,4257
6654,4236,4299
6655,4237,4259
6656,4237,4303
6657,4238,4254
6658,4239,4295
6659,4240,4276
6660,4242,4246
6661,4242,4267
6662,4243,4251
6663,4243,4253
6664,4244,4258
6665,4244,4292
6666,4245,4255
6667,4245,4260
