bondID,node1,node2
5109,3253,3353
5110,3254,3276
5111,3254,3365
5112,3255,3317
5113,3255,3326
5114,3256,3313
5115,3257,3300
5116,3257,3336
5117,3258,3509
5118,3258,3564
5119,3259,3268
5120,3259,3304
5121,3260,3310
5122,3261,3283
5123,3262,3320
5124,3263,3273
5125,3263,3303
5126,3264,3305
5127,3264,3312
5128,3265,3273
5129,3265,3294
5130,3266,3271
5131,3266,3344
5132,3267,3317
5133,3268,3282
5134,3268,3292
5135,3269,3460
5136,3270,3289
5137,3271,3300
5138,3271,3364
5139,3272,3306
5140,3272,3337
5141,3273,3294
5142,3274,3584
5143,3275,3289
5144,3275,3295
5145,3275,3313
5146,3276,3311
5147,3276,3381
5148,3277,3329
5149,3278,3307
5150,3278,3390
5151,3279,3327
5152,3280,3298
5153,3280,3338
5154,3280,3339
5155,3281,3358
5156,3281,3367
5157,3282,3292
5158,3282,3349
5159,3283,3299
5160,3283,3323
5161,3284,3325
5162,3284,3504
5163,3285,3296
5164,3285,3324
5165,3286,3308
5166,3286,3367
5167,3287,3292
5168,3287,3314
5169,3288,3338
5170,3288,3372
5171,3289,3360
5172,3290,3309
5173,3291,3301
5174,3291,3323
5175,3293,3500
5176,3294,3319
5177,3294,3343
5178,3294,3348
5179,3294,3385
5180,3295,3341
5181,3295,3347
5182,3296,3301
5183,3296,3316
5184,3296,3324
5185,3296,3332
5186,3297,3321
5187,3297,3328
5188,3298,3339
5189,3299,3318
5190,3299,3378
5191,3300,3336
5192,3300,3382
5193,3301,3316
5194,3302,3319
5195,3302,3345
5196,3303,3314
5197,3303,3385
5198,3304,3311
5199,3304,3346
5200,3305,3312
5201,3306,3344
5202,3306,3371
5203,3307,3365
5204,3308,4126
5205,3309,3342
5206,3309,3389
5207,3310,3434
5208,3311,3333
5209,3312,3334
5210,3313,3347
5211,3313,3360
5212,3314,3406
5213,3314,3407
5214,3315,3327
5215,3315,3328
5216,3315,3359
5217,3316,3332
5218,3317,3356
5219,3318,3352
5220,3319,3348
5221,3320,3353
5222,3320,3369
5223,3321,3383
5224,3321,3402
5225,3322,4271
5226,3323,3361
5227,3324,3362
5228,3325,3468
5229,3326,3340
5230,3326,3377
5231,3326,3397
5232,3327,3470
5233,3328,3359
5234,3329,3380
5235,3329,3422
5236,3330,3373
5237,3330,3392
5238,3331,3342
5239,3331,3373
5240,3332,3355
5241,3333,3357
5242,3333,3381
5243,3334,3350
5244,3334,3370
5245,3335,3350
5246,3335,3363
5247,3336,3388
5248,3337,3371
5249,3338,3410
5250,3339,3366
5251,3339,3410
5252,3340,3397
5253,3341,3347
5254,3341,3392
5255,3342,3389
5256,3343,3348
5257,3343,3385
5258,3344,3395
5259,3345,3369
5260,3345,3374
5261,3346,3349
5262,3346,3379
5263,3347,3487
5264,3348,3405
5265,3349,3407
5266,3350,3363
5267,3351,3490
5268,3352,3368
5269,3352,3394
5270,3353,3404
5271,3354,3445
5272,3354,3455
5273,3355,3361
5274,3355,3375
5275,3356,3377
5276,3356,3497
5277,3357,3379
5278,3357,3393
5279,3358,3367
5280,3358,3441
5281,3359,3383
5282,3360,3464
5283,3361,3378
5284,3361,3411
5285,3362,3375
5286,3362,3401
5287,3362,3430
5288,3363,3388
5289,3364,3395
5290,3364,3396
5291,3365,3400
5292,3365,3442
5293,3366,3457
5294,3366,3468
5295,3368,3387
5296,3369,3384
5297,3370,3390
5298,3370,3436
5299,3371,3414
5300,3372,3444
5301,3373,3392
5302,3374,3426
5303,3374,3449
5304,3375,3401
5305,3375,3435
5306,3376,3424
5307,3376,3425
5308,3377,3397
5309,3378,3411
5310,3379,3413
5311,3380,3422
5312,3380,3433
5313,3381,3393
5314,3381,3400
5315,3382,3391
5316,3382,3396
5317,3383,3402
5318,3384,3399
5319,3384,3448
5320,3385,3412
5321,3386,3438
5322,3386,3502
5323,3386,4575
5324,3387,3398
5325,3387,3403
5326,3388,3391
5327,3388,3453
5328,3389,3428
5329,3390,3450
5330,3391,3451
5331,3392,3501
5332,3393,3413
5333,3394,3403
5334,3394,3446
5335,3395,3414
5336,3395,3482
5337,3396,3482
5338,3397,3409
5339,3397,3454
5340,3397,3556
5341,3398,3423
5342,3399,3404
5343,3399,3448
5344,3400,3465
5345,3401,3447
5346,3401,3456
5347,3402,3486
5348,3403,3492
5349,3404,3430
5350,3405,3412
5351,3405,3426
5352,3406,3407
5353,3406,3440
5354,3407,3427
5355,3408,3409
5356,3408,3416
5357,3408,3454
5358,3409,3416
5359,3410,3457
5360,3410,3511
5361,3411,3429
5362,3412,3467
5363,3413,3437
5364,3413,3463
5365,3414,3536
5366,3416,3547
5367,3417,3431
5368,3417,3432
5369,3418,3460
5370,3418,3534
5371,3419,3552
5372,3419,3560
5373,3421,3481
5374,3421,3485
5375,3422,3503
5376,3423,3445
5377,3423,3488
5378,3424,3425
5379,3424,3478
5380,3425,3443
5381,3426,3449
5382,3426,3522
5383,3427,3437
5384,3427,3484
5385,3428,3459
5386,3428,3491
5387,3429,3446
5388,3429,3461
5389,3430,3476
5390,3430,3480
5391,3430,3483
5392,3431,3507
5393,3432,3439
5394,3432,3519
5395,3433,3441
5396,3433,3472
5397,3433,3513
5398,3434,3479
5399,3434,3557
5400,3435,3447
5401,3435,3461
5402,3436,3450
5403,3436,3453
5404,3437,3542
5405,3438,3443
5406,3438,3469
5407,3439,3466
5408,3439,3471
5409,3440,3458
5410,3440,3467
5411,3441,3513
5412,3442,3452
5413,3442,3465
5414,3443,3469
5415,3444,3511
5416,3444,3585
5417,3445,3473
5418,3446,3492
5419,3446,3520
5420,3447,3475
5421,3448,3462
5422,3449,3462
5423,3450,3489
5424,3451,3453
5425,3451,3498
5426,3452,3510
5427,3452,3531
5428,3453,3496
5429,3454,3525
5430,3454,3547
5431,3455,3479
5432,3455,3514
5433,3456,3475
5434,3456,3480
5435,3457,3661
5436,3458,3521
5437,3458,3533
5438,3459,3546
5439,3459,3572
5440,3460,3538
5441,3461,3474
5442,3462,3483
5443,3462,3516
5444,3463,3465
5445,3463,3529
5446,3464,3490
5447,3464,3494
5448,3466,3549
5449,3466,3561
5450,3467,3533
5451,3468,3535
5452,3469,3493
5453,3470,3530
5454,3470,3604
5455,3471,3508
5456,3471,3584
5457,3472,3503
5458,3472,3619
5459,3473,3505
5460,3473,3514
5461,3474,3520
5462,3474,3539
5463,3475,3499
5464,3476,3515
5465,3476,3523
5466,3477,3526
5467,3477,3543
5468,3478,3506
5469,3478,3512
5470,3479,3557
5471,3480,3499
5472,3480,3523
5473,3481,3485
5474,3482,3518
5475,3483,3515
5476,3484,3521
5477,3484,3551
5478,3484,3567
5479,3485,3588
5480,3486,3530
5481,3486,3585
5482,3487,3494
5483,3487,3501
5484,3488,3492
5485,3488,3505
5486,3489,3510
5487,3489,3517
5488,3489,3532
5489,3490,3524
5490,3491,3546
5491,3491,3696
5492,3492,3596
5493,3493,3502
5494,3493,3512
5495,3494,3657
5496,3495,3508
5497,3495,3509
5498,3496,3517
5499,3496,3544
5500,3497,3525
5501,3497,3569
5502,3498,3537
5503,3498,3544
5504,3499,3527
5505,3500,3540
5506,3500,3574
5507,3501,3624
5508,3502,3512
5509,3503,3528
5510,3504,3535
5511,3504,3671
5512,3505,3592
5513,3506,3552
5514,3506,3599
5515,3507,3519
5516,3508,3605
5517,3509,3564
5518,3510,3582
5519,3511,3618
5520,3511,3683
5521,3512,3599
5522,3513,3575
5523,3514,3711
5524,3515,3548
5525,3516,3558
5526,3516,3568
5527,3517,3566
5528,3518,3536
5529,3518,3537
5530,3519,3549
5531,3520,3562
5532,3521,3541
5533,3521,3567
5534,3521,3579
5535,3522,3533
5536,3522,3558
5537,3523,3554
5538,3523,3570
5539,3524,3671
5540,3524,3702
5541,3525,3569
5542,3526,3543
5543,3526,3553
5544,3526,3555
5545,3527,3550
5546,3527,3554
5547,3527,3565
5548,3528,3545
5549,3528,3606
5550,3529,3542
5551,3529,3580
5552,3529,3583
5553,3529,3628
5554,3530,3707
5555,3531,3583
5556,3531,3609
5557,3532,3571
5558,3532,3582
5559,3533,3541
5560,3533,3621
5561,3533,3634
5562,3534,3588
5563,3534,3590
5564,3535,3665
5565,3536,3593
5566,3536,3652
5567,3537,3610
5568,3538,3590
5569,3538,3653
5570,3539,3550
5571,3539,3562
5572,3540,3906
5573,3540,4088
5574,3541,3622
5575,3542,3551
5576,3543,3636
5577,3544,3650
5578,3545,3575
5579,3545,3586
5580,3546,3563
5581,3546,3576
5582,3547,3587
5583,3547,3728
5584,3548,3568
5585,3548,3578
5586,3549,3561
5587,3550,3565
5588,3551,3573
5589,3552,3560
5590,3553,3663
5591,3554,3602
5592,3555,3559
5593,3555,3613
5594,3556,3559
5595,3556,3614
5596,3557,3651
5597,3557,3674
5598,3558,3589
5599,3558,3621
5600,3559,3581
5601,3560,3594
5602,3561,3584
5603,3562,3601
5604,3562,3617
5605,3563,3572
5606,3563,3576
5607,3564,3597
5608,3565,3577
5609,3565,3601
5610,3566,3598
5611,3566,3650
5612,3567,3573
5613,3567,3579
5614,3568,3589
5615,3569,3771
5616,3570,3578
5617,3570,3602
5618,3571,3603
5619,3571,3642
5620,3572,3591
5621,3573,3608
5622,3575,3586
5623,3576,3684
5624,3577,3612
5625,3577,3615
5626,3578,3627
5627,3579,3607
5628,3580,3608
5629,3580,3625
5630,3581,3613
5631,3581,3614
5632,3582,3609
5633,3582,3642
5634,3583,3631
5635,3584,3605
5636,3584,3632
5637,3584,3706
5638,3585,3618
5639,3586,3606
5640,3587,3907
5641,3588,3773
5642,3589,3647
5643,3589,3673
5644,3590,3730
5645,3591,3600
5646,3591,3620
5647,3592,3596
5648,3592,3682
5649,3593,3626
5650,3593,3652
5651,3594,3611
5652,3594,3644
5653,3595,3597
5654,3595,3637
5655,3595,3653
5656,3596,3675
5657,3597,3637
5658,3598,3603
5659,3598,3640
5660,3599,4004
5661,3600,3620
5662,3600,3624
5663,3601,3615
5664,3602,3612
5665,3603,3643
5666,3604,3629
5667,3604,3645
5668,3605,3632
5669,3606,3970
5670,3607,3622
5671,3607,3654
5672,3608,3635
5673,3609,3649
5674,3610,3616
5675,3610,3656
5676,3611,3629
5677,3611,3644
5678,3611,3666
5679,3612,3633
5680,3613,3630
5681,3614,3630
5682,3615,3617
5683,3615,3658
5684,3616,3650
5685,3616,3686
5686,3617,3662
5687,3618,3646
5688,3620,3700
5689,3621,3660
5690,3622,3639
5691,3622,3676
5692,3623,5008
5693,3624,3638
5694,3625,3635
5695,3625,3641
5696,3626,3681
5697,3626,3687
5698,3627,3672
5699,3627,3677
5700,3628,3641
5701,3628,3655
5702,3629,3645
5703,3629,3669
5704,3630,3744
5705,3631,3649
5706,3631,3659
5707,3632,3706
5708,3633,3658
5709,3633,3677
5710,3634,3639
5711,3634,3660
5712,3635,3654
5713,3635,3699
5714,3636,3648
5715,3637,3670
5716,3638,3657
5717,3638,3704
5718,3639,3692
5719,3640,3643
5720,3640,3650
5721,3641,3668
5722,3641,3688
5723,3642,3703
5724,3643,3693
5725,3644,3666
5726,3645,3678
5727,3646,3667
5728,3646,3694
5729,3647,3660
5730,3647,3673
5731,3649,3664
5732,3649,3703
5733,3650,3710
5734,3650,3714
5735,3651,3674
5736,3651,3783
5737,3652,3681
5738,3653,3689
5739,3654,3676
5740,3654,3712
5741,3655,3659
5742,3655,3668
5743,3656,3686
5744,3656,3687
5745,3657,3701
5746,3658,3729
5747,3659,3664
5748,3660,3695
5749,3661,3665
5750,3661,3725
5751,3662,3675
5752,3662,3743
5753,3663,3744
5754,3663,3931
5755,3664,3685
5756,3665,3731
5757,3665,3746
5758,3666,3669
5759,3667,3694
5760,3667,3760
5761,3668,3688
5762,3669,3678
5763,3670,3754
5764,3670,3790
5765,3671,3746
5766,3672,3679
5767,3672,3680
5768,3673,3680
5769,3673,3709
5770,3674,3691
5771,3675,3718
5772,3675,3761
5773,3676,3692
5774,3676,3735
5775,3677,3679
5776,3678,3717
5777,3679,3697
5778,3680,3756
5779,3681,3698
5780,3681,3751
5781,3682,3711
5782,3682,3718
5783,3683,3708
5784,3683,3745
5785,3684,3700
5786,3684,3794
5787,3685,3720
5788,3685,3727
5789,3686,3715
5790,3687,3698
5791,3687,3713
5792,3688,3699
5793,3688,3739
5794,3689,3730
5795,3689,3754
5796,3690,3691
5797,3690,3696
5798,3690,3705
5799,3691,3769
5800,3692,3723
5801,3692,3747
5802,3693,3716
5803,3693,3724
5804,3694,3721
5805,3695,3709
5806,3695,3723
5807,3696,3705
5808,3697,3722
5809,3697,3740
5810,3698,3751
5811,3699,3712
5812,3699,3758
5813,3700,3742
5814,3701,3704
5815,3701,3750
5816,3702,3750
5817,3702,3825
5818,3703,3724
5819,3703,3727
5820,3703,3748
5821,3703,3833
5822,3704,3732
5823,3705,3780
5824,3706,3836
5825,3707,3719
5826,3707,3760
5827,3708,3721
5828,3708,3772
5829,3709,3734
5830,3710,3716
5831,3710,3779
5832,3711,3733
5833,3712,3735
5834,3712,3777
5835,3713,3741
5836,3713,3778
5837,3714,3715
5838,3714,3738
5839,3715,3789
5840,3716,3779
5841,3717,3736
5842,3717,3755
5843,3718,3804
5844,3718,3846
5845,3719,3753
5846,3719,3767
5847,3720,3737
5848,3720,3739
5849,3721,3772
5850,3722,3740
5851,3722,3774
5852,3723,3816
5853,3723,3844
5854,3724,3781
5855,3725,3731
5856,3725,3745
5857,3726,3914
5858,3726,4079
5859,3727,3748
5860,3728,3788
5861,3728,3801
5862,3729,3743
5863,3729,3776
5864,3730,3791
5865,3730,3938
5866,3731,3768
5867,3732,3770
5868,3732,3835
5869,3733,3787
5870,3733,3795
5871,3734,3756
5872,3734,3797
5873,3735,3747
5874,3735,3763
5875,3736,3752
5876,3736,3755
5877,3737,3775
5878,3737,3784
5879,3738,3749
5880,3738,3802
5881,3739,3758
5882,3739,3775
5883,3740,3759
5884,3741,3785
5885,3741,3789
5886,3742,3757
5887,3742,3770
5888,3743,3761
5889,3744,3809
5890,3745,3944
5891,3746,3765
5892,3747,3762
5893,3748,3764
5894,3749,3779
5895,3749,3843
5896,3750,3766
5897,3751,3778
5898,3751,3838
5899,3752,3753
5900,3752,3834
5901,3753,3834
5902,3754,3798
5903,3755,4005
5904,3756,3774
5905,3756,3831
5906,3757,3786
5907,3757,3793
5908,3758,3777
5909,3759,3776
5910,3759,3815
5911,3760,3807
5912,3760,3813
5913,3761,3808
5914,3762,3796
5915,3762,3852
5916,3763,3796
5917,3763,3818
5918,3764,3784
5919,3764,3833
5920,3765,3800
5921,3765,3910
5922,3766,3835
5923,3766,3849
5924,3767,3814
5925,3767,3861
5926,3768,3800
5927,3768,3903
5928,3769,3823
5929,3769,3829
5930,3770,3792
5931,3771,3888
5932,3771,3898
5933,3772,3799
5934,3773,3782
5935,3773,3803
5936,3774,3827
5937,3775,3810
5938,3776,3830
5939,3776,3871
5940,3777,3818
5941,3777,3820
5942,3778,3785
5943,3778,3838
5944,3779,3805
5945,3779,3811
5946,3779,3822
5947,3780,3794
5948,3780,3826
5949,3781,3833
5950,3781,3848
5951,3782,3791
5952,3782,3803
5953,3783,3787
5954,3783,3823
5955,3784,3810
5956,3785,3812
5957,3786,3792
5958,3786,3853
5959,3787,3839
5960,3788,3806
5961,3788,3898
5962,3789,3802
5963,3789,3832
5964,3789,3841
5965,3790,3798
5966,3790,3949
5967,3791,3986
5968,3792,3853
5969,3793,3794
5970,3793,3855
5971,3794,3856
5972,3795,3804
5973,3795,3819
5974,3796,3837
5975,3797,3816
5976,3797,3831
5977,3798,3938
5978,3799,3870
5979,3799,3956
5980,3800,3903
5981,3801,3806
5982,3801,3821
5983,3802,3817
5984,3803,3879
5985,3804,3819
5986,3805,3822
5987,3805,3840
5988,3805,3859
5989,3806,3821
5990,3807,3814
5991,3807,3824
5992,3808,3846
5993,3808,3871
5994,3809,3931
5995,3809,4565
5996,3810,3845
5997,3810,3867
5998,3810,3887
5999,3811,3840
6000,3811,3842
6001,3812,3832
6002,3812,3882
6003,3813,3824
6004,3813,3850
6005,3814,3861
6006,3815,3827
6007,3815,3830
6008,3816,3854
6009,3817,3828
6010,3817,3843
6011,3818,3837
6012,3818,3860
6013,3819,3839
6014,3820,3858
6015,3820,3860
6016,3821,3907
6017,3822,3840
6018,3823,3877
6019,3824,3850
6020,3825,3849
6021,3825,3912
6022,3826,3851
6023,3826,3857
6024,3827,3847
6025,3828,3841
6026,3828,3863
6027,3829,3851
6028,3829,3877
6029,3830,3890
6030,3831,3883
6031,3831,3896
6032,3832,3868
6033,3832,3869
6034,3832,3876
6035,3833,3867
6036,3834,3878
6037,3835,3864
6038,3836,3949
6039,3836,4100
6040,3837,3866
6041,3838,3882
6042,3839,3889
6043,3839,3916
6044,3840,3905
6045,3841,3876
6046,3842,3848
6047,3842,3905
6048,3843,3859
6049,3843,3863
6050,3844,3852
6051,3844,3854
6052,3845,3862
6053,3845,3920
6054,3846,3889
6055,3846,3929
6056,3847,3883
6057,3847,3890
6058,3848,3875
6059,3848,3924
6060,3849,3872
6061,3850,3880
6062,3851,3857
6063,3851,3922
6064,3852,3885
6065,3853,3892
6066,3854,3904
6067,3855,3856
6068,3855,3892
6069,3855,3895
6070,3856,3865
6071,3857,3865
6072,3858,3862
6073,3858,3874
6074,3859,3905
6075,3860,3881
6076,3861,3878
6077,3862,3874
6078,3863,3919
6079,3864,3872
6080,3864,3934
6081,3865,3915
6082,3866,3885
6083,3866,3909
6084,3867,3884
6085,3868,3873
6086,3868,3917
6087,3869,3891
6088,3869,3908
6089,3870,3886
6090,3870,3902
6091,3871,3929
6092,3871,3930
6093,3872,3927
6094,3873,3876
6095,3873,3919
6096,3874,3881
6097,3874,3948
6098,3875,3893
6099,3875,3913
6100,3876,3919
6101,3877,3918
6102,3878,3969
6103,3879,3986
6104,3879,4084
6105,3880,3900
6106,3880,3946
6107,3881,3894
6108,3882,3891
6109,3882,3935
6110,3883,3923
6111,3883,3945
6112,3884,3887
6113,3884,3932
6114,3884,3933
6115,3885,3899
6116,3885,3943
6117,3886,3925
6118,3886,3955
6119,3887,3897
6120,3888,3898
6121,3888,3952
6122,3889,3954
6123,3890,3923
6124,3891,3911
6125,3892,3921
6126,3893,3936
6127,3893,3940
6128,3894,3909
6129,3894,3966
6130,3895,3928
6131,3895,3953
6132,3896,3904
6133,3896,3945
6134,3897,3920
6135,3897,3932
6136,3899,3966
6137,3899,3994
6138,3900,3901
6139,3900,3973
6140,3901,3902
6141,3901,3983
6142,3902,3925
6143,3903,3926
6144,3904,3942
6145,3904,3961
6146,3905,3924
6147,3905,3950
6148,3905,3982
6149,3906,3914
6150,3906,4133
6151,3907,4385
6152,3908,3911
6153,3908,3917
6154,3909,3966
6155,3910,3963
6156,3910,4013
6157,3911,3941
6158,3911,3951
6159,3912,3947
6160,3912,4000
6161,3913,3937
6162,3913,3940
6163,3914,4369
6164,3914,4408
6165,3915,3922
6166,3915,3953
6167,3916,3954
6168,3916,3996
6169,3917,3941
6170,3918,3996
6171,3918,4042
6172,3919,3960
6173,3920,3948
6174,3920,3988
6175,3921,3928
6176,3921,3957
6177,3922,4010
6178,3923,3939
6179,3924,3937
6180,3925,3955
6181,3926,3944
6182,3926,3963
6183,3926,4026
6184,3927,3934
6185,3927,3947
6186,3928,4001
6187,3929,3972
6188,3929,4006
6189,3930,3958
6190,3930,3972
6191,3931,4271
6192,3932,3964
6193,3933,3936
6194,3933,3964
6195,3933,4040
6196,3934,3957
6197,3934,3998
6198,3935,3951
6199,3935,4023
6200,3936,3978
6201,3937,3959
6202,3938,3995
6203,3939,3958
6204,3939,3976
6205,3940,3962
6206,3941,3981
6207,3942,3943
6208,3942,3961
6209,3942,3965
6210,3942,3989
6211,3943,3965
6212,3943,3991
6213,3944,3956
6214,3944,4047
6215,3945,3976
6216,3945,3999
6217,3946,3967
6218,3946,3969
6219,3947,4036
6220,3948,3971
6221,3949,4091
6222,3949,4100
6223,3950,3977
6224,3950,4027
6225,3951,3968
6226,3953,3975
6227,3954,3985
6228,3955,3974
6229,3956,4020
6230,3957,3990
6231,3958,3997
6232,3959,3962
6233,3959,3992
6234,3960,3981
6235,3960,3982
6236,3961,3965
6237,3961,3987
6238,3962,3978
6239,3963,3984
6240,3964,3988
6241,3964,4031
6242,3965,3989
6243,3966,4015
6244,3966,4030
6245,3967,3973
6246,3967,4017
6247,3968,3980
6248,3968,4019
6249,3968,4023
6250,3969,4017
6251,3969,4090
6252,3970,4011
6253,3970,4012
6254,3971,4002
6255,3971,4016
6256,3972,4006
6257,3972,4053
6258,3973,3983
6259,3973,4044
6260,3974,4020
6261,3974,4069
6262,3975,4018
6263,3975,4037
6264,3976,3997
6265,3977,3992
6266,3977,3993
6267,3978,4040
6268,3979,3980
6269,3979,3981
6270,3979,4062
6271,3980,4019
6272,3982,4027
6273,3982,4032
6274,3983,4069
6275,3984,4033
6276,3984,4058
6277,3985,4043
6278,3985,4045
6279,3986,4003
6280,3987,3999
6281,3987,4035
6282,3988,4002
6283,3988,4049
6284,3989,4009
6285,3990,3998
6286,3990,4025
6287,3990,4028
6288,3991,3994
6289,3991,4009
6290,3992,4024
6291,3993,4024
6292,3993,4050
6293,3994,4015
6294,3995,4055
6295,3995,4121
6296,3996,4052
6297,3997,4007
6298,3998,4014
6299,3999,4008
6300,3999,4059
6301,4000,4013
6302,4000,4051
6303,4001,4018
6304,4001,4025
6305,4002,4016
6306,4002,4048
6307,4003,4055
6308,4003,4084
6309,4004,4161
6310,4004,4173
6311,4005,4022
6312,4005,4078
6313,4006,4038
6314,4007,4029
6315,4007,4046
6316,4008,4046
6317,4008,4087
6318,4009,4034
6319,4010,4037
6320,4010,4123
6321,4011,4012
6322,4011,4039
6323,4012,4041
6324,4013,4066
6325,4014,4028
6326,4014,4061
6327,4015,4057
6328,4016,4056
6329,4016,4081
6330,4017,4044
6331,4018,4094
6332,4019,4067
6333,4020,4140
6334,4021,4126
6335,4022,4103
6336,4022,4111
6337,4023,4067
6338,4024,4063
6339,4024,4124
6340,4025,4160
6341,4026,4047
6342,4026,4058
6343,4027,4060
6344,4028,4089
6345,4029,4053
6346,4029,4101
6347,4030,4056
6348,4030,4080
6349,4031,4040
6350,4031,4049
6351,4032,4068
6352,4032,4075
6353,4032,4109
6354,4033,4065
6355,4033,4066
6356,4034,4035
6357,4034,4064
6358,4035,4059
6359,4035,4095
6360,4036,4061
6361,4036,4071
6362,4037,4073
6363,4038,4043
6364,4038,4097
6365,4039,4041
6366,4039,4426
6367,4040,4118
6368,4041,4139
6369,4042,4077
6370,4042,4142
6371,4043,4085
6372,4044,4174
6373,4045,4052
6374,4045,4085
6375,4046,4070
6376,4047,4130
6377,4048,4081
6378,4048,4082
6379,4049,4082
6380,4050,4060
6381,4050,4063
6382,4051,4071
6383,4051,4182
6384,4052,4077
6385,4053,4074
6386,4054,4418
6387,4055,4119
6388,4056,4083
6389,4057,4064
6390,4057,4080
6391,4057,4086
6392,4057,4127
6393,4058,4065
6394,4058,4096
6395,4059,4076
6396,4060,4075
6397,4061,4106
6398,4062,4109
6399,4062,4131
6400,4063,4124
6401,4064,4086
6402,4065,4112
6403,4066,4099
6404,4067,4131
6405,4068,4125
6406,4068,4143
6407,4069,4122
6408,4070,4101
6409,4070,4117
6410,4071,4152
6411,4072,4079
6412,4072,4186
6413,4072,4408
6414,4073,4104
6415,4073,4107
6416,4074,4114
6417,4074,4158
6418,4075,4116
6419,4076,4087
6420,4076,4115
6421,4077,4157
6422,4078,4090
6423,4078,4268
6424,4079,4093
6425,4080,4105
6426,4081,4102
6427,4082,4102
6428,4082,4149
6429,4083,4105
6430,4083,4120
6431,4084,4163
6432,4085,4108
6433,4086,4098
6434,4087,4117
6435,4087,4147
6436,4088,4133
6437,4088,4148
6438,4089,4141
6439,4089,4160
6440,4090,4110
6441,4091,4138
6442,4091,4179
6443,4092,4093
6444,4092,4178
6445,4093,4178
6446,4094,4137
6447,4094,4144
6448,4095,4098
6449,4095,4115
6450,4096,4130
6451,4096,4146
6452,4097,4114
6453,4097,4171
6454,4098,4154
6455,4099,4113
6456,4099,4129
6457,4100,4180
6458,4101,4132
6459,4102,4128
6460,4102,4177
6461,4103,4111
6462,4103,4181
6463,4104,4107
6464,4104,4137
6465,4105,4127
6466,4105,4166
6467,4106,4141
6468,4106,4152
6469,4107,4123
6470,4107,4156
6471,4108,4151
6472,4108,4212
6473,4109,4131
6474,4109,4143
6475,4109,4204
6476,4110,4145
6477,4110,4188
6478,4111,4184
6479,4112,4113
6480,4112,4146
6481,4113,4150
6482,4114,4213
6483,4115,4147
6484,4116,4125
6485,4116,4172
6486,4117,4162
6487,4118,4136
6488,4118,4183
6489,4119,4175
6490,4119,4210
6491,4120,4128
6492,4120,4134
6493,4121,4138
6494,4121,4175
6495,4122,4140
6496,4122,4196
6497,4123,4200
6498,4124,4135
6499,4125,4187
6500,4125,4218
6501,4126,4890
6502,4127,4165
6503,4128,4167
6504,4129,4150
6505,4129,4185
6506,4130,4176
6507,4131,4190
6508,4131,4191
6509,4132,4158
6510,4132,4159
6511,4133,4148
6512,4134,4166
6513,4134,4195
6514,4135,4183
6515,4135,4202
6516,4136,4149
6517,4136,4201
6518,4137,4156
6519,4137,4264
6520,4138,4179
6521,4140,4153
6522,4141,4238
6523,4142,4157
6524,4142,4239
6525,4143,4155
6526,4144,4164
6527,4144,4205
6528,4145,4174
6529,4145,4226
6530,4146,4170
6531,4147,4206
6532,4147,4247
6533,4148,4305
6534,4149,4177
6535,4149,4257
6536,4150,4233
6537,4151,4171
6538,4151,4230
6539,4152,4320
6540,4153,4189
6541,4153,4199
6542,4154,4165
6543,4154,4192
6544,4155,4187
6545,4155,4225
6546,4156,4200
6547,4156,4269
6548,4157,4228
6549,4158,4197
6550,4159,4162
6551,4159,4216
6552,4160,4164
6553,4160,4207
6554,4161,4169
6555,4161,4221
6556,4162,4247
6557,4163,4210
6558,4163,4392
6559,4164,4186
6560,4165,4215
6561,4166,4193
6562,4167,4195
6563,4167,4220
6564,4168,4169
6565,4168,4173
6566,4168,4290
6567,4169,4209
6568,4170,4176
6569,4170,4233
6570,4171,4234
6571,4172,4194
6572,4172,4245
6573,4173,4310
6574,4174,4255
6575,4175,4219
6576,4176,4302
6577,4177,4217
6578,4178,4364
6579,4179,4180
6580,4179,4357
6581,4180,4416
6582,4181,4184
6583,4181,4266
6584,4182,4185
6585,4182,4322
6586,4183,4201
6587,4183,4253
6588,4184,4208
6589,4185,4279
6590,4186,4364
6591,4187,4203
6592,4188,4226
6593,4188,4248
6594,4189,4199
6595,4189,4227
6596,4190,4204
6597,4190,4225
6598,4191,4278
6599,4191,4378
6600,4192,4211
6601,4192,4236
6602,4193,4215
6603,4193,4237
6604,4194,4202
6605,4194,4275
6606,4195,4223
6607,4195,4224
6608,4196,4255
6609,4196,4311
6610,4197,4216
6611,4197,4241
6612,4198,4230
6613,4198,4258
6614,4199,4227
6615,4200,4239
6616,4201,4257
6617,4202,4214
6618,4203,4218
6619,4203,4283
6620,4204,4225
6621,4205,4207
6622,4205,4281
6623,4206,4231
6624,4206,4232
6625,4207,4238
6626,4207,4287
6627,4208,4209
6628,4208,4243
6629,4208,4290
6630,4209,4246
6631,4210,4273
6632,4211,4232
6633,4211,4236
6634,4212,4254
6635,4212,4323
6636,4213,4240
6637,4213,4241
6638,4214,4242
6639,4214,4297
6640,4215,4272
6641,4216,4241
6642,4216,4244
6643,4217,4220
6644,4217,4235
6645,4217,4261
6646,4218,4245
6647,4218,4325
6648,4219,4222
6649,4219,4229
6650,4219,4249
6651,4219,4267
6652,4220,4224
6653,4220,4260
6654,4220,4261
6655,4220,4277
6656,4221,4246
6657,4221,4338
6658,4222,4229
6659,4222,4249
6660,4223,4224
6661,4223,4237
6662,4224,4260
