bondID,node1,node2
254,168,230
255,169,211
256,170,236
257,170,256
258,171,276
259,171,921
260,173,181
261,173,189
262,174,226
263,174,233
264,175,194
265,175,198
266,175,254
267,176,196
268,176,202
269,177,229
270,177,318
271,178,213
272,178,303
273,178,350
274,179,184
275,179,193
276,180,217
277,181,201
278,182,203
279,182,225
280,183,204
281,183,219
282,184,200
283,185,218
284,186,509
285,187,190
286,187,262
287,188,242
288,188,280
289,189,342
290,191,210
291,191,247
292,192,194
293,192,201
294,193,206
295,193,210
296,195,217
297,195,244
298,196,202
299,196,208
300,197,220
301,197,235
302,198,221
303,198,243
304,199,224
305,199,272
306,200,260
307,201,269
308,202,208
309,203,207
310,203,250
311,204,209
312,204,234
313,205,248
314,206,381
315,207,304
316,210,273
317,211,238
318,211,285
319,212,222
320,212,229
321,213,214
322,213,224
323,215,244
324,215,266
325,216,228
326,216,251
327,217,291
328,218,227
329,218,237
330,219,239
331,220,223
332,220,235
333,221,236
334,222,245
335,223,246
336,224,272
337,225,250
338,226,253
339,226,295
340,227,245
341,228,251
342,229,329
343,230,231
344,230,255
345,231,238
346,232,241
347,233,258
348,234,241
349,234,264
350,235,261
351,236,256
352,236,284
353,236,308
354,237,266
355,238,270
356,239,271
357,239,272
358,240,262
359,241,264
360,242,283
361,242,315
362,243,268
363,243,284
364,244,291
365,245,321
366,246,298
367,246,314
368,247,361
369,248,420
370,249,459
371,250,274
372,250,282
373,251,305
374,252,272
375,253,257
376,253,295
377,254,268
378,254,287
379,255,270
380,255,349
381,256,289
382,257,258
383,257,267
384,258,1062
385,259,264
386,260,298
387,261,290
388,261,362
389,262,296
390,263,296
391,264,341
392,265,382
393,266,292
394,267,295
395,267,333
396,268,309
397,269,294
398,269,342
399,270,313
400,271,277
401,271,286
402,272,293
403,272,371
404,273,381
405,273,401
406,274,304
407,274,327
408,275,288
409,275,299
410,275,304
411,276,278
412,276,279
413,278,368
414,279,280
415,279,307
416,280,336
417,281,330
418,281,348
419,282,289
420,282,334
421,283,315
422,283,320
423,284,316
424,285,303
425,285,313
426,287,294
427,287,319
428,288,297
429,288,299
430,288,328
431,289,360
432,290,340
433,291,310
434,291,312
435,292,324
436,292,347
437,294,345
438,295,322
439,295,333
440,296,311
441,297,310
442,297,359
443,298,325
444,299,304
445,300,317
446,300,339
447,301,447
448,301,540
449,302,384
450,302,392
451,303,335
452,304,338
453,305,369
454,305,459
455,306,331
456,306,352
457,307,336
458,307,376
459,308,337
460,308,367
461,309,319
462,309,332
463,310,372
464,311,317
465,311,341
466,312,324
467,312,372
468,313,358
469,314,356
470,314,362
471,315,320
472,316,326
473,316,337
474,317,351
475,318,354
476,318,425
477,319,345
478,320,330
479,321,347
480,321,353
481,322,333
482,322,560
483,324,394
484,325,356
485,325,448
486,326,332
487,326,365
488,327,334
489,327,344
490,328,346
491,328,359
492,329,353
493,329,354
494,330,370
495,331,340
496,331,430
497,332,388
498,334,383
499,334,413
500,335,350
501,335,357
502,336,797
503,337,365
504,338,344
505,338,346
506,340,427
507,341,343
508,341,351
509,341,375
510,342,352
511,342,409
512,344,418
513,345,409
514,346,363
515,347,474
516,348,370
517,348,373
518,349,358
519,349,386
520,350,428
521,351,366
522,352,439
523,353,364
524,354,398
525,355,371
526,356,433
527,357,400
528,357,458
529,358,389
530,359,363
531,360,367
532,360,383
533,361,401
534,361,543
535,362,404
536,363,390
537,364,398
538,364,440
539,365,378
540,367,378
541,368,376
542,369,402
543,369,542
544,370,373
545,371,385
546,372,395
547,373,408
548,374,375
549,375,396
550,376,391
551,376,429
552,377,385
553,378,456
554,379,490
555,379,519
556,380,386
557,380,420
558,381,403
559,382,399
560,382,419
561,383,406
562,384,441
563,384,459
564,385,415
565,386,435
566,387,396
567,388,393
568,388,421
569,389,400
570,389,422
571,390,414
572,390,418
573,392,441
574,392,1076
575,393,405
576,393,416
577,394,410
578,394,474
579,395,410
580,395,424
581,396,432
582,397,423
583,398,455
584,399,417
585,399,542
586,400,462
587,401,446
588,402,419
589,402,528
590,403,411
591,403,465
592,404,427
593,404,436
594,404,472
595,405,416
596,405,421
597,406,450
598,406,467
599,407,425
600,407,482
601,408,492
602,409,475
603,410,491
604,410,535
605,411,412
606,411,437
607,412,437
608,412,463
609,413,457
610,413,486
611,414,424
612,414,486
613,415,423
614,415,453
615,416,525
616,417,445
617,417,460
618,418,486
619,419,528
620,420,469
621,421,461
622,422,435
623,422,443
624,423,514
625,424,506
626,425,505
627,426,428
628,427,434
629,427,449
630,428,438
631,428,452
632,428,473
633,430,434
634,430,439
635,430,466
636,430,485
637,431,454
638,432,508
639,432,510
640,433,436
641,433,468
642,434,485
643,435,500
644,436,472
645,437,465
646,437,477
647,439,466
648,440,474
649,440,481
650,441,492
651,442,453
652,443,462
653,443,523
654,444,447
655,444,470
656,445,460
657,445,554
658,446,476
659,446,512
660,447,470
661,448,463
662,448,468
663,449,485
664,449,501
665,450,457
666,450,467
667,451,453
668,452,458
669,452,520
670,453,507
671,455,481
672,455,487
673,456,461
674,456,467
675,457,471
676,458,504
677,459,534
678,460,1036
679,461,522
680,462,504
681,463,478
682,463,516
683,464,473
684,465,512
685,466,498
686,468,488
687,469,521
688,469,529
689,470,804
690,471,499
691,471,526
692,472,503
693,473,496
694,474,548
695,474,582
696,475,480
697,475,525
698,476,502
699,476,530
700,477,478
701,477,495
702,478,573
703,479,480
704,479,489
705,479,494
706,480,489
707,481,570
708,482,529
709,482,551
710,483,484
711,483,519
712,483,534
713,484,513
714,484,533
715,485,515
716,485,517
717,485,531
718,486,499
719,486,532
720,486,549
721,486,637
722,487,505
723,487,603
724,488,516
725,488,575
726,489,494
727,490,544
728,490,566
729,491,518
730,491,535
731,492,732
732,493,520
733,494,498
734,494,557
735,495,512
736,495,630
737,496,497
738,496,511
739,498,515
740,499,526
741,500,524
742,500,527
743,501,503
744,501,538
745,501,618
746,502,530
747,502,537
748,502,543
749,503,536
750,504,562
751,505,567
752,506,518
753,506,532
754,506,594
755,509,561
756,509,588
757,513,547
758,513,566
759,515,517
760,515,553
761,516,574
762,517,531
763,518,576
764,519,533
765,520,541
766,521,524
767,521,545
768,522,581
769,522,601
770,523,527
771,523,606
772,524,545
773,525,557
774,526,558
775,527,545
776,528,587
777,529,593
778,530,537
779,531,538
780,532,617
781,533,539
782,534,539
783,535,548
784,536,552
785,536,555
786,537,658
787,538,556
788,539,547
789,540,643
790,541,546
791,541,562
792,542,732
793,543,712
794,544,572
795,544,615
796,545,571
797,546,559
798,546,634
799,547,550
800,547,569
801,547,608
802,548,564
803,548,584
804,549,558
805,549,614
806,550,569
807,550,608
808,551,610
809,551,632
810,552,555
811,552,589
812,553,556
813,553,707
814,554,568
815,554,577
816,555,575
817,555,618
818,556,655
819,557,580
820,558,565
821,559,579
822,559,600
823,560,568
824,560,583
825,561,586
826,561,590
827,562,620
828,563,587
829,564,576
830,564,631
831,565,597
832,565,614
833,566,578
834,567,603
835,567,610
836,568,583
837,569,578
838,569,608
839,570,609
840,570,673
841,571,623
842,571,648
843,572,615
844,572,653
845,573,596
846,573,624
847,574,596
848,574,602
849,575,589
850,576,594
851,577,595
852,577,613
853,578,615
854,580,611
855,580,701
856,581,592
857,581,597
858,582,585
859,582,609
860,583,595
861,583,625
862,584,585
863,584,646
864,585,636
865,586,588
866,586,598
867,587,756
868,588,598
869,588,1076
870,589,616
871,590,598
872,590,1103
873,591,599
874,592,597
875,592,640
876,593,623
877,593,674
878,594,617
879,595,613
880,596,624
881,597,607
882,599,626
883,599,651
884,601,611
885,601,619
886,602,605
887,602,624
888,603,656
889,604,612
890,605,616
891,605,628
892,606,620
893,606,641
894,607,663
895,607,676
896,608,687
897,609,636
898,609,673
899,610,647
900,611,753
901,612,621
902,612,634
903,613,625
904,614,638
905,615,653
906,616,628
907,617,622
908,618,657
909,619,640
910,619,644
911,620,635
912,620,649
913,622,637
914,622,680
915,623,675
916,624,630
917,624,652
918,625,1288
919,627,633
920,628,672
921,629,633
922,630,678
923,631,646
924,631,677
925,632,659
926,632,681
927,633,671
928,634,635
929,634,661
930,635,667
931,636,646
932,637,639
933,638,639
934,638,645
935,639,723
936,640,644
937,640,722
938,641,648
939,641,725
940,642,671
941,643,738
942,643,757
943,644,721
944,645,683
945,645,704
946,646,698
947,647,656
948,647,659
949,648,660
950,649,665
951,649,669
952,650,654
953,652,678
954,652,685
955,653,751
956,655,657
957,655,700
958,656,693
959,657,717
960,658,684
961,658,691
962,659,679
963,660,666
964,660,668
965,661,662
966,661,664
967,663,676
968,663,683
969,666,670
970,666,675
971,671,798
972,672,690
973,672,705
974,673,688
975,674,737
976,674,748
977,675,786
978,676,702
979,677,682
980,677,692
981,678,699
982,679,681
983,679,745
984,680,686
985,680,694
986,680,713
987,681,737
988,682,686
989,682,696
990,683,702
991,683,709
992,684,691
993,684,712
994,685,690
995,685,699
996,686,761
997,687,689
998,687,727
999,688,693
1000,688,697
1001,689,703
1002,689,714
1003,690,742
1004,691,712
1005,692,696
1006,692,739
1007,693,733
1008,694,708
1009,694,713
1010,695,701
1011,695,707
1012,695,807
1013,696,761
1014,696,762
1015,697,710
1016,697,767
1017,698,710
1018,698,739
1019,699,760
1020,700,706
1021,700,741
1022,701,744
1023,702,709
1024,703,727
1025,703,734
1026,704,709
1027,704,743
1028,705,717
1029,705,752
1030,706,707
1031,706,741
1032,707,788
1033,708,726
1034,708,774
1035,710,754
1036,711,716
1037,712,1008
1038,713,731
1039,714,720
1040,714,734
1041,715,716
1042,716,724
1043,716,770
1044,717,845
1045,718,725
1046,719,735
1047,721,722
1048,721,730
1049,722,730
1050,722,779
1051,723,726
1052,723,743
1053,723,799
1054,725,728
1055,725,729
1056,725,778
1057,726,771
1058,727,734
1059,730,763
1060,731,749
1061,731,772
1062,732,1261
1063,733,750
1064,733,769
1065,735,736
1066,735,747
1067,737,787
1068,737,821
1069,738,757
1070,738,1045
1071,738,1176
1072,739,765
1073,740,751
1074,741,788
1075,742,755
1076,742,844
1077,743,830
1078,744,753
1079,744,812
1080,745,769
1081,745,787
1082,746,781
1083,748,786
1084,748,1117
1085,749,775
1086,749,782
1087,750,784
1088,750,805
1089,751,792
1090,752,755
1091,752,773
1092,753,763
1093,753,833
1094,754,765
1095,754,766
1096,755,815
1097,756,758
1098,756,838
1099,757,1107
1100,758,804
1101,758,838
1102,759,768
1103,760,806
1104,760,844
1105,761,762
1106,761,782
1107,762,794
1108,763,783
1109,764,768
1110,765,780
1111,766,767
1112,766,802
1113,767,808
1114,768,776
1115,768,811
1116,769,814
1117,771,774
1118,771,799
1119,772,775
1120,772,801
1121,773,815
1122,773,845
1123,774,775
1124,777,778
1125,778,786
1126,779,789
1127,779,795
1128,780,794
1129,780,802
1130,781,793
1131,781,1184
1132,782,796
1133,783,795
1134,783,833
1135,784,805
1136,784,850
1137,785,798
1138,785,828
1139,785,841
1140,786,803
1141,786,881
1142,787,843
1143,788,826
1144,789,790
1145,789,813
1146,790,791
1147,790,824
1148,791,800
1149,791,831
1150,792,825
1151,792,842
1152,794,810
1153,794,822
1154,795,864
1155,796,801
1156,796,818
1157,797,875
1158,797,1159
1159,798,828
1160,799,819
1161,799,834
1162,800,824
1163,800,831
1164,801,817
1165,802,809
1166,804,838
1167,805,867
1168,806,883
1169,806,1489
1170,807,812
1171,807,826
1172,808,816
1173,808,850
1174,809,810
1175,809,816
1176,810,816
1177,810,820
1178,812,868
1179,813,832
1180,813,840
1181,814,843
1182,814,876
1183,815,855
1184,816,827
1185,817,818
1186,817,839
1187,818,847
1188,819,830
1189,819,837
1190,820,822
1191,820,827
1192,821,884
1193,821,895
1194,822,847
1195,823,829
1196,823,835
1197,824,831
1198,824,832
1199,824,840
1200,824,851
1201,825,836
1202,825,842
1203,826,874
1204,827,861
1205,828,841
1206,830,837
1207,831,849
1208,831,851
1209,831,873
1210,832,840
1211,833,857
1212,834,839
1213,834,853
1214,835,1062
1215,836,846
1216,836,859
1217,837,853
1218,838,898
1219,839,862
1220,840,864
1221,840,890
1222,841,1026
1223,842,859
1224,843,852
1225,844,883
1226,844,947
1227,845,855
1228,845,874
1229,845,943
1230,846,859
1231,846,925
1232,847,869
1233,847,899
1234,848,854
1235,849,851
1236,849,858
1237,850,866
1238,850,872
1239,851,858
1240,852,908
1241,852,934
1242,853,865
1243,853,906
1244,854,860
1245,854,863
1246,855,909
1247,856,860
1248,857,871
1249,857,877
1250,858,889
1251,860,878
1252,861,869
1253,861,872
1254,862,865
1255,862,899
1256,864,871
1257,864,885
1258,864,913
1259,865,896
1260,866,872
1261,866,892
1262,867,886
1263,867,894
1264,868,877
1265,868,919
1266,869,935
1267,870,878
1268,871,885
1269,872,928
1270,873,880
1271,873,914
1272,873,932
1273,874,933
1274,875,1030
1275,875,1182
1276,876,886
1277,876,907
1278,876,908
1279,877,891
1280,877,929
1281,878,882
1282,878,901
1283,878,904
1284,879,900
1285,880,889
1286,880,897
1287,881,888
1288,881,893
1289,883,922
1290,883,1001
1291,884,893
1292,884,978
1293,885,924
1294,885,946
1295,886,907
1296,887,888
1297,888,903
1298,889,897
1299,889,914
1300,890,905
1301,890,913
1302,891,910
1303,891,920
1304,892,894
1305,892,926
1306,893,1086
1307,894,942
1308,895,938
1309,895,977
1310,895,1005
1311,895,1018
1312,896,899
1313,896,912
1314,897,915
1315,898,925
1316,898,992
1317,899,949
1318,900,911
1319,900,917
1320,901,902
1321,901,959
1322,905,915
1323,905,939
1324,906,912
1325,906,916
1326,906,923
1327,907,968
1328,908,936
1329,909,918
1330,909,947
1331,910,920
1332,910,946
1333,912,930
1334,913,924
1335,913,939
1336,914,931
1337,914,952
1338,915,931
1339,915,939
1340,916,930
1341,916,941
1342,918,943
1343,918,965
1344,919,937
1345,919,940
1346,920,929
1347,921,945
1348,921,999
1349,922,1008
1350,922,1087
1351,923,941
1352,923,944
1353,924,946
1354,924,961
1355,925,992
1356,926,928
1357,926,982
1358,927,1035
1359,928,958
1360,929,987
1361,930,948
1362,931,966
1363,931,967
1364,932,944
1365,932,952
1366,933,940
1367,933,994
1368,934,936
1369,934,938
1370,934,1022
1371,934,1023
1372,935,953
1373,935,964
1374,936,988
1375,937,940
1376,937,1002
1377,938,1021
1378,939,961
1379,939,966
1380,941,970
1381,941,1003
1382,942,963
1383,942,983
1384,943,956
1385,944,995
1386,945,999
1387,945,1617
1388,946,969
1389,946,971
1390,947,955
1391,948,957
1392,948,970
1393,949,950
1394,949,954
1395,949,957
1396,950,951
1397,950,954
1398,951,953
1399,951,1004
1400,952,962
1401,952,995
1402,953,964
1403,953,1041
1404,954,1017
1405,955,975
1406,955,1011
1407,956,980
1408,956,1028
1409,957,1052
1410,958,964
1411,958,985
1412,959,972
1413,959,984
1414,960,989
1415,961,976
1416,962,967
1417,962,1025
1418,963,982
1419,963,1010
1420,964,1040
1421,965,980
1422,965,986
1423,966,1013
1424,967,996
1425,968,983
1426,968,988
1427,969,997
1428,969,1012
1429,970,1052
1430,971,987
1431,971,1012
1432,973,984
1433,974,989
1434,975,986
1435,975,1009
1436,975,1032
1437,976,997
1438,976,1039
1439,977,1005
1440,977,1024
1441,978,1024
1442,978,1117
1443,979,1046
1444,980,1038
1445,981,1227
1446,982,985
1447,982,1010
1448,983,1053
1449,983,1069
1450,984,1027
1451,985,1047
1452,985,1083
1453,986,1009
1454,987,991
1455,987,1080
1456,988,1020
1457,989,993
1458,990,1000
1459,991,1002
1460,991,1061
1461,992,1292
1462,994,1014
1463,994,1028
1464,995,1015
1465,995,1025
1466,996,1013
1467,996,1094
1468,997,1044
1469,998,1091
1470,999,1633
1471,1001,1016
1472,1001,1072
1473,1002,1014
1474,1003,1015
1475,1003,1133
1476,1004,1007
1477,1004,1029
1478,1005,1058
1479,1006,1011
1480,1006,1016
1481,1006,1037
1482,1007,1017
1483,1007,1041
1484,1008,1049
1485,1009,1032
1486,1009,1038
1487,1010,1069
1488,1011,1037
1489,1012,1044
1490,1013,1059
1491,1014,1068
1492,1015,1067
1493,1016,1034
1494,1016,1037
1495,1017,1052
1496,1017,1065
1497,1017,1073
1498,1017,1079
1499,1018,1058
1500,1018,1064
1501,1019,1066
1502,1020,1022
1503,1020,1084
1504,1020,1171
1505,1021,1023
1506,1021,1064
1507,1022,1051
1508,1023,1051
1509,1024,1058
1510,1025,1067
1511,1026,1043
1512,1026,1383
1513,1027,1035
1514,1027,1046
1515,1028,1131
1516,1029,1041
1517,1029,1079
1518,1030,1238
1519,1031,1054
1520,1032,1050
1521,1033,1066
1522,1034,1074
1523,1034,1149
1524,1035,1093
1525,1036,1413
1526,1036,1755
1527,1037,1074
1528,1038,1063
1529,1039,1059
1530,1039,1097
1531,1040,1081
1532,1040,1089
1533,1041,1079
1534,1042,1055
1535,1043,1103
1536,1043,1126
1537,1044,1080
1538,1044,1088
1539,1045,1311
1540,1045,1482
1541,1046,1057
1542,1047,1081
1543,1047,1090
1544,1048,1082
1545,1048,1192
1546,1048,1203
1547,1049,1082
1548,1049,1172
1549,1050,1063
1550,1050,1180
1551,1051,1095
1552,1052,1075
1553,1052,1098
1554,1052,1137
1555,1053,1084
1556,1053,1105
1557,1055,1056
1558,1055,1066
1559,1055,1071
1560,1058,1118
1561,1059,1140
1562,1060,1096
1563,1061,1068
1564,1061,1152
1565,1062,1372
1566,1063,1210
1567,1064,1095
1568,1064,1129
1569,1065,1073
1570,1065,1075
1571,1066,1078
1572,1067,1094
1573,1067,1104
1574,1068,1131
1575,1069,1099
1576,1069,1109
1577,1069,1135
1578,1070,1092
1579,1072,1087
1580,1072,1161
1581,1073,1079
1582,1074,1165
1583,1075,1150
1584,1076,1327
1585,1077,1096
1586,1079,1113
1587,1079,1150
1588,1080,1119
1589,1081,1101
1590,1082,1145
1591,1083,1090
1592,1083,1135
1593,1084,1110
1594,1084,1171
1595,1085,1096
1596,1086,1091
1597,1086,1158
1598,1087,1273
1599,1088,1097
1600,1088,1128
1601,1089,1090
1602,1089,1101
1603,1090,1101
1604,1091,1123
1605,1092,1100
1606,1092,1144
1607,1094,1122
1608,1095,1138
1609,1097,1142
1610,1098,1108
1611,1098,1146
1612,1099,1109
1613,1099,1134
1614,1100,1123
1615,1100,1144
1616,1101,1113
1617,1101,1116
1618,1102,1114
1619,1103,1126
1620,1103,1175
1621,1104,1122
1622,1104,1141
1623,1105,1110
1624,1105,1134
1625,1106,1114
1626,1107,1176
1627,1107,3037
1628,1108,1133
1629,1108,1163
1630,1109,1134
1631,1110,1179
1632,1111,1132
1633,1112,1114
1634,1113,1154
1635,1114,1115
1636,1114,1120
1637,1116,1156
1638,1116,1157
1639,1117,1158
1640,1118,1129
1641,1118,1187
1642,1119,1127
1643,1119,1136
1644,1119,1152
1645,1121,1144
1646,1122,1155
1647,1123,1139
1648,1124,1125
1649,1124,1151
1650,1126,1175
1651,1127,1128
1652,1127,1136
1653,1128,1183
1654,1129,1291
1655,1130,1143
1656,1131,1196
1657,1132,1143
1658,1132,1177
1659,1133,1141
1660,1133,1162
1661,1133,1173
1662,1134,1178
1663,1135,1168
1664,1136,1152
1665,1137,1146
1666,1137,1166
1667,1138,1231
1668,1138,1309
1669,1139,1148
1670,1139,1226
1671,1140,1142
1672,1140,1153
1673,1141,1162
1674,1141,1188
1675,1142,1183
1676,1143,1207
1677,1144,1147
1678,1144,1148
1679,1144,1160
1680,1144,1194
1681,1145,1172
1682,1145,1192
1683,1146,1174
1684,1148,1160
1685,1149,1161
1686,1149,1165
1687,1150,1154
1688,1150,1166
1689,1151,1768
1690,1152,1230
1691,1153,1155
1692,1153,1181
1693,1154,1169
1694,1155,1217
1695,1156,1157
1696,1156,1167
1697,1156,1221
1698,1157,1168
1699,1158,1187
1700,1159,1202
1701,1159,1331
1702,1160,1206
1703,1161,1198
1704,1162,1188
1705,1162,1218
1706,1163,1173
1707,1163,1174
1708,1164,1167
1709,1164,1169
1710,1164,1197
1711,1165,1185
1712,1166,1189
1713,1166,1215
1714,1167,1225
1715,1168,1200
1716,1169,1197
1717,1170,1193
1718,1170,1200
1719,1170,1216
1720,1171,1179
1721,1171,1191
1722,1172,1195
1723,1173,1208
1724,1174,1186
1725,1175,1310
1726,1176,1209
1727,1177,1232
1728,1177,1245
1729,1178,1193
1730,1178,1216
1731,1178,1219
1732,1178,1223
1733,1179,1191
1734,1180,1185
1735,1180,1294
1736,1181,1239
1737,1181,1274
1738,1182,1241
1739,1182,1270
1740,1183,1255
1741,1184,1190
1742,1184,1205
1743,1185,1204
1744,1186,1189
1745,1186,1199
1746,1187,1249
1747,1188,1235
1748,1189,1224
1749,1190,1205
1750,1190,1211
1751,1191,1231
1752,1192,1246
1753,1193,1216
1754,1194,1206
1755,1194,1207
1756,1195,1253
1757,1195,1282
1758,1196,1210
1759,1196,1334
1760,1197,1225
1761,1197,1305
1762,1198,1204
1763,1198,1222
1764,1199,1208
1765,1199,1214
1766,1200,1237
1767,1201,1212
1768,1201,1213
1769,1201,1229
1770,1202,1220
1771,1202,1262
1772,1203,1246
1773,1203,1266
1774,1203,1281
1775,1204,1357
1776,1205,1211
1777,1206,1226
1778,1206,1349
1779,1207,1232
1780,1208,1218
1781,1208,1244
1782,1209,1247
1783,1209,1250
1784,1210,1278
1785,1211,1390
1786,1212,1228
1787,1212,1245
1788,1213,1228
1789,1213,1229
1790,1214,1236
1791,1214,1240
1792,1215,1224
1793,1215,1233
1794,1217,1239
1795,1217,1243
1796,1218,1235
1797,1219,1251
1798,1219,1295
1799,1220,1313
1800,1220,1322
1801,1220,1331
1802,1221,1237
1803,1221,1258
1804,1221,1447
1805,1222,1234
1806,1222,1254
1807,1223,1256
1808,1223,1295
1809,1224,1240
1810,1225,1258
1811,1226,1259
1812,1227,1260
1813,1228,1265
1814,1229,1265
1815,1229,1272
1816,1230,1248
1817,1230,1255
1818,1231,1256
1819,1232,1287
1820,1232,1349
1821,1233,1276
1822,1233,1306
1823,1234,1297
1824,1234,1356
1825,1235,1284
1826,1236,1240
1827,1236,1244
1828,1237,1298
1829,1238,1277
1830,1238,1330
1831,1239,1279
1832,1239,1332
1833,1240,1276
1834,1240,1308
1835,1241,1260
1836,1241,1318
1837,1242,1252
1838,1243,1269
1839,1243,1279
1840,1244,1301
1841,1245,1287
1842,1246,1267
1843,1246,1386
1844,1247,1250
1845,1247,1328
1846,1248,1263
1847,1248,1283
1848,1249,1302
1849,1249,1339
1850,1250,1311
1851,1251,1285
1852,1251,1295
1853,1252,1257
1854,1252,1272
1855,1252,1362
1856,1253,1286
1857,1253,1380
1858,1254,1268
1859,1254,1297
1860,1255,1275
1861,1256,1320
1862,1258,1337
1863,1259,1302
1864,1259,1349
1865,1260,1814
1866,1261,1404
1867,1261,1421
1868,1261,1493
1869,1262,1289
1870,1262,1304
1871,1263,1283
1872,1263,1312
1873,1264,1271
1874,1264,1289
1875,1264,1317
1876,1265,1343
1877,1265,1348
1878,1266,1281
1879,1266,1386
1880,1267,1286
1881,1267,1299
1882,1268,1273
1883,1268,1297
1884,1269,1300
1885,1269,1316
1886,1270,1280
1887,1270,1307
1888,1271,1303
1889,1271,1319
1890,1272,1348
1891,1273,1282
1892,1273,1344
1893,1274,1275
1894,1274,1332
1895,1275,1363
1896,1276,1293
1897,1277,1310
1898,1277,1330
1899,1278,1290
1900,1278,1315
1901,1279,1300
1902,1280,1296
1903,1280,1340
1904,1281,1386
1905,1282,1344
1906,1283,1342
1907,1284,1316
1908,1284,1341
1909,1285,1298
1910,1285,1326
1911,1286,1299
1912,1287,1343
1913,1288,2101
1914,1289,1304
1915,1290,1351
1916,1290,1378
1917,1291,1309
1918,1291,1339
1919,1292,1381
1920,1292,1394
1921,1293,1306
1922,1293,1308
1923,1294,1315
1924,1294,1333
1925,1295,1320
1926,1295,1326
1927,1295,1414
1928,1296,1325
1929,1296,1327
1930,1297,1364
1931,1298,1382
1932,1298,1427
1933,1299,1412
1934,1300,1316
1935,1300,1324
1936,1301,1314
1937,1301,1329
1938,1302,1424
1939,1303,1321
1940,1303,1350
1941,1304,1317
1942,1305,1323
1943,1305,1389
1944,1306,1323
1945,1307,1318
1946,1307,1384
1947,1308,1329
1948,1309,1359
1949,1310,1369
1950,1310,1391
1951,1311,1481
1952,1312,1335
1953,1312,1352
1954,1313,1318
1955,1313,1322
1956,1314,1341
1957,1314,1388
1958,1315,1333
1959,1316,1336
1960,1317,1319
1961,1319,1373
1962,1320,1359
1963,1321,1327
1964,1321,1350
1965,1322,1331
1966,1323,1428
1967,1324,1336
1968,1324,1353
1969,1325,1346
1970,1325,1361
1971,1326,1429
1972,1327,1340
1973,1328,1445
1974,1328,1457
1975,1329,1345
1976,1330,1373
1977,1332,1396
1978,1333,1357
1979,1333,1419
1980,1333,1489
1981,1334,1335
1982,1334,1351
