bondID,node1,node2
6658,4245,4277
6659,4245,4287
6660,4245,4301
6661,4246,4257
6662,4247,4294
6663,4247,4340
6664,4248,4251
6665,4248,4331
6666,4249,4269
6667,4250,4270
6668,4250,4292
6669,4251,4358
6670,4252,4278
6671,4252,4291
6672,4253,4258
6673,4253,4280
6674,4254,4266
6675,4255,4295
6676,4255,4298
6677,4256,4271
6678,4256,4280
6679,4257,4293
6680,4258,4379
6681,4259,4275
6682,4259,4278
6683,4260,4292
6684,4260,4305
6685,4261,4266
6686,4261,4282
6687,4262,4305
6688,4263,4269
6689,4263,4335
6690,4264,4267
6691,4264,4295
6692,4265,4323
6693,4265,4327
6694,4266,4318
6695,4267,4312
6696,4268,4285
6697,4269,4290
6698,4270,4281
6699,4270,4307
6700,4271,4348
6701,4272,4352
6702,4273,4282
6703,4273,4366
6704,4274,4284
6705,4274,4285
6706,4275,4328
6707,4276,4283
6708,4276,4284
6709,4277,4287
6710,4278,4351
6711,4279,4291
6712,4279,4341
6713,4280,4365
6714,4281,4300
6715,4281,4314
6716,4282,4338
6717,4283,4413
6718,4284,4457
6719,4285,4386
6720,4286,4311
6721,4286,4404
6722,4287,4301
6723,4288,4302
6724,4288,4328
6725,4288,4360
6726,4289,4344
6727,4289,4394
6728,4290,4303
6729,4290,4310
6730,4291,4329
6731,4292,4316
6732,4293,4409
6733,4293,4488
6734,4294,4372
6735,4294,4378
6736,4295,4330
6737,4296,4311
6738,4296,4313
6739,4297,4344
6740,4297,4475
6741,4298,4320
6742,4299,4336
6743,4299,4445
6744,4300,4303
6745,4300,4321
6746,4300,4332
6747,4301,4309
6748,4302,4318
6749,4302,4326
6750,4303,4321
6751,4304,4306
6752,4304,4319
6753,4305,4316
6754,4305,4362
6755,4305,4388
6756,4306,4350
6757,4307,4316
6758,4307,4334
6759,4308,4336
6760,4308,4347
6761,4309,4339
6762,4309,4382
6763,4310,4324
6764,4310,4368
6765,4311,4373
6766,4312,4330
6767,4312,4354
6768,4313,4342
6769,4313,4421
6770,4313,4436
6771,4314,4332
6772,4314,4334
6773,4315,4535
6774,4316,4414
6775,4317,4322
6776,4317,4429
6777,4318,4345
6778,4319,4320
6779,4319,4396
6780,4320,4376
6781,4321,4369
6782,4322,4429
6783,4323,4364
6784,4324,4335
6785,4324,4375
6786,4325,4357
6787,4326,4345
6788,4326,4381
6789,4327,4363
6790,4327,4398
6791,4328,4361
6792,4329,4351
6793,4329,4353
6794,4330,4371
6795,4331,4354
6796,4331,4358
6797,4332,4355
6798,4333,4405
6799,4333,4428
6800,4334,4356
6801,4335,4375
6802,4335,4386
6803,4336,4411
6804,4337,4340
6805,4337,4393
6806,4338,4390
6807,4338,4427
6808,4339,4343
6809,4339,4382
6810,4340,4393
6811,4341,4353
6812,4341,4377
6813,4342,4362
6814,4343,4367
6815,4343,4704
6816,4344,4444
6817,4345,4390
6818,4346,4347
6819,4346,4359
6820,4347,4411
6821,4348,4365
6822,4348,4395
6823,4349,4350
6824,4349,4377
6825,4350,4403
6826,4351,4380
6827,4351,4437
6828,4352,4531
6829,4352,4616
6830,4353,4374
6831,4354,4383
6832,4355,4356
6833,4355,4370
6834,4356,4384
6835,4357,4605
6836,4357,4655
6837,4358,4383
6838,4358,4441
6839,4359,4363
6840,4359,4455
6841,4360,4381
6842,4360,4400
6843,4361,4400
6844,4361,4402
6845,4362,4420
6846,4363,4438
6847,4363,4455
6848,4364,4401
6849,4364,4424
6850,4365,4389
6851,4366,4412
6852,4367,4382
6853,4367,4587
6854,4368,4387
6855,4368,4391
6856,4369,4370
6857,4369,4391
6858,4370,4392
6859,4371,4376
6860,4371,4433
6861,4372,4430
6862,4372,4439
6863,4373,4385
6864,4373,4397
6865,4374,4380
6866,4374,4432
6867,4375,4387
6868,4376,4460
6869,4377,4467
6870,4377,4512
6871,4378,4430
6872,4379,4408
6873,4379,4423
6874,4380,4432
6875,4381,4440
6876,4383,4581
6877,4384,4392
6878,4384,4450
6879,4385,4397
6880,4385,4404
6881,4386,4457
6882,4387,4415
6883,4388,4399
6884,4388,4420
6885,4389,4410
6886,4389,4422
6887,4390,4464
6888,4391,4415
6889,4392,4461
6890,4393,4407
6891,4394,4444
6892,4394,4448
6893,4395,4422
6894,4395,4425
6895,4396,4403
6896,4396,4559
6897,4397,4404
6898,4398,4401
6899,4398,4438
6900,4399,4414
6901,4399,4416
6902,4400,4402
6903,4400,4437
6904,4400,4440
6905,4401,4424
6906,4402,4437
6907,4403,4497
6908,4404,4459
6909,4405,4417
6910,4405,4428
6911,4406,4504
6912,4407,4425
6913,4407,4483
6914,4408,4410
6915,4408,4418
6916,4409,4475
6917,4409,4521
6918,4410,4443
6919,4411,4522
6920,4412,4419
6921,4412,4426
6922,4413,4441
6923,4413,4457
6924,4414,4416
6925,4414,4446
6926,4415,4481
6927,4416,4435
6928,4417,4442
6929,4417,4454
6930,4418,4423
6931,4418,4452
6932,4419,4423
6933,4419,4449
6934,4420,4435
6935,4421,4436
6936,4421,4473
6937,4422,4443
6938,4422,4545
6939,4423,4452
6940,4424,4546
6941,4425,4518
6942,4426,4427
6943,4426,4449
6944,4427,4466
6945,4428,4442
6946,4429,4795
6947,4430,4439
6948,4431,4458
6949,4431,4558
6950,4432,4467
6951,4432,4478
6952,4433,4453
6953,4433,4456
6954,4434,4535
6955,4434,4605
6956,4435,4465
6957,4436,4451
6958,4437,4469
6959,4437,4485
6960,4438,4534
6961,4439,4506
6962,4440,4492
6963,4441,4491
6964,4441,4508
6965,4442,4454
6966,4443,4452
6967,4444,4447
6968,4444,4476
6969,4445,4496
6970,4445,4513
6971,4446,4450
6972,4446,4477
6973,4447,4448
6974,4447,4468
6975,4448,4462
6976,4449,4472
6977,4450,4461
6978,4450,4477
6979,4451,4471
6980,4451,4501
6981,4452,4463
6982,4453,4456
6983,4453,4460
6984,4454,4504
6985,4455,4517
6986,4456,4500
6987,4457,4564
6988,4458,4503
6989,4458,4703
6990,4459,4498
6991,4460,4500
6992,4461,4487
6993,4461,4526
6994,4462,4468
6995,4462,4505
6996,4463,4472
6997,4463,4578
6998,4464,4484
6999,4464,4502
7000,4465,4479
7001,4465,4524
7002,4466,4484
7003,4466,4528
7004,4467,4510
7005,4467,4551
7006,4468,4476
7007,4469,4509
7008,4469,4544
7009,4470,4507
7010,4471,4489
7011,4471,4498
7012,4472,4527
7013,4472,4579
7014,4473,4479
7015,4473,4537
7016,4474,4480
7017,4474,4493
7018,4475,4490
7019,4476,4494
7020,4477,4519
7021,4478,4485
7022,4478,4510
7023,4479,4529
7024,4480,4493
7025,4481,4486
7026,4481,4536
7027,4482,4488
7028,4482,4511
7029,4482,4514
7030,4483,4506
7031,4483,4518
7032,4484,4528
7033,4485,4544
7034,4486,4487
7035,4486,4495
7036,4487,4495
7037,4488,4511
7038,4489,4501
7039,4489,4532
7040,4490,4503
7041,4490,4515
7042,4491,4508
7043,4491,4589
7044,4492,4502
7045,4492,4509
7046,4493,5320
7047,4494,4505
7048,4494,4516
7049,4495,4533
7050,4496,4507
7051,4496,4591
7052,4497,4512
7053,4497,4622
7054,4498,4530
7055,4499,4523
7056,4499,4542
7057,4500,4539
7058,4501,4532
7059,4502,4556
7060,4503,4665
7061,4506,4679
7062,4507,5054
7063,4508,4538
7064,4509,4525
7065,4510,4520
7066,4511,4553
7067,4512,4567
7068,4513,4522
7069,4513,4572
7070,4514,4521
7071,4514,4553
7072,4515,4516
7073,4515,4560
7074,4516,4560
7075,4517,4574
7076,4517,4595
7077,4518,4540
7078,4519,4524
7079,4519,4526
7080,4520,4557
7081,4520,4570
7082,4521,4555
7083,4522,4642
7084,4523,4542
7085,4524,4543
7086,4525,4552
7087,4525,4583
7088,4526,4554
7089,4527,4528
7090,4527,4593
7091,4528,4547
7092,4529,4543
7093,4529,4548
7094,4530,4541
7095,4531,4587
7096,4531,4588
7097,4532,4537
7098,4532,4541
7099,4532,4571
7100,4533,4554
7101,4533,4562
7102,4534,4546
7103,4534,4595
7104,4535,4598
7105,4536,4564
7106,4536,4598
7107,4537,4549
7108,4538,4563
7109,4538,4582
7110,4539,4559
7111,4539,4584
7112,4539,4585
7113,4540,4545
7114,4540,4634
7115,4541,4629
7116,4542,4658
7117,4543,4576
7118,4544,4557
7119,4544,4583
7120,4545,4586
7121,4546,4604
7122,4547,4561
7123,4547,4565
7124,4548,4550
7125,4548,4576
7126,4549,4550
7127,4549,4569
7128,4550,4569
7129,4551,4570
7130,4551,4580
7131,4552,4556
7132,4552,4566
7133,4553,4573
7134,4554,4562
7135,4555,4638
7136,4555,4665
7137,4556,4575
7138,4557,4614
7139,4557,4619
7140,4558,4602
7141,4558,4628
7142,4559,4584
7143,4560,4703
7144,4561,4593
7145,4561,4613
7146,4562,4577
7147,4563,4592
7148,4563,4603
7149,4564,4702
7150,4565,4575
7151,4565,4613
7152,4566,4597
7153,4566,4626
7154,4567,4580
7155,4567,4622
7156,4568,4577
7157,4568,4598
7158,4568,4620
7159,4569,4571
7160,4569,4599
7161,4570,4614
7162,4571,4594
7163,4572,4591
7164,4572,4699
7165,4573,4638
7166,4573,4731
7167,4574,4611
7168,4574,4615
7169,4575,4590
7170,4576,4599
7171,4577,4620
7172,4578,4579
7173,4578,4607
7174,4579,4596
7175,4580,4600
7176,4581,4601
7177,4581,4606
7178,4582,4589
7179,4582,4603
7180,4583,4619
7181,4583,4626
7182,4584,4608
7183,4585,4608
7184,4585,4609
7185,4586,4625
7186,4586,4652
7187,4587,4588
7188,4588,4651
7189,4589,4698
7190,4590,4597
7191,4590,4632
7192,4591,4677
7193,4592,4601
7194,4592,4603
7195,4593,4618
7196,4594,4629
7197,4594,4631
7198,4595,4611
7199,4595,4689
7200,4596,4610
7201,4596,4617
7202,4597,4640
7203,4598,4620
7204,4599,4631
7205,4600,4622
7206,4600,4662
7207,4601,4621
7208,4602,4639
7209,4602,4657
7210,4603,4661
7211,4604,4683
7212,4604,4692
7213,4605,4874
7214,4606,4621
7215,4606,4637
7216,4607,4610
7217,4607,4616
7218,4607,4624
7219,4608,4623
7220,4609,4623
7221,4609,4637
7222,4610,4630
7223,4611,4615
7224,4612,4627
7225,4612,4667
7226,4613,4635
7227,4614,4662
7228,4614,4669
7229,4615,4642
7230,4616,4624
7231,4617,4618
7232,4617,4630
7233,4618,4644
7234,4619,4636
7235,4619,4645
7236,4619,4669
7237,4620,4668
7238,4621,4647
7239,4622,4643
7240,4622,4649
7241,4623,4633
7242,4624,4646
7243,4625,4641
7244,4625,4652
7245,4626,4636
7246,4626,4640
7247,4627,4651
7248,4627,4667
7249,4628,4639
7250,4628,4657
7251,4629,4701
7252,4630,4660
7253,4631,4717
7254,4632,4635
7255,4632,4710
7256,4633,4671
7257,4633,4681
7258,4634,4641
7259,4634,4676
7260,4635,4648
7261,4636,4645
7262,4637,4654
7263,4638,4659
7264,4639,4657
7265,4640,4645
7266,4640,4710
7267,4641,4676
7268,4642,4666
7269,4643,4650
7270,4643,4664
7271,4644,4684
7272,4644,4708
7273,4645,4687
7274,4646,4660
7275,4646,4691
7276,4647,4672
7277,4647,4678
7278,4648,4656
7279,4648,4675
7280,4649,4650
7281,4649,4673
7282,4650,4663
7283,4651,4667
7284,4652,4695
7285,4653,4679
7286,4653,4688
7287,4653,4694
7288,4654,4671
7289,4654,4678
7290,4655,4658
7291,4655,4935
7292,4656,4675
7293,4656,4680
7294,4657,5314
7295,4659,4670
7296,4659,4674
7297,4660,4755
7298,4661,4672
7299,4661,4682
7300,4662,4700
7301,4662,4765
7302,4663,4664
7303,4663,4673
7304,4664,4685
7305,4665,4674
7306,4665,4727
7307,4666,4699
7308,4666,4732
7309,4668,4726
7310,4668,4767
7311,4669,4687
7312,4670,4674
7313,4670,4731
7314,4671,4707
7315,4672,4686
7316,4673,4696
7317,4673,4700
7318,4675,4693
7319,4676,4719
7320,4677,4690
7321,4677,4704
7322,4678,4705
7323,4679,4744
7324,4680,4684
7325,4680,4693
7326,4681,4707
7327,4681,4718
7328,4682,4686
7329,4682,4706
7330,4683,4689
7331,4683,4709
7332,4684,4708
7333,4685,4696
7334,4685,4711
7335,4685,4725
7336,4686,4697
7337,4687,4828
7338,4688,4694
7339,4688,4749
7340,4689,4732
7341,4690,4722
7342,4690,4758
7343,4691,4695
7344,4691,4755
7345,4692,4709
7346,4692,4714
7347,4693,4750
7348,4694,4724
7349,4695,4785
7350,4696,4700
7351,4696,4711
7352,4697,4715
7353,4697,4723
7354,4698,4702
7355,4698,4706
7356,4699,4754
7357,4701,4721
7358,4701,4746
7359,4702,4716
7360,4703,4738
7361,4704,4722
7362,4705,4720
7363,4705,4766
7364,4706,4723
7365,4707,4729
7366,4707,4766
7367,4708,4748
7368,4709,4714
7369,4709,4756
7370,4710,4828
7371,4711,4733
7372,4712,4715
7373,4712,4720
7374,4712,4736
7375,4713,4759
7376,4713,4767
7377,4713,4770
7378,4714,4756
7379,4715,4723
7380,4716,4730
7381,4716,4761
7382,4717,4721
7383,4717,4734
7384,4718,4729
7385,4718,4739
7386,4718,4781
7387,4719,4741
7388,4719,4785
7389,4720,4736
7390,4721,4777
7391,4722,4758
7392,4724,4728
7393,4724,4749
7394,4725,4733
7395,4725,4735
7396,4726,4740
7397,4726,4774
7398,4727,4737
7399,4727,4742
7400,4728,4760
7401,4728,4764
7402,4729,4773
7403,4730,4752
7404,4730,4759
7405,4731,4743
7406,4732,4754
7407,4733,4763
7408,4734,4775
7409,4734,4777
7410,4735,4739
7411,4735,4797
7412,4736,4771
7413,4737,4751
7414,4737,4753
7415,4738,4762
7416,4738,4787
7417,4739,4781
7418,4740,4745
7419,4740,4757
7420,4741,4744
7421,4741,4793
7422,4742,4747
7423,4742,4753
7424,4742,4817
7425,4743,4821
7426,4743,4924
7427,4744,4793
7428,4745,4757
7429,4745,4775
7430,4746,4779
7431,4746,4790
7432,4746,4825
7433,4747,4751
7434,4747,4753
7435,4748,4768
7436,4748,4772
7437,4749,4760
7438,4750,4768
7439,4750,4848
7440,4751,4762
7441,4752,4776
7442,4752,4786
7443,4754,4879
7444,4755,4772
7445,4756,4778
7446,4757,4808
7447,4758,4879
7448,4759,4769
7449,4760,4764
7450,4761,4789
7451,4761,4794
7452,4762,4885
7453,4762,4921
7454,4763,4765
7455,4763,4797
7456,4764,4810
7457,4765,4857
7458,4766,4773
7459,4767,4774
7460,4767,4784
7461,4768,4801
7462,4769,4776
7463,4769,4783
7464,4770,4783
7465,4770,4799
7466,4771,4782
7467,4771,4805
7468,4772,4801
7469,4773,4780
7470,4774,4816
7471,4775,4802
7472,4776,4786
7473,4777,4803
7474,4777,4812
7475,4777,4815
7476,4778,4791
7477,4778,4792
7478,4779,4790
7479,4779,4796
7480,4780,4788
7481,4780,4822
7482,4781,4814
7483,4782,4788
7484,4782,4827
7485,4783,4809
7486,4784,4807
7487,4784,4816
7488,4785,4800
7489,4786,4789
7490,4786,4809
7491,4787,4841
7492,4787,4885
7493,4788,4856
7494,4789,4818
7495,4790,4813
7496,4791,4792
7497,4791,4804
7498,4792,4804
7499,4793,4840
7500,4794,4805
7501,4794,4818
7502,4795,4881
7503,4795,4946
7504,4796,4803
7505,4796,4813
7506,4796,4825
7507,4797,4826
7508,4797,4858
7509,4798,4839
7510,4798,4877
7511,4799,4807
7512,4799,4824
7513,4800,4878
7514,4800,4912
7515,4801,4898
7516,4802,4806
7517,4802,4820
7518,4803,4830
7519,4804,5269
7520,4805,4827
7521,4806,4808
7522,4806,4820
7523,4807,4823
7524,4808,4829
7525,4809,4818
7526,4809,4843
7527,4810,4883
7528,4810,4906
7529,4811,4819
7530,4811,4844
7531,4812,4830
7532,4812,4834
7533,4813,4872
7534,4814,4822
7535,4814,4826
7536,4815,4833
7537,4815,4842
7538,4816,4823
7539,4816,4836
7540,4816,4837
7541,4817,4821
7542,4817,4831
7543,4818,4894
7544,4819,4853
7545,4819,4854
7546,4820,4838
7547,4820,4850
7548,4821,4832
7549,4822,4859
7550,4822,4867
7551,4823,4835
7552,4824,4835
7553,4824,4865
7554,4826,4846
7555,4827,4866
7556,4827,4897
7557,4828,4849
7558,4829,4837
7559,4829,4847
7560,4829,4895
7561,4830,4834
7562,4830,4871
7563,4831,4832
7564,4831,4921
7565,4832,4909
7566,4833,4842
7567,4833,4855
7568,4834,4842
7569,4834,4870
7570,4835,4861
7571,4835,4882
7572,4836,4851
7573,4836,4862
7574,4837,4852
7575,4838,4847
7576,4838,4850
7577,4839,4877
7578,4840,4907
7579,4840,4925
7580,4841,4883
7581,4841,4995
7582,4842,4896
7583,4843,4860
7584,4843,4894
7585,4844,4854
7586,4844,4890
7587,4845,4853
7588,4845,4992
7589,4846,4858
7590,4846,4891
7591,4847,4874
7592,4848,4875
7593,4848,4880
7594,4849,4868
7595,4849,4880
7596,4850,4863
7597,4851,4861
7598,4851,4892
7599,4852,4862
7600,4852,4893
7601,4853,4854
7602,4855,4863
7603,4855,4923
7604,4856,4911
7605,4856,5073
7606,4857,4864
7607,4857,4884
7608,4857,4887
7609,4858,4888
7610,4859,4867
7611,4859,4920
7612,4860,4869
7613,4860,4876
7614,4861,4892
7615,4862,4902
7616,4863,4936
7617,4864,4868
7618,4864,4886
7619,4865,4873
7620,4865,4882
7621,4866,4908
7622,4866,4944
7623,4867,4899
7624,4868,4932
7625,4869,4873
7626,4869,4876
7627,4870,4871
7628,4870,4896
7629,4871,4872
7630,4871,4947
7631,4872,4904
7632,4873,4900
7633,4874,4889
7634,4875,4898
7635,4875,4940
7636,4876,4894
7637,4877,5160
7638,4878,4942
7639,4878,5000
7640,4879,5043
7641,4880,4985
7642,4881,4890
7643,4881,4918
7644,4882,4900
7645,4883,4901
7646,4884,4903
7647,4884,4917
7648,4885,4950
7649,4886,4887
7650,4886,4932
7651,4887,4941
7652,4888,4903
7653,4888,4928
7654,4889,4895
7655,4889,4914
7656,4889,4936
7657,4890,4983
7658,4891,4899
7659,4891,4928
7660,4892,4905
7661,4893,4926
7662,4893,4927
7663,4893,4930
7664,4894,4922
7665,4894,4952
7666,4894,4988
7667,4895,4910
7668,4896,4923
7669,4896,4947
7670,4897,4915
7671,4897,4939
7672,4898,4940
7673,4899,4954
7674,4900,4955
7675,4901,4919
7676,4901,4977
7677,4902,4905
7678,4902,4926
7679,4903,4917
7680,4904,4938
7681,4905,4933
7682,4905,4943
7683,4906,4916
7684,4906,4934
7685,4906,4959
7686,4907,4934
7687,4907,4962
7688,4908,4915
7689,4908,4951
7690,4909,4924
7691,4909,5032
7692,4910,4927
7693,4910,4991
7694,4911,4967
7695,4911,4969
7696,4912,4931
7697,4912,4965
7698,4913,4916
7699,4913,4919
7700,4913,4948
7701,4914,4937
7702,4915,4929
7703,4916,4961
7704,4917,4949
7705,4918,4972
7706,4918,5023
7707,4919,4948
7708,4920,4944
7709,4920,4981
7710,4921,4976
7711,4921,5032
7712,4922,4968
7713,4922,4975
7714,4923,4953
7715,4924,5068
7716,4925,4931
7717,4925,4962
7718,4926,4943
7719,4927,4989
7720,4928,4963
7721,4929,4939
7722,4929,4951
7723,4930,4933
7724,4930,4968
7725,4931,4965
7726,4932,4964
7727,4933,4945
7728,4934,4959
7729,4935,4999
7730,4936,4953
7731,4936,4973
7732,4936,4991
7733,4937,5189
7734,4938,4971
7735,4938,5011
7736,4939,4970
7737,4940,4996
7738,4940,5034
7739,4941,4949
7740,4941,4964
7741,4942,5017
7742,4942,5038
7743,4943,4958
7744,4944,4956
7745,4944,4978
7746,4945,4957
7747,4945,4958
7748,4946,4966
7749,4946,4972
7750,4947,4971
7751,4948,4960
7752,4949,5001
7753,4950,4976
7754,4950,4995
7755,4951,4956
7756,4952,4975
7757,4952,5009
7758,4953,4982
7759,4954,4980
7760,4954,4998
7761,4955,4957
7762,4955,5016
7763,4956,5020
7764,4957,5014
7765,4958,5004
7766,4959,4961
7767,4959,4984
7768,4960,4977
7769,4960,4986
7770,4961,4986
7771,4962,5008
7772,4962,5069
7773,4963,4979
7774,4963,4987
7775,4963,5010
7776,4964,4997
7777,4965,5059
7778,4966,4972
7779,4966,5103
7780,4967,4974
7781,4968,4999
7782,4969,4974
7783,4969,5024
7784,4970,5002
7785,4970,5020
7786,4971,4993
7787,4971,5011
7788,4973,4982
7789,4973,4993
7790,4974,5079
7791,4975,5021
7792,4976,5041
7793,4977,5104
7794,4978,4981
7795,4978,5013
7796,4979,5001
7797,4979,5003
7798,4980,4998
7799,4980,5010
7800,4981,5013
7801,4982,4990
7802,4983,4992
7803,4983,5023
7804,4984,5008
7805,4984,5037
7806,4985,4996
7807,4985,5022
7808,4986,5029
7809,4987,4994
7810,4987,5007
7811,4988,5002
7812,4988,5009
7813,4989,5004
7814,4989,5005
7815,4990,4993
7816,4990,5030
7817,4991,5005
7818,4991,5015
7819,4991,5044
7820,4992,5266
7821,4993,5006
7822,4993,5045
7823,4994,5003
7824,4994,5007
7825,4995,5104
7826,4996,5152
7827,4997,5018
7828,4997,5022
7829,4998,5039
7830,4999,5101
7831,5000,5025
7832,5000,5026
7833,5001,5036
7834,5002,5053
7835,5003,5036
7836,5004,5084
7837,5005,5044
7838,5006,5028
7839,5006,5045
7840,5007,5027
7841,5008,5065
7842,5009,5075
7843,5010,5033
7844,5011,5028
7845,5011,5048
7846,5012,5015
7847,5012,5030
7848,5012,5042
7849,5013,5019
7850,5014,5016
7851,5014,5107
7852,5015,5050
7853,5016,5021
7854,5017,5026
7855,5017,5049
7856,5018,5022
7857,5018,5072
7858,5019,5039
7859,5019,5057
7860,5020,5047
7861,5021,5110
7862,5022,5305
7863,5023,5066
7864,5024,5062
7865,5025,5031
7866,5025,5052
7867,5026,5031
7868,5026,5046
7869,5027,5033
7870,5027,5035
7871,5028,5048
7872,5029,5037
7873,5029,5058
7874,5030,5042
7875,5030,5051
7876,5031,5046
7877,5032,5064
7878,5033,5040
7879,5034,5089
7880,5034,5102
7881,5035,5036
7882,5035,5040
7883,5036,5060
7884,5036,5078
7885,5037,5058
7886,5038,5049
7887,5038,5055
7888,5039,5061
7889,5040,5080
7890,5041,5064
7891,5041,5082
7892,5042,5050
7893,5043,5054
7894,5043,5056
7895,5044,5084
7896,5045,5051
7897,5045,5081
7898,5046,5052
7899,5047,5053
7900,5047,5057
7901,5048,5067
7902,5049,5119
7903,5050,5063
7904,5051,5076
7905,5052,5074
7906,5053,5075
7907,5053,5111
7908,5054,5056
7909,5055,5089
7910,5055,5142
7911,5056,5141
7912,5057,5115
7913,5058,5108
7914,5059,5074
7915,5059,5086
7916,5060,5072
7917,5060,5220
7918,5061,5080
7919,5061,5133
7920,5062,5070
7921,5062,5135
7922,5063,5076
7923,5063,5130
7924,5064,5100
7925,5064,5112
7926,5065,5069
7927,5065,5151
7928,5066,5071
7929,5066,5088
7930,5067,5090
7931,5067,5122
7932,5068,5096
7933,5068,5205
7934,5069,5077
7935,5070,5079
7936,5070,5167
7937,5071,5088
7938,5071,5153
7939,5072,5239
7940,5073,5083
7941,5073,5099
7942,5074,5105
7943,5075,5109
7944,5076,5085
7945,5077,5087
7946,5077,5092
7947,5078,5097
7948,5078,5138
7949,5080,5097
7950,5081,5085
7951,5081,5094
7952,5082,5100
7953,5082,5143
7954,5083,5095
7955,5083,5099
7956,5084,5091
7957,5085,5121
7958,5086,5087
7959,5086,5098
7960,5087,5093
7961,5088,5293
7962,5089,5114
7963,5089,5126
7964,5090,5094
7965,5090,5122
7966,5091,5107
7967,5091,5128
7968,5092,5093
7969,5092,5106
7970,5093,5106
7971,5094,5150
7972,5095,5117
7973,5095,5148
7974,5096,5221
7975,5096,5268
7976,5097,5137
7977,5098,5113
7978,5098,5145
7979,5099,5117
7980,5100,5116
7981,5101,5239
7982,5101,5304
7983,5102,5129
7984,5102,5152
7985,5103,5153
7986,5103,5158
7987,5103,5162
7988,5104,5125
7989,5105,5113
7990,5105,5131
7991,5106,5136
7992,5107,5169
7993,5108,5144
7994,5108,5163
7995,5109,5120
7996,5109,5176
7997,5110,5120
7998,5110,5186
7999,5111,5139
8000,5111,5147
8001,5112,5123
8002,5112,5124
8003,5113,5145
8004,5114,5126
8005,5114,5146
8006,5115,5134
8007,5115,5188
8008,5116,5124
8009,5116,5171
8010,5117,5148
8011,5118,5127
8012,5118,5130
8013,5118,5140
8014,5119,5131
8015,5119,5142
8016,5120,5165
8017,5121,5155
8018,5121,5159
8019,5122,5184
8020,5122,5211
8021,5123,5156
8022,5123,5202
8023,5124,5156
8024,5125,5172
8025,5125,5191
8026,5126,5142
8027,5127,5128
8028,5127,5140
8029,5128,5174
8030,5129,5132
8031,5129,5183
8032,5130,5154
8033,5131,5234
8034,5132,5146
8035,5132,5168
8036,5133,5179
8037,5133,5204
8038,5134,5177
8039,5134,5185
8040,5135,5149
8041,5135,5178
8042,5136,5145
8043,5136,5175
8044,5137,5138
8045,5137,5179
8046,5138,5213
8047,5139,5147
8048,5139,5161
8049,5140,5154
8050,5141,5269
8051,5142,5203
8052,5143,5171
8053,5143,5191
8054,5144,5163
8055,5144,5206
8056,5145,5209
8057,5146,5168
8058,5147,5161
8059,5148,5263
8060,5149,5166
8061,5149,5170
8062,5150,5155
8063,5150,5193
8064,5151,5173
8065,5151,5207
8066,5152,5164
8067,5153,5158
8068,5154,5159
8069,5154,5180
8070,5155,5195
8071,5156,5244
8072,5157,5173
8073,5157,5175
8074,5157,5181
8075,5158,5162
8076,5159,5200
8077,5160,5189
8078,5160,5214
8079,5161,5194
8080,5162,5270
8081,5163,5172
8082,5164,5183
8083,5164,5224
8084,5165,5176
8085,5165,5186
8086,5166,5170
8087,5166,5178
8088,5167,5178
8089,5168,5182
8090,5169,5190
8091,5169,5196
8092,5170,5187
8093,5171,5219
8094,5172,5228
8095,5173,5181
8096,5174,5180
8097,5174,5199
8098,5175,5218
8099,5176,5217
8100,5177,5192
8101,5177,5197
8102,5178,5187
8103,5179,5213
8104,5180,5200
8105,5181,5237
8106,5182,5183
8107,5182,5203
8108,5183,5224
8109,5184,5193
8110,5184,5211
8111,5185,5192
8112,5185,5204
8113,5186,5196
8114,5187,5226
8115,5188,5194
8116,5188,5197
8117,5189,5236
8118,5189,5251
8119,5190,5198
8120,5190,5201
8121,5191,5219
8122,5192,5208
8123,5193,5230
8124,5194,5235
8125,5195,5215
8126,5195,5222
8127,5196,5216
8128,5196,5225
8129,5197,5208
8130,5198,5199
8131,5198,5232
8132,5199,5232
8133,5199,5259
8134,5200,5212
8135,5201,5229
8136,5201,5232
8137,5202,5205
8138,5202,5244
8139,5203,5308
8140,5204,5260
8141,5205,5289
8142,5206,5210
8143,5206,5240
8144,5207,5210
8145,5207,5254
8146,5208,5260
8147,5209,5218
8148,5209,5223
8149,5210,5240
8150,5211,5227
8151,5212,5222
8152,5212,5259
8153,5213,5220
8154,5214,5236
8155,5214,5298
8156,5215,5230
8157,5215,5231
8158,5216,5225
8159,5216,5229
8160,5217,5238
8161,5217,5271
8162,5218,5247
8163,5218,5272
8164,5219,5233
8165,5219,5281
8166,5220,5278
8167,5221,5275
8168,5221,5276
8169,5222,5252
8170,5222,5274
8171,5223,5241
8172,5223,5282
8173,5224,5318
8174,5225,5271
8175,5226,5249
8176,5227,5258
8177,5227,5306
8178,5228,5255
8179,5228,5261
8180,5229,5264
8181,5230,5231
8182,5230,5258
8183,5231,5243
8184,5232,5253
8185,5232,5264
8186,5233,5245
8187,5233,5273
8188,5234,5241
8189,5234,5286
8190,5235,5238
8191,5235,5279
8192,5236,5251
8193,5236,5267
8194,5237,5242
8195,5237,5256
8196,5238,5280
8197,5239,5309
8198,5240,5262
8199,5241,5286
8200,5242,5247
8201,5242,5257
8202,5243,5252
8203,5243,5265
8204,5244,5245
8205,5244,5273
8206,5245,5273
8207,5246,5288
8208,5247,5257
8209,5248,5249
8210,5248,5250
8211,5250,5263
