bondID,node1,node2
3561,2258,2286
3562,2258,2307
3563,2259,2278
3564,2259,2280
3565,2260,2340
3566,2261,2281
3567,2262,2287
3568,2262,2331
3569,2263,2279
3570,2264,2285
3571,2265,2295
3572,2266,2284
3573,2267,2325
3574,2268,2299
3575,2269,2305
3576,2270,2273
3577,2270,2301
3578,2271,2291
3579,2271,2292
3580,2272,2276
3581,2272,2296
3582,2273,2288
3583,2274,2294
3584,2275,2297
3585,2275,2335
3586,2276,2298
3587,2277,2320
3588,2277,2334
3589,2278,2283
3590,2278,2322
3591,2279,2290
3592,2279,2324
3593,2279,2327
3594,2280,2322
3595,2280,2390
3596,2281,2310
3597,2281,2321
3598,2282,2313
3599,2282,2355
3600,2283,2293
3601,2283,2346
3602,2284,2325
3603,2284,2370
3604,2285,2323
3605,2285,2341
3606,2286,2305
3607,2287,2301
3608,2287,2302
3609,2288,2343
3610,2289,2290
3611,2289,2291
3612,2289,2363
3613,2290,2324
3614,2292,2331
3615,2292,2336
3616,2293,2370
3617,2294,2337
3618,2294,2359
3619,2295,2345
3620,2295,2347
3621,2296,2307
3622,2296,2339
3623,2297,2310
3624,2297,2351
3625,2298,2316
3626,2299,2306
3627,2299,2329
3628,2299,2332
3629,2300,2303
3630,2300,2316
3631,2301,2328
3632,2302,2328
3633,2302,2352
3634,2303,2320
3635,2304,2354
3636,2305,2314
3637,2306,2319
3638,2307,2315
3639,2307,2360
3640,2308,2318
3641,2308,2353
3642,2309,2323
3643,2309,2329
3644,2310,2321
3645,2310,2350
3646,2311,2454
3647,2311,2465
3648,2312,2326
3649,2312,2379
3650,2313,2342
3651,2314,2333
3652,2314,2348
3653,2315,2348
3654,2315,2387
3655,2316,2338
3656,2317,2341
3657,2317,2419
3658,2318,2367
3659,2319,2332
3660,2319,2362
3661,2320,2358
3662,2321,2357
3663,2321,2382
3664,2322,2346
3665,2323,2393
3666,2324,2368
3667,2325,2433
3668,2326,2401
3669,2326,2409
3670,2327,2368
3671,2328,2364
3672,2328,2420
3673,2329,2453
3674,2330,2349
3675,2330,2359
3676,2331,2361
3677,2332,2389
3678,2333,2355
3679,2333,2399
3680,2334,2357
3681,2334,2381
3682,2335,2343
3683,2335,2351
3684,2336,2369
3685,2336,2376
3686,2336,2407
3687,2337,2366
3688,2337,2367
3689,2338,2339
3690,2338,2365
3691,2339,2360
3692,2339,2394
3693,2340,2362
3694,2340,2372
3695,2341,2374
3696,2342,2345
3697,2342,2396
3698,2343,2416
3699,2344,2378
3700,2344,2435
3701,2345,2385
3702,2346,2466
3703,2347,2354
3704,2347,2385
3705,2348,2371
3706,2349,2425
3707,2350,2382
3708,2350,2383
3709,2351,2383
3710,2352,2361
3711,2352,2364
3712,2353,2372
3713,2353,2471
3714,2354,2378
3715,2355,2375
3716,2356,2692
3717,2357,2384
3718,2358,2365
3719,2358,2381
3720,2358,2386
3721,2358,2422
3722,2359,2366
3723,2359,2395
3724,2360,2377
3725,2361,2376
3726,2362,2404
3727,2363,2407
3728,2363,2426
3729,2364,2420
3730,2365,2386
3731,2366,2410
3732,2367,2398
3733,2368,2426
3734,2369,2421
3735,2369,2436
3736,2370,2418
3737,2371,2399
3738,2371,2415
3739,2372,2445
3740,2373,2380
3741,2373,2475
3742,2373,2685
3743,2374,2402
3744,2374,2405
3745,2375,2412
3746,2375,2451
3747,2376,2414
3748,2377,2387
3749,2377,2413
3750,2378,2450
3751,2379,2390
3752,2379,2551
3753,2380,2392
3754,2381,2403
3755,2382,2400
3756,2383,2400
3757,2383,2442
3758,2384,2403
3759,2384,2417
3760,2385,2406
3761,2386,2397
3762,2387,2415
3763,2387,2440
3764,2388,2428
3765,2388,2441
3766,2389,2434
3767,2389,2453
3768,2390,2408
3769,2391,2392
3770,2391,2469
3771,2392,2469
3772,2393,2432
3773,2393,2437
3774,2394,2397
3775,2394,2413
3776,2395,2425
3777,2395,2439
3778,2396,2412
3779,2396,2463
3780,2397,2447
3781,2398,2411
3782,2398,2424
3783,2399,2427
3784,2400,2423
3785,2400,2468
3786,2401,2409
3787,2401,2470
3788,2402,2405
3789,2402,2432
3790,2403,2422
3791,2403,2458
3792,2404,2434
3793,2404,2445
3794,2405,2419
3795,2405,2449
3796,2406,2444
3797,2406,2500
3798,2407,2426
3799,2407,2436
3800,2407,2493
3801,2408,2438
3802,2408,2477
3803,2409,2473
3804,2410,2411
3805,2410,2439
3806,2411,2443
3807,2412,2501
3808,2413,2440
3809,2414,2421
3810,2414,2464
3811,2415,2455
3812,2416,2431
3813,2416,2472
3814,2417,2423
3815,2417,2429
3816,2418,2433
3817,2418,2485
3818,2419,2489
3819,2420,2430
3820,2421,2476
3821,2421,2506
3822,2422,2457
3823,2423,2459
3824,2424,2443
3825,2424,2474
3826,2425,2467
3827,2426,2479
3828,2426,2480
3829,2427,2451
3830,2427,2452
3831,2428,2441
3832,2429,2458
3833,2429,2484
3834,2430,2472
3835,2430,2491
3836,2431,2442
3837,2431,2490
3838,2432,2449
3839,2432,2548
3840,2433,2446
3841,2434,2523
3842,2435,2450
3843,2435,2524
3844,2436,2448
3845,2437,2456
3846,2437,2494
3847,2438,2466
3848,2438,2512
3849,2439,2462
3850,2440,2495
3851,2440,2532
3852,2441,2585
3853,2442,2468
3854,2442,2541
3855,2443,2518
3856,2444,2463
3857,2444,2515
3858,2445,2600
3859,2446,2478
3860,2446,2488
3861,2447,2457
3862,2447,2481
3863,2448,2476
3864,2448,2511
3865,2449,2489
3866,2449,2552
3867,2450,2514
3868,2451,2486
3869,2452,2455
3870,2452,2504
3871,2453,2456
3872,2453,2496
3873,2454,2461
3874,2454,2508
3875,2455,2532
3876,2456,2475
3877,2457,2503
3878,2458,2482
3879,2459,2484
3880,2459,2507
3881,2460,2461
3882,2460,2465
3883,2460,2571
3884,2461,2498
3885,2462,2467
3886,2462,2518
3887,2463,2519
3888,2464,2483
3889,2464,2530
3890,2465,2590
3891,2466,2539
3892,2467,2582
3893,2468,2505
3894,2469,2644
3895,2470,2473
3896,2470,2550
3897,2471,2474
3898,2471,2603
3899,2472,2490
3900,2472,2537
3901,2473,2497
3902,2474,2560
3903,2475,2644
3904,2476,2492
3905,2477,2512
3906,2477,2533
3907,2478,2488
3908,2478,2513
3909,2479,2493
3910,2479,2511
3911,2480,2559
3912,2480,2658
3913,2481,2499
3914,2481,2521
3915,2482,2503
3916,2482,2522
3917,2483,2491
3918,2483,2556
3919,2484,2509
3920,2484,2510
3921,2485,2539
3922,2485,2591
3923,2486,2504
3924,2486,2526
3925,2487,2515
3926,2487,2542
3927,2488,2513
3928,2489,2524
3929,2490,2541
3930,2491,2502
3931,2492,2506
3932,2492,2564
3933,2493,2511
3934,2494,2496
3935,2494,2562
3936,2495,2516
3937,2495,2517
3938,2496,2523
3939,2496,2568
3940,2497,2498
3941,2497,2528
3942,2497,2571
3943,2498,2531
3944,2499,2517
3945,2499,2521
3946,2500,2538
3947,2500,2604
3948,2501,2525
3949,2501,2526
3950,2502,2527
3951,2502,2577
3952,2503,2554
3953,2504,2526
3954,2504,2529
3955,2505,2507
3956,2505,2520
3957,2505,2545
3958,2506,2530
3959,2506,2606
3960,2507,2510
3961,2507,2544
3962,2507,2545
3963,2507,2558
3964,2508,2531
3965,2508,2619
3966,2509,2510
3967,2509,2522
3968,2510,2544
3969,2511,2559
3970,2511,2564
3971,2512,2533
3972,2512,2737
3973,2513,2547
3974,2514,2538
3975,2514,2583
3976,2515,2549
3977,2516,2532
3978,2516,2648
3979,2517,2521
3980,2518,2566
3981,2519,2534
3982,2519,2549
3983,2520,2541
3984,2520,2545
3985,2521,2569
3986,2522,2543
3987,2523,2561
3988,2524,2540
3989,2525,2536
3990,2525,2587
3991,2526,2563
3992,2527,2537
3993,2527,2608
3994,2528,2531
3995,2528,2557
3996,2529,2563
3997,2529,2581
3998,2530,2546
3999,2531,2557
4000,2532,2553
4001,2533,2574
4002,2534,2535
4003,2534,2565
4004,2535,2536
4005,2535,2542
4006,2536,2605
4007,2537,2589
4008,2538,2573
4009,2539,2620
4010,2540,2555
4011,2540,2572
4012,2541,2575
4013,2541,2576
4014,2542,2565
4015,2543,2554
4016,2543,2599
4017,2544,2558
4018,2545,2558
4019,2546,2556
4020,2546,2578
4021,2547,2591
4022,2547,2610
4023,2548,2562
4024,2548,2570
4025,2549,2601
4026,2550,2567
4027,2550,2580
4028,2551,2574
4029,2551,2580
4030,2552,2570
4031,2552,2597
4032,2553,2581
4033,2553,2655
4034,2554,2584
4035,2555,2583
4036,2555,2617
4037,2556,2577
4038,2557,2571
4039,2558,2599
4040,2558,2622
4041,2559,2668
4042,2560,2592
4043,2560,2596
4044,2561,2595
4045,2561,2598
4046,2562,2586
4047,2563,2588
4048,2564,2606
4049,2565,2594
4050,2566,2592
4051,2566,2631
4052,2567,2571
4053,2567,2944
4054,2568,2593
4055,2568,2607
4056,2569,2584
4057,2569,2616
4058,2570,2625
4059,2571,2669
4060,2571,2781
4061,2572,2597
4062,2572,2609
4063,2573,2604
4064,2573,2675
4065,2574,2848
4066,2575,2576
4067,2575,2611
4068,2576,2589
4069,2577,2608
4070,2578,2614
4071,2578,2635
4072,2579,2585
4073,2579,2613
4074,2579,2784
4075,2580,2661
4076,2581,2624
4077,2582,2626
4078,2582,2629
4079,2583,2612
4080,2584,2640
4081,2585,2613
4082,2586,2593
4083,2586,2632
4084,2587,2588
4085,2587,2605
4086,2588,2621
4087,2589,2623
4088,2590,2619
4089,2590,2630
4090,2591,2610
4091,2592,2725
4092,2593,2615
4093,2593,2647
4094,2594,2628
4095,2594,2637
4096,2595,2598
4097,2595,2607
4098,2596,2603
4099,2596,2645
4100,2597,2609
4101,2598,2660
4102,2599,2636
4103,2600,2627
4104,2600,2673
4105,2601,2604
4106,2601,2670
4107,2602,2818
4108,2603,2627
4109,2603,2634
4110,2605,2639
4111,2606,2614
4112,2606,2683
4113,2607,2615
4114,2608,2633
4115,2609,2651
4116,2610,2643
4117,2610,2701
4118,2611,2622
4119,2611,2671
4120,2612,2617
4121,2612,2677
4122,2613,2692
4123,2614,2635
4124,2614,2706
4125,2615,2660
4126,2616,2640
4127,2616,2646
4128,2617,2711
4129,2618,2649
4130,2618,2659
4131,2618,2672
4132,2619,2630
4133,2620,2666
4134,2620,2704
4135,2621,2624
4136,2621,2697
4137,2622,2641
4138,2623,2642
4139,2623,2664
4140,2624,2720
4141,2625,2650
4142,2625,2663
4143,2626,2631
4144,2626,2652
4145,2627,2638
4146,2628,2667
4147,2628,2670
4148,2629,2643
4149,2629,2652
4150,2630,2665
4151,2631,2738
4152,2632,2647
4153,2632,2650
4154,2633,2664
4155,2633,2676
4156,2634,2638
4157,2634,2654
4158,2635,2676
4159,2636,2641
4160,2636,2700
4161,2637,2639
4162,2637,2667
4163,2638,2687
4164,2639,2682
4165,2640,2657
4166,2641,2662
4167,2642,2653
4168,2642,2678
4169,2643,2710
4170,2644,2714
4171,2645,2654
4172,2645,2725
4173,2646,2656
4174,2646,2657
4175,2647,2694
4176,2648,2655
4177,2648,2656
4178,2649,2659
4179,2650,2713
4180,2651,2663
4181,2651,2705
4182,2652,2724
4183,2653,2671
4184,2653,2684
4185,2654,2702
4186,2655,2767
4187,2656,2802
4188,2657,2745
4189,2658,2681
4190,2658,2761
4191,2659,2672
4192,2660,2673
4193,2660,2694
4194,2660,2721
4195,2661,2708
4196,2661,2753
4197,2662,2674
4198,2662,2680
4199,2663,2695
4200,2664,2686
4201,2665,2764
4202,2665,2832
4203,2666,2731
4204,2666,2737
4205,2667,2696
4206,2668,2681
4207,2668,2683
4208,2669,2708
4209,2669,2819
4210,2670,2689
4211,2671,2674
4212,2671,2690
4213,2671,2698
4214,2672,2679
4215,2673,2687
4216,2673,2693
4217,2674,2690
4218,2675,2677
4219,2675,2688
4220,2676,2686
4221,2676,2723
4222,2676,2747
4223,2677,2712
4224,2678,2686
4225,2678,2699
4226,2679,2703
4227,2679,2741
4228,2680,2691
4229,2680,2727
4230,2681,2732
4231,2682,2696
4232,2682,2716
4233,2683,2706
4234,2683,2774
4235,2683,2786
4236,2684,2698
4237,2684,2699
4238,2685,2873
4239,2686,2768
4240,2687,2709
4241,2688,2689
4242,2688,2755
4243,2689,2735
4244,2690,2728
4245,2691,2700
4246,2691,2734
4247,2692,2719
4248,2693,2709
4249,2693,2740
4250,2694,2722
4251,2695,2713
4252,2695,2715
4253,2696,2730
4254,2697,2716
4255,2697,2720
4256,2698,2717
4257,2699,2718
4258,2700,2734
4259,2700,2745
4260,2701,2704
4261,2701,2752
4262,2702,2749
4263,2702,2779
4264,2703,2707
4265,2703,2741
4266,2704,2752
4267,2705,2715
4268,2705,2736
4269,2706,2723
4270,2707,2726
4271,2707,2935
4272,2708,2792
4273,2709,2749
4274,2710,2724
4275,2710,2754
4276,2711,2712
4277,2711,2736
4278,2712,2760
4279,2713,2739
4280,2713,2787
4281,2714,2870
4282,2714,2947
4283,2715,2733
4284,2716,2742
4285,2717,2718
4286,2717,2729
4287,2718,2743
4288,2719,2938
4289,2719,2985
4290,2720,2742
4291,2720,2790
4292,2721,2740
4293,2721,2758
4294,2722,2758
4295,2722,2759
4296,2723,2773
4297,2724,2748
4298,2725,2766
4299,2726,2741
4300,2726,2922
4301,2727,2746
4302,2727,2750
4303,2728,2729
4304,2728,2750
4305,2729,2751
4306,2730,2735
4307,2730,2783
4308,2731,2780
4309,2731,2788
4310,2732,2744
4311,2732,2756
4312,2733,2739
4313,2733,2782
4314,2734,2746
4315,2735,2805
4316,2736,2812
4317,2736,2854
4318,2737,2780
4319,2738,2763
4320,2738,2776
4321,2739,2782
4322,2740,2789
4323,2742,2916
4324,2743,2751
4325,2743,2797
4326,2744,2756
4327,2744,2761
4328,2745,2802
4329,2746,2769
4330,2747,2757
4331,2747,2773
4332,2748,2765
4333,2748,2775
4334,2749,2809
4335,2750,2769
4336,2751,2806
4337,2752,2762
4338,2753,2792
4339,2753,2795
4340,2754,2775
4341,2754,2777
4342,2755,2760
4343,2755,2896
4344,2756,2761
4345,2757,2768
4346,2757,2770
4347,2758,2759
4348,2758,2787
4349,2758,2789
4350,2759,2787
4351,2760,2840
4352,2761,2804
4353,2762,2777
4354,2762,2827
4355,2763,2765
4356,2763,2771
4357,2764,2819
4358,2764,2861
4359,2765,2791
4360,2766,2772
4361,2766,2778
4362,2767,2790
4363,2767,2802
4364,2768,2770
4365,2768,2793
4366,2769,2825
4367,2770,2785
4368,2771,2776
4369,2771,2799
4370,2772,2776
4371,2772,2796
4372,2773,2785
4373,2774,2786
4374,2774,2817
4375,2775,2791
4376,2775,2883
4377,2776,2799
4378,2777,2858
4379,2778,2779
4380,2778,2796
4381,2779,2811
4382,2780,2788
4383,2781,2803
4384,2781,2895
4385,2782,2812
4386,2782,2822
4387,2783,2800
4388,2783,2801
4389,2784,2873
4390,2784,2938
4391,2785,2810
4392,2786,2798
4393,2787,2814
4394,2787,2829
4395,2788,2849
4396,2789,2836
4397,2790,2835
4398,2790,2850
4399,2791,2799
4400,2792,2794
4401,2792,2820
4402,2793,2797
4403,2793,2821
4404,2794,2795
4405,2794,2813
4406,2795,2807
4407,2796,2816
4408,2797,2806
4409,2797,2821
4410,2798,2815
4411,2798,2844
4412,2799,2808
4413,2800,2801
4414,2800,2805
4415,2801,2843
4416,2802,2901
4417,2803,2847
4418,2803,3026
4419,2804,2841
4420,2805,2843
4421,2806,2831
4422,2806,2865
4423,2807,2813
4424,2807,2848
4425,2808,2816
4426,2808,2913
4427,2809,2828
4428,2809,2845
4429,2810,2823
4430,2810,2863
4431,2811,2828
4432,2811,2867
4433,2812,2852
4434,2812,2888
4435,2813,2820
4436,2814,2851
4437,2814,2882
4438,2815,2833
4439,2815,2841
4440,2816,2866
4441,2816,2914
4442,2817,2823
4443,2817,2875
4444,2818,2824
4445,2818,2837
4446,2819,2834
4447,2820,2838
4448,2821,2859
4449,2822,2829
4450,2822,2852
4451,2823,2868
4452,2824,2837
4453,2825,2830
4454,2825,2874
4455,2826,2832
4456,2826,2853
4457,2826,2855
4458,2827,2849
4459,2827,2858
4460,2828,2867
4461,2829,2882
4462,2830,2831
4463,2830,2839
4464,2831,2839
4465,2832,2853
4466,2833,2844
4467,2833,2871
4468,2834,2847
4469,2834,2856
4470,2835,2850
4471,2835,2924
4472,2836,2845
4473,2836,2851
4474,2837,3567
4475,2838,2848
4476,2838,2857
4477,2839,2872
4478,2840,2854
4479,2840,2953
4480,2841,2869
4481,2842,2862
4482,2842,2880
4483,2843,2877
4484,2844,2871
4485,2845,2893
4486,2846,3235
4487,2847,2995
4488,2849,3007
4489,2850,2876
4490,2851,2864
4491,2852,2860
4492,2853,2890
4493,2854,2904
4494,2855,2861
4495,2855,2890
4496,2856,2857
4497,2856,2897
4498,2857,2897
4499,2858,2878
4500,2859,2863
4501,2859,2865
4502,2860,2894
4503,2860,2907
4504,2861,2892
4505,2862,2880
4506,2863,2881
4507,2864,2889
4508,2864,2918
4509,2865,2891
4510,2866,2867
4511,2866,2927
4512,2867,2884
4513,2868,2881
4514,2868,2885
4515,2869,2879
4516,2870,2922
4517,2870,2923
4518,2871,2875
4519,2871,2879
4520,2871,2908
4521,2872,2891
4522,2872,2899
4523,2873,2931
4524,2874,2901
4525,2874,2931
4526,2875,2886
4527,2876,2900
4528,2876,2917
4529,2877,2896
4530,2877,2919
4531,2877,2920
4532,2878,2883
4533,2878,2965
4534,2879,2960
4535,2880,2988
4536,2881,2911
4537,2882,2894
4538,2882,2918
4539,2883,2921
4540,2884,2898
4541,2884,2902
4542,2885,2887
4543,2885,2911
4544,2886,2887
4545,2886,2906
4546,2887,2906
4547,2888,2907
4548,2888,2915
4549,2889,2893
4550,2889,2903
4551,2890,2909
4552,2891,2899
4553,2892,2969
4554,2892,2995
4555,2893,2910
4556,2894,2946
4557,2894,2950
4558,2895,2936
4559,2895,2959
4560,2896,2919
4561,2897,3026
4562,2898,2927
4563,2898,2945
4564,2899,2912
4565,2900,2926
4566,2900,2937
4567,2901,3025
4568,2902,2910
4569,2902,2945
4570,2903,2930
4571,2903,2957
4572,2904,2915
4573,2904,2953
4574,2905,2912
4575,2905,2931
4576,2905,2951
4577,2906,2908
4578,2906,2932
4579,2907,2946
4580,2908,2928
4581,2909,2969
4582,2909,3050
4583,2910,2925
4584,2911,2932
4585,2912,2951
4586,2913,2914
4587,2913,2940
4588,2914,2929
4589,2915,2933
4590,2916,2934
4591,2916,2939
4592,2917,2924
4593,2917,2937
4594,2918,2950
4595,2918,2957
4596,2919,2941
4597,2920,2941
4598,2920,2942
4599,2921,2956
4600,2921,2982
4601,2922,2923
4602,2923,2981
4603,2924,3022
4604,2925,2930
4605,2925,2963
4606,2926,2934
4607,2926,2937
4608,2927,2949
4609,2928,2960
4610,2928,2962
4611,2929,2943
4612,2929,2948
4613,2930,2971
4614,2931,2951
4615,2932,2962
4616,2933,2953
4617,2933,2992
4618,2934,2952
4619,2936,2970
4620,2936,2987
4621,2937,2991
4622,2938,3179
4623,2939,2952
4624,2939,2968
4625,2940,2943
4626,2940,2947
4627,2940,2955
4628,2941,2954
4629,2942,2954
4630,2942,2968
4631,2943,2961
4632,2944,2958
4633,2944,2996
4634,2945,2966
4635,2946,2992
4636,2946,2998
4637,2947,2955
4638,2948,2949
4639,2948,2961
4640,2949,2974
4641,2950,2967
4642,2950,2975
4643,2950,2998
4644,2951,2997
4645,2952,2977
4646,2953,2973
4647,2953,2979
4648,2954,2964
4649,2955,2976
4650,2956,2972
4651,2956,2982
4652,2957,2967
4653,2957,2971
4654,2958,2981
4655,2958,2996
4656,2959,2970
4657,2959,2987
4658,2960,3024
4659,2961,2990
4660,2962,3037
4661,2963,2966
4662,2963,3031
4663,2964,3000
4664,2964,3009
4665,2965,2972
4666,2965,3005
4667,2966,2978
4668,2967,2975
4669,2968,2984
4670,2969,2989
4671,2970,2987
4672,2971,2975
4673,2971,3031
4674,2972,3005
4675,2973,2980
4676,2973,2994
4677,2974,3011
4678,2974,3030
4679,2975,3014
4680,2976,2990
4681,2976,3016
4682,2977,3001
4683,2977,3006
4684,2978,2986
4685,2978,3004
4686,2979,2980
4687,2979,3002
4688,2980,2993
4689,2981,2996
4690,2982,3019
4691,2983,3007
4692,2983,3015
4693,2983,3018
4694,2984,3000
4695,2984,3006
4696,2985,2988
4697,2985,3235
4698,2986,3004
4699,2986,3008
4700,2987,3564
4701,2989,2999
4702,2989,3003
4703,2990,3072
4704,2991,3001
4705,2991,3010
4706,2992,3023
4707,2992,3080
4708,2993,2994
4709,2993,3002
4710,2994,3012
4711,2995,3003
4712,2995,3046
4713,2997,3045
4714,2997,3082
4715,2998,3014
4716,2999,3003
4717,2999,3050
4718,3000,3029
4719,3001,3013
4720,3002,3020
4721,3002,3023
4722,3004,3017
4723,3005,3039
4724,3006,3027
4725,3007,3062
4726,3008,3011
4727,3008,3017
4728,3009,3029
4729,3009,3038
4730,3010,3013
4731,3010,3028
4732,3011,3030
4733,3012,3020
4734,3012,3032
4735,3012,3044
4736,3013,3021
4737,3014,3136
4738,3015,3018
4739,3015,3067
4740,3016,3019
4741,3016,3072
4742,3017,3068
4743,3018,3043
4744,3019,3099
4745,3020,3023
4746,3020,3032
4747,3021,3035
4748,3021,3042
4749,3022,3025
4750,3022,3028
4751,3024,3041
4752,3024,3064
4753,3025,3036
4754,3026,3056
4755,3027,3040
4756,3027,3081
4757,3028,3042
4758,3029,3048
4759,3029,3081
4760,3030,3066
4761,3031,3136
4762,3032,3051
4763,3033,3035
4764,3033,3040
4765,3033,3054
4766,3034,3074
4767,3034,3082
4768,3034,3085
4769,3035,3042
4770,3036,3049
4771,3036,3076
4772,3037,3041
4773,3037,3052
4774,3038,3048
4775,3038,3057
4776,3038,3095
4777,3039,3059
4778,3039,3099
4779,3040,3054
4780,3041,3092
4781,3043,3047
4782,3043,3067
4783,3044,3051
4784,3044,3053
4785,3045,3058
4786,3045,3089
4787,3046,3055
4788,3046,3060
4789,3047,3075
4790,3047,3079
4791,3048,3088
4792,3049,3070
4793,3049,3074
4794,3050,3061
4795,3051,3078
4796,3052,3090
4797,3052,3092
4798,3053,3057
4799,3053,3108
4800,3054,3086
4801,3055,3069
4802,3055,3071
4803,3056,3077
4804,3056,3101
4805,3057,3095
4806,3058,3063
4807,3058,3073
4808,3059,3062
4809,3059,3105
4810,3060,3065
4811,3060,3071
4812,3060,3126
4813,3061,3129
4814,3061,3224
4815,3062,3105
4816,3063,3073
4817,3063,3090
4818,3064,3093
4819,3064,3104
4820,3064,3133
4821,3065,3069
4822,3065,3071
4823,3066,3083
4824,3066,3087
4825,3067,3075
4826,3068,3083
4827,3068,3156
4828,3069,3077
4829,3070,3091
4830,3070,3100
4831,3072,3087
4832,3073,3117
4833,3074,3084
4834,3075,3079
4835,3076,3103
4836,3076,3106
4837,3077,3188
4838,3077,3221
4839,3078,3080
4840,3078,3108
4841,3079,3119
4842,3080,3162
4843,3081,3088
4844,3082,3089
4845,3082,3098
4846,3083,3111
4847,3084,3091
4848,3084,3097
4849,3085,3097
4850,3085,3109
4851,3086,3096
4852,3086,3114
4853,3087,3111
4854,3088,3094
4855,3089,3125
4856,3090,3112
4857,3091,3100
4858,3092,3113
4859,3092,3120
4860,3092,3124
4861,3093,3104
4862,3093,3107
4863,3094,3102
4864,3094,3130
4865,3095,3122
4866,3096,3102
4867,3096,3135
4868,3097,3118
4869,3098,3116
4870,3098,3125
4871,3099,3110
4872,3100,3103
4873,3100,3118
4874,3101,3151
4875,3101,3188
4876,3102,3141
4877,3103,3127
4878,3104,3121
4879,3105,3150
4880,3106,3114
4881,3106,3127
4882,3107,3113
4883,3107,3121
4884,3107,3133
4885,3108,3134
4886,3108,3163
4887,3109,3116
4888,3109,3132
4889,3110,3183
4890,3110,3213
4891,3111,3200
4892,3112,3115
4893,3112,3128
4894,3113,3139
4895,3114,3135
4896,3115,3117
4897,3115,3128
4898,3116,3131
4899,3117,3137
4900,3118,3127
4901,3118,3153
4902,3119,3186
4903,3119,3208
4904,3120,3139
4905,3120,3144
4906,3121,3177
4907,3122,3130
4908,3122,3134
4909,3123,3149
4910,3124,3143
4911,3124,3152
4912,3125,3131
4913,3125,3146
4914,3125,3147
4915,3126,3129
4916,3126,3140
4917,3127,3196
4918,3128,3148
4919,3128,3158
4920,3129,3142
4921,3130,3164
4922,3130,3172
4923,3131,3145
4924,3132,3145
4925,3132,3170
4926,3134,3154
4927,3135,3171
4928,3135,3199
4929,3136,3157
4930,3137,3147
4931,3137,3155
4932,3137,3197
4933,3138,3182
4934,3139,3144
4935,3139,3176
4936,3140,3142
4937,3140,3221
4938,3142,3211
4939,3143,3152
4940,3143,3161
4941,3144,3152
4942,3144,3175
4943,3145,3166
4944,3145,3185
4945,3146,3159
4946,3146,3167
4947,3147,3160
4948,3148,3155
4949,3148,3158
4950,3149,3182
4951,3150,3209
4952,3150,3225
4953,3151,3186
4954,3151,3287
4955,3152,3198
4956,3153,3165
4957,3153,3196
4958,3154,3163
4959,3154,3193
4960,3155,3179
4961,3156,3180
4962,3156,3184
4963,3157,3173
4964,3157,3184
4965,3158,3168
4966,3159,3166
4967,3159,3194
4968,3160,3167
4969,3160,3195
4970,3161,3168
4971,3161,3223
4972,3162,3169
4973,3162,3187
4974,3162,3190
4975,3163,3191
4976,3164,3172
4977,3164,3220
4978,3165,3174
4979,3165,3181
4980,3166,3194
4981,3167,3204
4982,3168,3236
4983,3169,3173
4984,3169,3189
4985,3170,3178
4986,3170,3185
4987,3171,3210
4988,3171,3244
4989,3172,3201
4990,3173,3232
4991,3174,3178
4992,3174,3181
4993,3175,3176
4994,3175,3198
4995,3176,3177
4996,3176,3246
4997,3177,3206
4998,3178,3202
4999,3179,3192
5000,3180,3200
5001,3180,3240
5002,3181,3196
5003,3182,3429
5004,3183,3242
5005,3183,3292
5006,3184,3278
5007,3185,3202
5008,3186,3203
5009,3187,3205
5010,3187,3218
5011,3188,3249
5012,3189,3190
5013,3189,3232
5014,3190,3241
5015,3191,3205
5016,3191,3228
5017,3192,3197
5018,3192,3215
5019,3192,3236
5020,3193,3201
5021,3193,3228
5022,3194,3207
5023,3195,3226
5024,3195,3227
5025,3195,3230
5026,3196,3222
5027,3196,3251
5028,3196,3281
5029,3197,3212
5030,3198,3223
5031,3198,3246
5032,3199,3216
5033,3199,3239
5034,3200,3240
5035,3201,3253
5036,3202,3254
5037,3203,3219
5038,3203,3271
5039,3204,3207
5040,3204,3226
5041,3205,3218
5042,3206,3238
5043,3207,3233
5044,3207,3243
5045,3208,3217
5046,3208,3234
5047,3208,3258
5048,3209,3234
5049,3209,3261
5050,3210,3216
5051,3210,3250
5052,3211,3224
5053,3211,3322
5054,3212,3227
5055,3212,3284
5056,3213,3231
5057,3213,3264
5058,3214,3217
5059,3214,3219
5060,3214,3247
5061,3215,3237
5062,3216,3229
5063,3217,3260
5064,3218,3248
5065,3219,3247
5066,3220,3244
5067,3220,3275
5068,3221,3270
5069,3221,3322
5070,3222,3265
5071,3222,3269
5072,3223,3252
5073,3224,3353
5074,3225,3231
5075,3225,3261
5076,3226,3243
5077,3227,3282
5078,3228,3262
5079,3229,3239
5080,3229,3250
5081,3230,3233
5082,3230,3265
5083,3231,3264
5084,3232,3263
5085,3233,3245
5086,3234,3258
5087,3235,3291
5088,3236,3252
5089,3236,3268
5090,3236,3284
5091,3237,3452
5092,3238,3267
5093,3238,3303
5094,3239,3266
5095,3240,3288
5096,3240,3324
5097,3241,3248
5098,3241,3263
5099,3242,3309
5100,3242,3328
5101,3243,3257
5102,3244,3255
5103,3244,3272
5104,3245,3256
5105,3245,3257
5106,3246,3267
5107,3247,3259
5108,3248,3293
5109,3249,3270
5110,3249,3287
5111,3250,3255
5112,3251,3269
5113,3251,3301
5114,3252,3276
