bondID,node1,node2
397,265,276
398,266,307
399,267,269
400,267,274
401,268,275
402,269,314
403,270,271
404,270,273
405,270,280
406,271,273
407,271,276
408,272,298
409,273,276
410,274,277
411,275,281
412,275,301
413,276,293
414,277,283
415,278,300
416,278,323
417,279,285
418,279,288
419,279,302
420,280,293
421,280,295
422,281,282
423,281,301
424,282,304
425,283,289
426,283,292
427,284,286
428,284,287
429,285,306
430,285,418
431,286,389
432,287,449
433,288,294
434,288,299
435,289,303
436,289,314
437,290,294
438,290,308
439,291,292
440,291,296
441,291,303
442,292,303
443,293,305
444,294,306
445,295,305
446,295,309
447,296,324
448,297,409
449,298,363
450,298,450
451,299,302
452,299,310
453,300,333
454,301,313
455,302,310
456,304,327
457,305,312
458,306,590
459,307,328
460,308,310
461,308,316
462,309,312
463,309,317
464,310,318
465,311,399
466,312,317
467,313,492
468,314,355
469,315,334
470,316,318
471,316,330
472,316,565
473,317,357
474,318,332
475,319,320
476,319,324
477,319,326
478,320,324
479,320,329
480,321,327
481,321,342
482,321,346
483,322,325
484,322,336
485,322,337
486,323,333
487,323,353
488,324,326
489,324,340
490,325,338
491,325,339
492,326,340
493,327,342
494,328,341
495,329,331
496,329,335
497,330,332
498,330,356
499,331,333
500,331,335
501,332,359
502,333,360
503,334,336
504,334,365
505,334,463
506,335,361
507,336,337
508,337,338
509,338,339
510,339,345
511,340,375
512,341,344
513,342,346
514,343,344
515,343,345
516,343,347
517,344,347
518,345,347
519,346,402
520,348,350
521,348,395
522,349,350
523,349,351
524,349,366
525,350,374
526,351,354
527,351,358
528,352,403
529,353,354
530,353,421
531,354,358
532,355,363
533,356,359
534,356,368
535,357,444
536,358,366
537,359,371
538,360,361
539,360,373
540,361,362
541,361,367
542,362,375
543,362,376
544,363,369
545,363,568
546,364,370
547,364,372
548,365,381
549,365,509
550,366,374
551,367,373
552,367,377
553,368,371
554,368,387
555,369,444
556,370,372
557,370,379
558,370,383
559,371,396
560,372,379
561,373,384
562,374,390
563,375,376
564,375,384
565,376,382
566,377,385
567,377,388
568,378,398
569,378,401
570,379,394
571,380,398
572,380,401
573,381,389
574,381,432
575,382,388
576,382,397
577,383,386
578,383,394
579,384,391
580,385,397
581,385,404
582,386,394
583,386,412
584,387,396
585,387,442
586,388,391
587,389,407
588,390,425
589,390,454
590,391,405
591,391,422
592,392,447
593,393,430
594,394,412
595,395,425
596,395,427
597,396,442
598,397,413
599,398,445
600,399,408
601,400,403
602,400,406
603,401,445
604,402,407
605,402,415
606,403,423
607,404,409
608,404,419
609,405,410
610,405,414
611,407,415
612,407,449
613,408,417
614,408,441
615,409,500
616,410,414
617,410,433
618,411,420
619,411,423
620,411,437
621,412,461
622,413,418
623,413,424
624,414,426
625,415,416
626,417,431
627,417,441
628,418,424
629,419,429
630,419,434
631,420,456
632,420,499
633,421,438
634,421,458
635,422,426
636,422,436
637,423,455
638,424,500
639,425,439
640,426,436
641,427,437
642,427,439
643,428,601
644,429,434
645,429,443
646,430,555
647,430,573
648,431,441
649,431,452
650,433,438
651,433,466
652,434,484
653,435,440
654,435,443
655,436,448
656,437,456
657,438,464
658,439,459
659,440,446
660,440,462
661,441,453
662,442,550
663,443,461
664,444,450
665,445,503
666,446,462
667,446,487
668,447,451
669,447,457
670,448,480
671,448,614
672,449,451
673,450,555
674,451,532
675,452,453
676,452,592
677,453,523
678,454,458
679,454,459
680,455,460
681,455,465
682,456,472
683,457,476
684,458,463
685,459,491
686,460,465
687,460,473
688,461,485
689,462,470
690,463,534
691,464,468
692,464,469
693,465,467
694,465,472
695,466,468
696,466,469
697,467,474
698,467,475
699,468,471
700,469,478
701,470,491
702,470,529
703,471,478
704,471,560
705,472,475
706,474,475
707,474,481
708,476,497
709,476,502
710,477,479
711,477,482
712,477,486
713,478,512
714,479,480
715,479,482
716,480,482
717,481,483
718,481,487
719,483,488
720,483,490
721,484,485
722,484,489
723,485,494
724,486,548
725,487,488
726,488,490
727,489,493
728,489,498
729,490,505
730,491,522
731,492,521
732,493,494
733,493,498
734,494,513
735,495,496
736,495,504
737,495,516
738,496,497
739,496,508
740,497,501
741,498,520
742,499,506
743,499,510
744,500,511
745,501,507
746,501,508
747,503,506
748,503,514
749,504,516
750,506,510
751,507,508
752,507,517
753,507,518
754,508,515
755,509,526
756,509,545
757,510,514
758,511,512
759,511,530
760,512,566
761,513,520
762,513,531
763,514,524
764,515,517
765,515,519
766,516,517
767,520,551
768,521,584
769,521,633
770,522,536
771,522,593
772,523,591
773,524,528
774,524,543
775,525,527
776,525,549
777,526,528
778,526,533
779,528,541
780,529,540
781,529,561
782,530,531
783,530,535
784,531,537
785,531,551
786,532,533
787,532,559
788,533,580
789,534,536
790,534,539
791,535,537
792,535,542
793,536,543
794,537,542
795,538,539
796,538,544
797,538,560
798,539,544
799,540,561
800,540,577
801,541,575
802,541,678
803,542,547
804,543,546
805,544,586
806,545,554
807,545,606
808,546,556
809,546,578
810,547,564
811,547,566
812,548,552
813,548,553
814,549,557
815,549,574
816,550,565
817,550,632
818,551,561
819,552,553
820,552,563
821,553,558
822,554,559
823,554,562
824,555,609
825,556,557
826,556,578
827,557,574
828,558,563
829,558,567
830,559,562
831,560,635
832,561,572
833,562,642
834,563,569
835,564,571
836,564,595
837,565,570
838,566,585
839,566,590
840,567,569
841,567,655
842,568,582
843,568,599
844,569,579
845,570,573
846,570,598
847,571,572
848,571,595
849,572,696
850,573,576
851,574,593
852,575,580
853,575,679
854,576,598
855,576,621
856,578,838
857,579,581
858,579,587
859,580,594
860,581,587
861,581,599
862,582,583
863,582,588
864,582,589
865,583,586
866,583,588
867,584,600
868,585,616
869,585,637
870,586,606
871,587,756
872,588,589
873,589,622
874,590,616
875,590,632
876,591,592
877,591,876
878,592,597
879,593,596
880,595,673
881,596,605
882,596,715
883,597,604
884,597,610
885,598,644
886,599,612
887,601,602
888,601,603
889,602,607
890,603,604
891,603,607
892,604,608
893,605,638
894,606,636
895,607,611
896,608,610
897,608,613
898,608,615
899,609,617
900,609,620
901,610,613
902,611,618
903,611,619
904,612,635
905,612,682
906,613,625
907,614,622
908,614,624
909,615,618
910,615,625
911,616,647
912,616,682
913,617,620
914,617,621
915,618,626
916,619,626
917,619,631
918,620,623
919,621,627
920,622,624
921,623,627
922,623,630
923,624,633
924,625,776
925,626,628
926,627,630
927,628,631
928,628,639
929,629,634
930,629,770
931,630,726
932,631,710
933,632,649
934,633,640
935,633,641
936,634,676
937,634,759
938,635,704
939,636,642
940,636,654
941,637,639
942,637,643
943,639,643
944,640,641
945,640,664
946,641,646
947,642,653
948,643,829
949,644,690
950,644,817
951,645,648
952,645,651
953,645,660
954,646,648
955,646,850
956,647,650
957,647,692
958,648,663
959,649,677
960,649,717
961,650,673
962,650,685
963,651,656
964,651,661
965,652,655
966,652,658
967,652,665
968,653,654
969,653,666
970,654,657
971,655,701
972,656,658
973,656,670
974,657,680
975,657,683
976,658,662
977,659,711
978,660,663
979,660,667
980,661,670
981,661,684
982,662,665
983,662,669
984,663,671
985,664,666
986,664,668
987,665,675
988,666,668
989,667,671
990,667,681
991,668,672
992,669,675
993,669,698
994,670,693
995,671,684
996,672,678
997,672,799
998,673,686
999,673,708
1000,674,706
1001,674,719
1002,675,712
1003,676,679
1004,676,709
1005,677,702
1006,677,726
1007,678,687
1008,679,709
1009,680,688
1010,680,808
1011,681,684
1012,681,707
1013,682,728
1014,682,829
1015,683,687
1016,683,700
1017,684,689
1018,684,691
1019,685,686
1020,685,692
1021,686,708
1022,687,700
1023,688,689
1024,688,691
1025,689,691
1026,690,694
1027,690,695
1028,691,723
1029,692,783
1030,693,697
1031,693,698
1032,694,695
1033,694,705
1034,695,705
1035,696,767
1036,696,782
1037,697,699
1038,697,703
1039,698,699
1040,699,703
1041,700,770
1042,701,712
1043,701,716
1044,702,717
1045,702,853
1046,703,707
1047,704,763
1048,704,837
1049,705,747
1050,706,786
1051,707,722
1052,708,720
1053,709,713
1054,710,776
1055,710,852
1056,711,715
1057,711,718
1058,712,756
1059,713,740
1060,713,748
1061,714,729
1062,715,718
1063,715,724
1064,716,729
1065,716,886
1066,717,735
1067,718,721
1068,719,803
1069,720,725
1070,720,758
1071,721,753
1072,722,730
1073,722,733
1074,723,738
1075,723,822
1076,724,731
1077,724,736
1078,725,727
1079,725,732
1080,726,816
1081,727,732
1082,727,775
1083,728,737
1084,728,739
1085,729,830
1086,730,733
1087,730,744
1088,731,736
1089,731,767
1090,732,788
1091,733,939
1092,734,742
1093,735,743
1094,735,745
1095,736,750
1096,737,739
1097,737,745
1098,738,741
1099,738,744
1100,739,757
1101,740,742
1102,740,923
1103,741,746
1104,741,749
1105,743,745
1106,743,752
1107,743,757
1108,744,746
1109,745,752
1110,746,749
1111,747,754
1112,747,755
1113,748,751
1114,748,760
1115,748,761
1116,749,765
1117,750,831
1118,750,832
1119,752,755
1120,752,771
1121,753,831
1122,754,764
1123,754,768
1124,755,762
1125,756,837
1126,757,771
1127,757,773
1128,758,785
1129,758,793
1130,759,761
1131,759,778
1132,761,777
1133,762,772
1134,762,813
1135,763,766
1136,763,784
1137,764,768
1138,764,772
1139,765,769
1140,765,779
1141,766,784
1142,766,787
1143,767,782
1144,767,840
1145,768,780
1146,769,779
1147,769,976
1148,770,796
1149,770,823
1150,771,773
1151,771,813
1152,772,780
1153,773,774
1154,774,775
1155,774,841
1156,775,789
1157,776,904
1158,777,778
1159,777,781
1160,777,814
1161,778,814
1162,779,955
1163,780,817
1164,782,792
1165,782,942
1166,783,787
1167,783,846
1168,784,806
1169,785,792
1170,785,800
1171,786,803
1172,786,826
1173,787,806
1174,788,790
1175,788,795
1176,789,791
1177,789,794
1178,790,794
1179,790,801
1180,791,794
1181,791,801
1182,792,945
1183,793,798
1184,793,800
1185,795,797
1186,795,807
1187,796,824
1188,796,844
1189,797,798
1190,797,802
1191,798,802
1192,799,810
1193,799,849
1194,800,805
1195,801,812
1196,802,805
1197,802,807
1198,803,804
1199,803,811
1200,805,821
1201,806,835
1202,806,856
1203,807,812
1204,808,809
1205,808,819
1206,809,819
1207,809,822
1208,810,838
1209,810,1114
1210,811,818
1211,811,836
1212,812,878
1213,813,848
1214,814,844
1215,815,818
1216,815,820
1217,816,827
1218,816,828
1219,817,922
1220,818,820
1221,819,902
1222,821,846
1223,821,889
1224,822,825
1225,823,824
1226,823,849
1227,824,971
1228,825,872
1229,825,991
1230,826,830
1231,826,863
1232,827,828
1233,827,833
1234,828,834
1235,829,852
1236,830,972
1237,831,842
1238,832,839
1239,832,843
1240,833,834
1241,833,858
1242,834,864
1243,835,841
1244,835,847
1245,837,884
1246,838,912
1247,839,840
1248,839,845
1249,840,898
1250,841,847
1251,842,919
1252,843,845
1253,843,861
1254,844,944
1255,845,854
1256,846,851
1257,847,859
1258,848,869
1259,848,870
1260,849,933
1261,850,855
1262,850,865
1263,851,857
1264,851,895
1265,852,904
1266,853,856
1267,853,870
1268,854,860
1269,854,891
1270,855,865
1271,855,871
1272,855,877
1273,856,868
1274,856,874
1275,857,862
1276,857,888
1277,858,864
1278,858,875
1279,859,867
1280,859,880
1281,860,862
1282,860,866
1283,861,912
1284,861,1061
1285,862,866
1286,863,929
1287,863,1049
1288,864,879
1289,865,883
1290,866,891
1291,867,873
1292,867,880
1293,868,875
1294,868,899
1295,869,870
1296,869,880
1297,870,874
1298,871,877
1299,871,926
1300,873,881
1301,873,882
1302,874,890
1303,875,879
1304,876,900
1305,876,973
1306,877,883
1307,878,882
1308,878,889
1309,879,885
1310,880,881
1311,881,887
1312,882,887
1313,883,1023
1314,884,915
1315,884,1215
1316,885,892
1317,885,948
1318,886,929
1319,886,991
1320,887,896
1321,888,895
1322,888,926
1323,889,914
1324,890,893
1325,890,897
1326,891,894
1327,892,903
1328,892,910
1329,893,897
1330,893,908
1331,894,898
1332,894,968
1333,895,928
1334,896,913
1335,896,925
1336,897,907
1337,898,905
1338,899,903
1339,899,908
1340,901,902
1341,902,1013
1342,903,910
1343,904,934
1344,905,906
1345,905,909
1346,906,909
1347,906,919
1348,907,920
1349,907,936
1350,908,911
1351,909,927
1352,910,911
1353,911,916
1354,912,921
1355,913,917
1356,913,918
1357,914,924
1358,914,925
1359,915,978
1360,915,985
1361,916,951
1362,916,957
1363,917,918
1364,917,1014
1365,918,956
1366,919,927
1367,920,922
1368,920,951
1369,921,930
1370,921,932
1371,922,938
1372,923,1017
1373,923,1072
1374,924,931
1375,924,935
1376,925,928
1377,926,930
1378,927,974
1379,928,931
1380,929,970
1381,930,1020
1382,931,932
1383,932,937
1384,933,952
1385,933,979
1386,934,1126
1387,934,1247
1388,935,937
1389,935,980
1390,936,938
1391,936,941
1392,937,1031
1393,938,940
1394,939,943
1395,939,1030
1396,940,941
1397,940,947
1398,941,947
1399,942,945
1400,942,946
1401,943,949
1402,943,954
1403,944,975
1404,944,1012
1405,945,950
1406,946,950
1407,946,953
1408,946,958
1409,947,1003
1410,948,957
1411,948,962
1412,949,954
1413,949,960
1414,950,953
1415,951,978
1416,952,983
1417,953,963
1418,954,1023
1419,955,960
1420,955,965
1421,956,964
1422,956,966
1423,957,962
1424,958,963
1425,958,969
1426,959,967
1427,960,965
1428,961,972
1429,961,1037
1430,961,1077
1431,962,987
1432,963,969
1433,964,966
1434,964,981
1435,965,1087
1436,966,981
1437,967,972
1438,967,990
1439,968,974
1440,968,980
1441,969,1093
1442,970,982
1443,970,989
1444,971,975
1445,971,986
1446,972,1010
1447,973,977
1448,973,1126
1449,974,984
1450,975,1075
1451,976,979
1452,976,988
1453,977,1162
1454,977,1186
1455,978,999
1456,979,992
1457,980,984
1458,981,1022
1459,982,989
1460,982,1055
1461,983,986
1462,983,995
1463,984,1042
1464,985,994
1465,985,1011
1466,986,1059
1467,987,994
1468,987,1000
1469,988,992
1470,988,998
1471,989,1055
1472,990,996
1473,990,1006
1474,991,993
1475,992,997
1476,993,1004
1477,993,1058
1478,994,1007
1479,995,997
1480,995,1024
1481,996,1001
1482,996,1009
1483,997,1024
1484,998,1004
1485,998,1021
1486,999,1002
1487,999,1005
1488,1000,1007
1489,1000,1008
1490,1001,1009
1491,1001,1039
1492,1002,1003
1493,1002,1015
1494,1003,1074
1495,1004,1016
1496,1005,1015
1497,1005,1026
1498,1006,1009
1499,1006,1010
1500,1007,1008
1501,1008,1011
1502,1009,1035
1503,1010,1028
1504,1011,1019
1505,1012,1071
1506,1013,1016
1507,1013,1034
1508,1014,1018
1509,1014,1070
1510,1015,1085
1511,1016,1021
1512,1018,1022
1513,1018,1030
1514,1019,1025
1515,1019,1026
1516,1020,1185
1517,1020,1195
1518,1021,1027
1519,1022,1239
1520,1023,1194
1521,1024,1099
1522,1025,1026
1523,1025,1032
1524,1027,1047
1525,1027,1089
1526,1028,1035
1527,1028,1038
1528,1028,1043
1529,1029,1033
1530,1029,1036
1531,1029,1040
1532,1030,1051
1533,1031,1041
1534,1031,1120
1535,1032,1036
1536,1032,1062
1537,1033,1044
1538,1033,1045
1539,1034,1047
1540,1034,1048
1541,1035,1046
1542,1036,1040
1543,1037,1060
1544,1037,1077
1545,1038,1043
1546,1038,1060
1547,1039,1046
1548,1039,1052
1549,1040,1044
1550,1041,1042
1551,1041,1061
1552,1042,1120
1553,1043,1084
1554,1044,1045
1555,1045,1062
1556,1046,1052
1557,1047,1048
1558,1048,1067
1559,1049,1057
1560,1049,1065
1561,1050,1051
1562,1050,1053
1563,1050,1064
1564,1051,1064
1565,1052,1130
1566,1053,1056
1567,1053,1066
1568,1054,1109
1569,1055,1065
1570,1056,1065
1571,1056,1066
1572,1057,1063
1573,1057,1141
1574,1058,1063
1575,1058,1067
1576,1059,1099
1577,1059,1104
1578,1060,1073
1579,1061,1114
1580,1062,1175
1581,1063,1139
1582,1064,1068
1583,1065,1141
1584,1066,1069
1585,1067,1143
1586,1068,1069
1587,1068,1095
1588,1069,1208
1589,1070,1080
1590,1070,1181
1591,1071,1075
1592,1072,1078
1593,1072,1088
1594,1073,1084
1595,1073,1111
1596,1074,1079
1597,1074,1096
1598,1075,1083
1599,1076,1093
1600,1077,1111
1601,1078,1097
1602,1078,1102
1603,1079,1080
1604,1079,1082
1605,1079,1085
1606,1080,1082
1607,1081,1089
1608,1082,1085
1609,1083,1090
1610,1083,1100
1611,1084,1118
1612,1085,1086
1613,1085,1094
1614,1086,1091
1615,1086,1092
1616,1087,1144
1617,1087,1184
1618,1088,1105
1619,1088,1109
1620,1089,1135
1621,1090,1100
1622,1090,1113
1623,1091,1092
1624,1091,1095
1625,1092,1094
1626,1093,1127
1627,1094,1106
1628,1095,1175
1629,1096,1098
1630,1096,1116
1631,1096,1129
1632,1097,1110
1633,1097,1112
1634,1098,1101
1635,1098,1103
1636,1098,1106
1637,1099,1117
1638,1100,1113
1639,1101,1103
1640,1101,1115
1641,1102,1105
1642,1102,1125
1643,1103,1108
1644,1104,1107
1645,1104,1123
1646,1105,1133
1647,1106,1108
1648,1106,1115
1649,1107,1112
1650,1107,1124
1651,1108,1122
1652,1109,1133
1653,1110,1125
1654,1110,1131
1655,1111,1192
1656,1112,1132
1657,1113,1119
1658,1114,1149
1659,1115,1122
1660,1116,1122
1661,1116,1128
1662,1117,1151
1663,1117,1187
1664,1118,1130
1665,1118,1178
1666,1119,1121
1667,1119,1231
1668,1120,1148
1669,1121,1124
1670,1121,1136
1671,1122,1137
1672,1123,1154
1673,1123,1155
1674,1124,1131
1675,1125,1131
1676,1126,1157
1677,1127,1163
1678,1127,1177
1679,1128,1129
1680,1128,1137
1681,1129,1147
1682,1130,1134
1683,1131,1132
1684,1132,1242
1685,1133,1156
1686,1134,1191
1687,1135,1138
1688,1135,1223
1689,1136,1146
1690,1136,1158
1691,1137,1142
1692,1137,1150
1693,1138,1140
1694,1138,1187
1695,1139,1143
1696,1139,1145
1697,1141,1144
1698,1142,1147
1699,1142,1153
1700,1143,1145
1701,1144,1304
1702,1145,1198
1703,1146,1158
1704,1146,1168
1705,1147,1160
1706,1147,1161
1707,1148,1167
1708,1148,1174
1709,1149,1156
1710,1149,1176
1711,1150,1153
1712,1150,1159
1713,1151,1154
1714,1151,1172
1715,1152,1176
1716,1153,1160
1717,1154,1155
1718,1155,1183
1719,1156,1210
1720,1157,1173
1721,1157,1186
1722,1158,1183
1723,1159,1160
1724,1159,1181
1725,1160,1170
1726,1161,1169
1727,1161,1170
1728,1162,1164
1729,1163,1167
1730,1163,1177
1731,1164,1165
1732,1164,1166
1733,1165,1166
1734,1166,1180
1735,1167,1316
1736,1168,1172
1737,1168,1220
1738,1169,1171
1739,1169,1179
1740,1170,1171
1741,1171,1179
1742,1172,1188
1743,1172,1190
1744,1173,1201
1745,1173,1327
1746,1174,1182
1747,1174,1189
1748,1175,1262
1749,1176,1265
1750,1177,1180
1751,1178,1191
1752,1178,1202
1753,1179,1257
1754,1180,1218
1755,1181,1216
1756,1182,1189
1757,1182,1240
1758,1183,1197
1759,1184,1209
1760,1184,1266
1761,1185,1195
1762,1185,1206
1763,1185,1236
1764,1186,1201
1765,1187,1190
1766,1188,1193
1767,1188,1220
1768,1189,1275
1769,1190,1204
1770,1190,1220
1771,1191,1198
1772,1192,1196
1773,1192,1203
1774,1194,1200
1775,1194,1305
1776,1195,1264
1777,1196,1199
1778,1196,1203
1779,1197,1220
1780,1197,1270
1781,1198,1234
1782,1199,1202
1783,1199,1205
1784,1200,1206
1785,1200,1209
1786,1201,1320
1787,1202,1205
1788,1203,1207
1789,1205,1211
1790,1206,1214
1791,1207,1211
1792,1207,1213
1793,1208,1212
1794,1208,1217
1795,1209,1221
1796,1210,1219
1797,1210,1224
1798,1211,1213
1799,1212,1215
1800,1212,1217
1801,1213,1225
1802,1214,1222
1803,1214,1251
1804,1215,1230
1805,1216,1228
1806,1216,1230
1807,1217,1303
1808,1218,1227
1809,1218,1237
1810,1219,1224
1811,1219,1263
1812,1221,1222
1813,1221,1229
1814,1222,1229
1815,1223,1234
1816,1223,1254
1817,1224,1267
1818,1225,1241
1819,1225,1243
1820,1226,1231
1821,1227,1245
1822,1227,1323
1823,1228,1232
1824,1228,1284
1825,1229,1306
1826,1230,1258
1827,1231,1324
1828,1232,1233
1829,1232,1235
1830,1233,1235
1831,1233,1238
1832,1234,1241
1833,1234,1293
1834,1235,1244
1835,1236,1238
1836,1236,1242
1837,1237,1245
1838,1237,1248
1839,1238,1310
1840,1239,1244
1841,1239,1250
1842,1240,1252
1843,1240,1275
1844,1241,1249
1845,1242,1256
1846,1243,1249
1847,1243,1255
1848,1244,1284
1849,1245,1246
1850,1245,1295
1851,1247,1250
1852,1247,1313
1853,1248,1268
1854,1248,1291
1855,1249,1255
1856,1250,1311
1857,1251,1253
1858,1251,1259
1859,1252,1260
1860,1252,1261
1861,1253,1259
1862,1253,1263
1863,1255,1299
1864,1256,1269
1865,1256,1312
1866,1257,1294
1867,1257,1308
1868,1258,1262
1869,1258,1276
1870,1259,1317
1871,1260,1261
1872,1260,1265
1873,1261,1291
1874,1262,1276
1875,1263,1283
1876,1264,1269
1877,1264,1278
1878,1265,1286
1879,1266,1272
1880,1266,1277
1881,1267,1271
1882,1267,1298
1883,1269,1278
1884,1270,1271
1885,1270,1274
1886,1270,1279
1887,1270,1280
1888,1270,1322
1889,1271,1274
1890,1272,1273
1891,1272,1277
1892,1273,1282
1893,1273,1285
1894,1274,1279
1895,1275,1281
1896,1276,1302
1897,1277,1282
1898,1278,1290
1899,1279,1280
1900,1280,1296
1901,1281,1287
1902,1281,1290
1903,1282,1285
1904,1283,1297
1905,1283,1314
1906,1284,1294
1907,1285,1309
1908,1286,1288
1909,1286,1289
1910,1287,1288
1911,1287,1321
1912,1288,1289
1913,1289,1325
1914,1290,1315
1915,1291,1330
1916,1292,1326
1917,1293,1300
1918,1293,1301
1919,1294,1307
1920,1296,1297
1921,1296,1319
1922,1297,1318
1923,1298,1328
1924,1298,1329
