bondID,node1,node2
5113,3259,3332
5114,3260,3384
5115,3261,3273
5116,3261,3313
5117,3262,3275
5118,3262,3324
5119,3263,3287
5120,3264,3270
5121,3264,3331
5122,3265,3286
5123,3266,3288
5124,3266,3329
5125,3267,3294
5126,3267,3330
5127,3268,3269
5128,3268,3291
5129,3269,3340
5130,3270,3331
5131,3271,3289
5132,3271,3308
5133,3272,3354
5134,3272,3394
5135,3273,3306
5136,3273,3320
5137,3274,3290
5138,3274,3292
5139,3275,3324
5140,3276,3293
5141,3276,3326
5142,3277,3365
5143,3277,3392
5144,3278,3333
5145,3279,3284
5146,3279,3298
5147,3280,3459
5148,3280,3618
5149,3281,3301
5150,3282,3296
5151,3282,3328
5152,3283,3342
5153,3283,3483
5154,3284,3321
5155,3285,3323
5156,3285,3383
5157,3286,3339
5158,3286,3346
5159,3287,3309
5160,3287,3348
5161,3288,3300
5162,3288,3316
5163,3289,3305
5164,3289,3308
5165,3290,3327
5166,3290,3336
5167,3291,3302
5168,3291,3352
5169,3292,3311
5170,3292,3327
5171,3293,3312
5172,3294,3337
5173,3294,3340
5174,3295,3310
5175,3295,3323
5176,3296,3314
5177,3297,3358
5178,3298,3489
5179,3299,3318
5180,3300,3315
5181,3301,3317
5182,3302,3331
5183,3302,3391
5184,3303,3319
5185,3304,3330
5186,3304,3386
5187,3305,3306
5188,3305,3382
5189,3306,3382
5190,3307,3349
5191,3308,3548
5192,3309,3326
5193,3309,3379
5194,3310,3338
5195,3310,3344
5196,3311,3329
5197,3312,3328
5198,3312,3364
5199,3313,3356
5200,3313,3362
5201,3314,3357
5202,3315,3347
5203,3315,3400
5204,3316,3347
5205,3316,3367
5206,3317,3336
5207,3317,3381
5208,3318,3351
5209,3318,3455
5210,3319,3383
5211,3319,3397
5212,3320,3363
5213,3320,3409
5214,3321,3351
5215,3321,3449
5216,3322,3371
5217,3322,3377
5218,3323,3343
5219,3324,3350
5220,3325,3334
5221,3325,3353
5222,3326,3375
5223,3327,3359
5224,3328,3378
5225,3328,3419
5226,3329,3367
5227,3329,3369
5228,3330,3337
5229,3330,3386
5230,3331,3355
5231,3331,3360
5232,3331,3370
5233,3332,3345
5234,3332,3374
5235,3333,3381
5236,3333,3396
5237,3334,3342
5238,3334,3353
5239,3335,3339
5240,3335,3371
5241,3336,3359
5242,3337,3361
5243,3338,3343
5244,3338,3401
5245,3339,3387
5246,3340,3352
5247,3340,3380
5248,3340,3389
5249,3341,3349
5250,3341,3494
5251,3342,3529
5252,3343,3401
5253,3344,3345
5254,3344,3403
5255,3345,3404
5256,3346,3354
5257,3346,3368
5258,3347,3385
5259,3348,3365
5260,3348,3379
5261,3349,3483
5262,3350,3418
5263,3350,3500
5264,3351,3449
5265,3352,3366
5266,3353,3427
5267,3354,3368
5268,3355,3370
5269,3355,3388
5270,3355,3407
5271,3356,3363
5272,3356,3372
5273,3357,3394
5274,3357,3419
5275,3358,3476
5276,3358,4092
5277,3359,3393
5278,3359,3415
5279,3359,3435
5280,3360,3388
5281,3360,3390
5282,3361,3380
5283,3361,3430
5284,3362,3372
5285,3362,3398
5286,3363,3409
5287,3364,3375
5288,3364,3378
5289,3365,3402
5290,3366,3376
5291,3366,3391
5292,3367,3385
5293,3367,3408
5294,3368,3387
5295,3369,3406
5296,3369,3408
5297,3370,3388
5298,3371,3425
5299,3372,3398
5300,3373,3397
5301,3373,3457
5302,3374,3399
5303,3374,3405
5304,3375,3395
5305,3376,3389
5306,3376,3411
5307,3377,3399
5308,3377,3425
5309,3378,3437
5310,3379,3431
5311,3379,3443
5312,3380,3416
5313,3380,3417
5314,3380,3424
5315,3381,3415
5316,3382,3426
5317,3383,3412
5318,3384,3494
5319,3384,3639
5320,3385,3414
5321,3386,3430
5322,3387,3436
5323,3387,3461
5324,3388,3451
5325,3389,3424
5326,3390,3396
5327,3390,3451
5328,3391,3407
5329,3391,3411
5330,3392,3400
5331,3392,3402
5332,3393,3410
5333,3393,3465
5334,3394,3436
5335,3394,3474
5336,3395,3431
5337,3395,3437
5338,3396,3423
5339,3396,3469
5340,3397,3420
5341,3398,3428
5342,3399,3405
5343,3399,3467
5344,3400,3433
5345,3401,3439
5346,3402,3450
5347,3403,3404
5348,3403,3439
5349,3403,3442
5350,3404,3413
5351,3405,3413
5352,3406,3410
5353,3406,3422
5354,3407,3451
5355,3408,3429
5356,3409,3426
5357,3410,3422
5358,3411,3464
5359,3412,3420
5360,3412,3479
5361,3413,3460
5362,3414,3433
5363,3414,3454
5364,3415,3432
5365,3416,3421
5366,3416,3462
5367,3417,3438
5368,3417,3453
5369,3418,3434
5370,3418,3448
5371,3419,3474
5372,3419,3475
5373,3420,3472
5374,3421,3424
5375,3421,3464
5376,3422,3429
5377,3422,3493
5378,3423,3440
5379,3423,3458
5380,3424,3464
5381,3425,3463
5382,3426,3513
5383,3427,3529
5384,3427,3623
5385,3428,3446
5386,3428,3491
5387,3429,3441
5388,3430,3438
5389,3430,3480
5390,3431,3468
5391,3431,3490
5392,3432,3435
5393,3432,3477
5394,3432,3478
5395,3433,3445
5396,3433,3488
5397,3434,3470
5398,3434,3499
5399,3435,3444
5400,3436,3498
5401,3437,3468
5402,3438,3456
5403,3439,3466
5404,3440,3481
5405,3440,3485
5406,3441,3454
5407,3441,3510
5408,3442,3473
5409,3442,3497
5410,3443,3450
5411,3443,3490
5412,3444,3465
5413,3444,3477
5414,3445,3510
5415,3445,3537
5416,3446,3447
5417,3446,3516
5418,3447,3448
5419,3447,3526
5420,3448,3470
5421,3449,3471
5422,3450,3487
5423,3450,3505
5424,3451,3469
5425,3451,3495
5426,3451,3525
5427,3452,3459
5428,3452,3671
5429,3453,3456
5430,3453,3462
5431,3454,3510
5432,3455,3507
5433,3455,3554
5434,3456,3486
5435,3456,3496
5436,3457,3492
5437,3457,3543
5438,3458,3482
5439,3458,3485
5440,3459,3906
5441,3459,3944
5442,3460,3467
5443,3460,3497
5444,3461,3498
5445,3461,3539
5446,3462,3486
5447,3463,3539
5448,3463,3581
5449,3464,3504
5450,3465,3493
5451,3465,3531
5452,3466,3473
5453,3466,3501
5454,3467,3553
5455,3468,3484
5456,3469,3482
5457,3470,3499
5458,3471,3489
5459,3471,3507
5460,3471,3566
5461,3472,3479
5462,3472,3492
5463,3473,3544
5464,3474,3515
5465,3474,3549
5466,3475,3502
5467,3475,3515
5468,3476,3808
5469,3477,3508
5470,3478,3481
5471,3478,3508
5472,3478,3579
5473,3479,3501
5474,3479,3541
5475,3480,3496
5476,3480,3563
5477,3481,3521
5478,3482,3503
5479,3483,3538
5480,3484,3502
5481,3484,3519
5482,3485,3506
5483,3486,3524
5484,3487,3488
5485,3487,3505
5486,3487,3509
5487,3487,3532
5488,3488,3509
5489,3488,3534
5490,3489,3500
5491,3489,3586
5492,3490,3519
5493,3490,3542
5494,3491,3511
5495,3491,3513
5496,3492,3576
5497,3493,3514
5498,3494,3630
5499,3494,3639
5500,3495,3520
5501,3495,3567
5502,3496,3512
5503,3497,3518
5504,3498,3528
5505,3499,3517
5506,3500,3561
5507,3501,3533
5508,3502,3540
5509,3503,3506
5510,3503,3535
5511,3504,3524
5512,3504,3525
5513,3505,3509
5514,3505,3530
5515,3506,3521
5516,3507,3527
5517,3508,3531
5518,3508,3571
5519,3509,3532
5520,3510,3556
5521,3510,3570
5522,3511,3516
5523,3511,3558
5524,3512,3523
5525,3512,3560
5526,3512,3563
5527,3513,3558
5528,3513,3629
5529,3514,3545
5530,3514,3557
5531,3515,3549
5532,3515,3592
5533,3516,3526
5534,3516,3583
5535,3517,3561
5536,3517,3608
5537,3518,3559
5538,3518,3577
5539,3519,3540
5540,3520,3535
5541,3520,3536
5542,3521,3579
5543,3522,3523
5544,3522,3524
5545,3522,3601
5546,3523,3560
5547,3525,3567
5548,3525,3572
5549,3526,3608
5550,3527,3573
5551,3527,3597
5552,3528,3582
5553,3528,3584
5554,3529,3546
5555,3530,3542
5556,3530,3575
5557,3531,3545
5558,3531,3588
5559,3532,3552
5560,3533,3541
5561,3533,3565
5562,3533,3568
5563,3534,3537
5564,3534,3552
5565,3535,3564
5566,3536,3564
5567,3536,3589
5568,3537,3556
5569,3538,3594
5570,3538,3660
5571,3539,3591
5572,3540,3550
5573,3541,3555
5574,3542,3551
5575,3542,3598
5576,3543,3554
5577,3543,3590
5578,3544,3559
5579,3544,3565
5580,3545,3557
5581,3545,3587
5582,3546,3594
5583,3546,3623
5584,3547,3698
5585,3547,3710
5586,3548,3562
5587,3548,3617
5588,3549,3578
5589,3550,3569
5590,3550,3585
5591,3551,3585
5592,3551,3626
5593,3552,3574
5594,3553,3577
5595,3553,3662
5596,3554,3605
5597,3555,3568
5598,3555,3600
5599,3556,3596
5600,3557,3595
5601,3557,3620
5602,3558,3583
5603,3559,3633
5604,3560,3606
5605,3561,3677
5606,3562,3642
5607,3562,3650
5608,3563,3606
5609,3564,3602
5610,3564,3663
5611,3565,3697
5612,3566,3586
5613,3566,3597
5614,3567,3599
5615,3568,3628
5616,3569,3592
5617,3569,3640
5618,3570,3595
5619,3570,3619
5620,3571,3579
5621,3571,3588
5622,3572,3607
5623,3572,3614
5624,3572,3648
5625,3573,3604
5626,3573,3605
5627,3574,3575
5628,3574,3603
5629,3575,3598
5630,3575,3634
5631,3576,3600
5632,3576,3610
5633,3577,3612
5634,3578,3582
5635,3578,3636
5636,3579,3657
5637,3580,4534
5638,3581,3616
5639,3581,3679
5640,3582,3624
5641,3583,3711
5642,3584,3591
5643,3584,3624
5644,3585,3609
5645,3586,3668
5646,3587,3620
5647,3587,3621
5648,3588,3621
5649,3589,3599
5650,3589,3602
5651,3590,3610
5652,3590,3719
5653,3591,3616
5654,3592,3613
5655,3593,3954
5656,3594,3658
5657,3595,3622
5658,3596,3603
5659,3596,3619
5660,3596,3625
5661,3596,3665
5662,3597,3604
5663,3597,3635
5664,3598,3615
5665,3599,3614
5666,3600,3645
5667,3601,3648
5668,3601,3669
5669,3602,3663
5670,3603,3625
5671,3604,3651
5672,3605,3638
5673,3606,3669
5674,3607,3664
5675,3607,3680
5676,3608,3661
5677,3609,3640
5678,3609,3656
5679,3610,3689
5680,3611,3618
5681,3611,3723
5682,3611,3944
5683,3612,3643
5684,3612,3646
5685,3613,3653
5686,3613,3695
5687,3614,3655
5688,3615,3626
5689,3615,3654
5690,3616,3694
5691,3617,3629
5692,3617,3805
5693,3618,3632
5694,3619,3644
5695,3620,3641
5696,3621,3641
5697,3621,3686
5698,3622,3644
5699,3622,3659
5700,3623,3700
5701,3624,3647
5702,3625,3637
5703,3626,3656
5704,3626,3684
5705,3627,3671
5706,3627,3685
5707,3628,3678
5708,3628,3697
5709,3629,3649
5710,3630,3676
5711,3630,3716
5712,3631,3632
5713,3631,3715
5714,3632,3715
5715,3633,3675
5716,3633,3681
5717,3634,3637
5718,3634,3654
5719,3635,3668
5720,3635,3683
5721,3636,3653
5722,3636,3708
5723,3637,3691
5724,3638,3652
5725,3638,3667
5726,3639,3717
5727,3640,3670
5728,3641,3666
5729,3641,3714
5730,3642,3650
5731,3642,3718
5732,3643,3646
5733,3643,3675
5734,3644,3665
5735,3644,3703
5736,3645,3678
5737,3645,3689
5738,3646,3662
5739,3646,3693
5740,3647,3688
5741,3647,3749
5742,3648,3669
5743,3648,3680
5744,3648,3741
5745,3649,3682
5746,3649,3725
5747,3650,3721
5748,3651,3652
5749,3651,3683
5750,3652,3687
5751,3653,3750
5752,3654,3684
5753,3655,3664
5754,3655,3709
5755,3656,3699
5756,3657,3674
5757,3657,3720
5758,3658,3712
5759,3658,3747
5760,3659,3666
5761,3659,3672
5762,3660,3676
5763,3660,3712
5764,3661,3677
5765,3661,3733
5766,3662,3737
5767,3663,3673
5768,3664,3724
5769,3664,3755
5770,3665,3702
5771,3666,3704
5772,3667,3687
5773,3667,3722
5774,3668,3713
5775,3669,3727
5776,3669,3728
5777,3670,3695
5778,3670,3696
5779,3671,3685
5780,3672,3703
5781,3672,3732
5782,3673,3720
5783,3673,3739
5784,3674,3686
5785,3674,3738
5786,3675,3693
5787,3675,3801
5788,3676,3716
5789,3677,3690
5790,3678,3775
5791,3679,3694
5792,3679,3776
5793,3680,3692
5794,3681,3701
5795,3681,3742
5796,3682,3711
5797,3682,3763
5798,3683,3707
5799,3684,3743
5800,3684,3784
5801,3685,3842
5802,3686,3714
5803,3686,3794
5804,3687,3770
5805,3688,3708
5806,3688,3767
5807,3689,3857
5808,3690,3726
5809,3690,3736
5810,3691,3702
5811,3691,3729
5812,3692,3724
5813,3692,3762
5814,3693,3737
5815,3693,3806
5816,3694,3765
5817,3695,3734
5818,3696,3699
5819,3696,3753
5820,3697,3701
5821,3697,3744
5822,3698,3706
5823,3698,3758
5824,3699,3784
5825,3700,3747
5826,3700,3928
5827,3701,3723
5828,3702,3752
5829,3703,3730
5830,3704,3732
5831,3704,3757
5832,3705,3706
5833,3705,3710
5834,3705,3827
5835,3706,3746
5836,3707,3713
5837,3707,3770
5838,3708,3771
5839,3709,3731
5840,3709,3782
5841,3710,3847
5842,3711,3792
5843,3712,3756
5844,3713,3839
5845,3714,3754
5846,3715,3901
5847,3716,3717
5848,3716,3894
5849,3717,3952
5850,3718,3721
5851,3718,3803
5852,3719,3722
5853,3719,3859
5854,3720,3738
5855,3720,3790
5856,3721,3745
5857,3722,3816
5858,3723,3901
5859,3724,3740
5860,3725,3763
5861,3725,3785
5862,3726,3736
5863,3726,3764
5864,3727,3741
5865,3727,3762
5866,3728,3815
5867,3728,3915
5868,3729,3748
5869,3729,3773
5870,3730,3752
5871,3730,3774
5872,3731,3739
5873,3731,3812
5874,3732,3760
5875,3732,3761
5876,3733,3792
5877,3733,3848
5878,3734,3753
5879,3734,3778
5880,3735,3767
5881,3735,3795
5882,3736,3764
5883,3737,3776
5884,3738,3794
5885,3739,3751
5886,3740,3755
5887,3740,3820
5888,3741,3762
5889,3742,3744
5890,3742,3818
5891,3743,3768
5892,3743,3769
5893,3744,3775
5894,3744,3824
5895,3745,3746
5896,3745,3780
5897,3745,3827
5898,3746,3783
5899,3747,3810
5900,3748,3769
5901,3748,3773
5902,3749,3791
5903,3749,3860
5904,3750,3777
5905,3750,3778
5906,3751,3779
5907,3751,3834
5908,3752,3809
5909,3753,3778
5910,3753,3781
5911,3754,3757
5912,3754,3772
5913,3754,3798
5914,3755,3782
5915,3755,3862
5916,3756,3759
5917,3756,3766
5918,3756,3786
5919,3756,3804
5920,3757,3761
5921,3757,3797
5922,3757,3798
5923,3757,3814
5924,3758,3783
5925,3758,3875
5926,3759,3766
5927,3759,3786
5928,3760,3761
5929,3760,3774
5930,3761,3797
5931,3762,3815
5932,3762,3820
5933,3763,3785
5934,3763,4006
5935,3764,3800
5936,3765,3791
5937,3765,3840
5938,3766,3786
5939,3767,3802
5940,3768,3784
5941,3768,3905
5942,3769,3773
5943,3770,3822
5944,3771,3787
5945,3771,3802
5946,3772,3794
5947,3772,3798
5948,3773,3825
5949,3774,3796
5950,3775,3817
5951,3776,3793
5952,3777,3789
5953,3777,3844
5954,3778,3819
5955,3779,3790
5956,3779,3864
5957,3780,3783
5958,3780,3813
5959,3781,3819
5960,3781,3838
5961,3782,3799
5962,3783,3813
5963,3784,3807
5964,3785,3830
5965,3786,3831
5966,3787,3788
5967,3787,3821
5968,3788,3789
5969,3788,3795
5970,3789,3861
5971,3790,3846
5972,3791,3829
5973,3792,3876
5974,3793,3811
5975,3793,3828
5976,3794,3832
5977,3794,3833
5978,3795,3821
5979,3796,3809
5980,3796,3856
5981,3797,3814
5982,3798,3814
5983,3799,3812
5984,3799,3835
5985,3800,3848
5986,3800,3866
5987,3801,3818
5988,3801,3826
5989,3802,3858
5990,3803,3823
5991,3803,3837
5992,3804,3810
5993,3804,3831
5994,3805,3830
5995,3805,3837
5996,3806,3826
5997,3806,3854
5998,3807,3838
5999,3807,3912
6000,3808,4558
6001,3809,3841
6002,3810,3937
6003,3811,3840
6004,3811,3873
6005,3812,3834
6006,3813,3827
6007,3814,3856
6008,3814,3878
6009,3815,3925
6010,3816,3849
6011,3816,3853
6012,3817,3852
6013,3817,3855
6014,3818,3843
6015,3819,3845
6016,3820,3862
6017,3821,3851
6018,3822,3849
6019,3822,3887
6020,3823,3827
6021,3823,4233
6022,3824,3850
6023,3824,3863
6024,3825,3841
6025,3825,3872
6026,3826,3881
6027,3827,3926
6028,3827,4055
6029,3828,3854
6030,3828,3865
6031,3829,3860
6032,3829,3933
6033,3830,4126
6034,3831,3974
6035,3831,3991
6036,3832,3833
6037,3832,3867
6038,3833,3846
6039,3834,3864
6040,3835,3870
6041,3835,3891
6042,3836,3842
6043,3836,3869
6044,3836,4058
6045,3837,3918
6046,3838,3880
6047,3839,3882
6048,3839,3885
6049,3840,3868
6050,3841,3897
6051,3842,3869
6052,3843,3850
6053,3843,3888
6054,3844,3845
6055,3844,3861
6056,3845,3877
6057,3846,3879
6058,3847,3875
6059,3847,3886
6060,3848,3866
6061,3849,3994
6062,3850,3871
6063,3850,3904
6064,3851,3884
6065,3851,3893
6066,3852,3855
6067,3852,3863
6068,3853,3859
6069,3853,3902
6070,3854,3865
6071,3855,3917
6072,3856,3892
6073,3857,3883
6074,3857,3931
6075,3858,3860
6076,3858,3927
6077,3859,3883
6078,3859,3890
6079,3861,3896
6080,3862,3870
6081,3862,3942
6082,3863,3871
6083,3864,3889
6084,3865,3908
6085,3866,3900
6086,3866,3965
6087,3867,3878
6088,3867,3929
6089,3868,3873
6090,3868,3935
6091,3869,3954
6092,3870,3891
6093,3870,3970
6094,3871,3917
6095,3872,3897
6096,3872,3903
6097,3873,3977
6098,3874,3906
6099,3874,3916
6100,3874,3930
6101,3875,3886
6102,3876,3923
6103,3876,3968
6104,3877,3880
6105,3877,3960
6106,3878,3898
6107,3879,3899
6108,3879,3921
6109,3880,3986
6110,3881,3907
6111,3881,3920
6112,3882,3887
6113,3882,3909
6114,3883,3895
6115,3884,3924
6116,3884,3927
6117,3885,3900
6118,3885,3909
6119,3886,3922
6120,3887,4007
6121,3888,3904
6122,3888,3907
6123,3889,3921
6124,3889,3934
6125,3890,3895
6126,3890,3911
6127,3891,3934
6128,3892,3898
6129,3892,3963
6130,3893,3896
6131,3893,3924
6132,3894,3952
6133,3894,3956
6134,3895,3947
6135,3896,3941
6136,3897,3914
6137,3898,3919
6138,3899,3910
6139,3899,3936
6140,3900,3976
6141,3901,3980
6142,3902,3911
6143,3902,3994
6144,3903,3913
6145,3903,3914
6146,3904,3957
6147,3905,3912
6148,3905,3913
6149,3906,3916
6150,3907,3979
6151,3908,3920
6152,3908,3969
6153,3909,3993
6154,3910,3929
6155,3910,3943
6156,3911,3966
6157,3912,4039
6158,3913,4079
6159,3914,4014
6160,3915,3940
6161,3915,4032
6162,3916,3930
6163,3917,3931
6164,3917,3957
6165,3917,3988
6166,3918,3972
6167,3918,4022
6168,3919,3932
6169,3919,3939
6170,3920,3958
6171,3921,3945
6172,3922,4035
6173,3922,4110
6174,3923,4000
6175,3923,4006
6176,3924,3959
6177,3925,3940
6178,3925,3942
6179,3926,3972
6180,3926,4097
6181,3927,3949
6182,3928,3964
6183,3928,4068
6184,3929,3932
6185,3929,3950
6186,3929,3961
6187,3930,3938
6188,3931,3947
6189,3931,3955
6190,3932,3950
6191,3933,3935
6192,3933,3948
6193,3934,3945
6194,3934,3990
6195,3934,4016
6196,3935,3978
6197,3936,3945
6198,3936,3962
6199,3937,3964
6200,3937,3975
6201,3938,3967
6202,3938,4010
6203,3939,3953
6204,3939,3996
6205,3940,4001
6206,3941,3959
6207,3941,3982
6208,3942,3970
6209,3942,4046
6210,3942,4060
6211,3943,3961
6212,3943,3962
6213,3944,4156
6214,3945,4040
6215,3946,3951
6216,3946,4053
6217,3947,3973
6218,3948,3949
6219,3948,4024
6220,3949,4004
6221,3950,3997
6222,3951,4053
6223,3952,3992
6224,3953,3963
6225,3953,4003
6226,3954,3985
6227,3955,3973
6228,3955,4009
6229,3956,3991
6230,3956,4026
6231,3957,3989
6232,3958,3979
6233,3958,3981
6234,3959,3999
6235,3960,3982
6236,3960,3986
6237,3961,3983
6238,3962,3984
6239,3963,4003
6240,3963,4014
6241,3964,4037
6242,3965,3968
6243,3965,4021
6244,3966,4018
6245,3966,4052
6246,3967,3971
6247,3967,4010
6248,3968,4021
6249,3969,3981
6250,3969,4005
6251,3970,3990
6252,3971,3995
6253,3971,4326
6254,3972,4067
6255,3973,4018
6256,3974,3975
6257,3974,3987
6258,3975,4037
6259,3976,3993
6260,3976,4023
6261,3977,3978
6262,3977,4005
6263,3978,4031
6264,3979,4008
6265,3979,4061
6266,3980,4152
6267,3980,4237
6268,3981,4002
6269,3982,4011
6270,3983,3984
6271,3983,3998
6272,3984,4012
6273,3985,4226
6274,3985,4277
6275,3986,4011
6276,3986,4065
6277,3987,3991
6278,3987,4077
6279,3988,4009
6280,3988,4028
6281,3989,4028
6282,3989,4030
6283,3990,4045
6284,3991,4062
6285,3991,4077
6286,3992,4029
6287,3992,4049
6288,3993,4017
6289,3994,4038
6290,3995,4010
6291,3995,4208
6292,3996,4015
6293,3996,4019
6294,3997,3998
6295,3997,4019
6296,3998,4020
6297,3999,4004
6298,3999,4057
6299,4000,4054
6300,4000,4063
6301,4001,4013
6302,4001,4025
6303,4002,4008
6304,4002,4056
6305,4003,4015
6306,4004,4082
6307,4005,4089
6308,4005,4133
6309,4006,4054
6310,4007,4034
6311,4007,4048
6312,4008,4056
6313,4009,4064
6314,4011,4202
6315,4012,4020
6316,4012,4073
6317,4013,4025
6318,4013,4032
6319,4014,4079
6320,4015,4041
6321,4016,4027
6322,4016,4045
6323,4017,4036
6324,4017,4047
6325,4018,4086
6326,4019,4041
6327,4020,4083
6328,4021,4033
6329,4022,4067
6330,4022,4071
6331,4023,4047
6332,4023,4050
6333,4024,4031
6334,4024,4180
6335,4025,4032
6336,4026,4029
6337,4026,4062
6338,4027,4040
6339,4027,4042
6340,4028,4030
6341,4028,4061
6342,4028,4064
6343,4029,4049
6344,4030,4061
6345,4031,4119
6346,4032,4081
6347,4033,4050
6348,4033,4105
6349,4034,4036
6350,4034,4043
6351,4035,4097
6352,4035,4142
6353,4036,4066
6354,4037,4143
6355,4038,4044
6356,4038,4051
6357,4039,4065
6358,4039,4079
6359,4040,4042
6360,4040,4069
6361,4041,4103
6362,4042,4059
6363,4043,4048
6364,4043,4075
6365,4044,4048
6366,4044,4072
6367,4045,4059
6368,4046,4060
6369,4046,4095
6370,4047,4066
6371,4047,4166
6372,4048,4075
6373,4049,4167
6374,4050,4139
6375,4051,4052
6376,4051,4072
6377,4052,4088
6378,4053,4417
6379,4054,4063
6380,4055,4080
6381,4055,4179
6382,4056,4089
6383,4056,4100
6384,4057,4076
6385,4057,4078
6386,4058,4156
6387,4058,4226
6388,4059,4087
6389,4060,4074
6390,4061,4091
6391,4061,4107
6392,4062,4155
6393,4063,4127
6394,4064,4114
6395,4065,4113
6396,4065,4129
6397,4066,4075
6398,4067,4070
6399,4067,4098
6400,4068,4118
6401,4068,4134
6402,4069,4073
6403,4069,4099
6404,4070,4071
6405,4070,4090
6406,4071,4084
6407,4072,4094
6408,4073,4083
6409,4073,4099
6410,4074,4093
6411,4074,4123
6412,4075,4085
6413,4076,4078
6414,4076,4082
6415,4077,4138
6416,4078,4122
6417,4079,4185
6418,4080,4125
6419,4080,4325
6420,4081,4120
6421,4082,4122
6422,4083,4109
6423,4083,4147
6424,4084,4090
6425,4084,4126
6426,4085,4094
6427,4085,4199
6428,4086,4106
6429,4086,4124
6430,4087,4101
6431,4087,4145
6432,4088,4106
6433,4088,4149
6434,4089,4131
6435,4089,4172
6436,4090,4098
6437,4091,4130
6438,4091,4165
6439,4092,4128
6440,4093,4111
6441,4093,4120
6442,4094,4148
6443,4094,4200
6444,4095,4101
6445,4095,4158
6446,4096,4102
6447,4096,4115
6448,4097,4112
6449,4098,4116
6450,4099,4140
6451,4100,4107
6452,4100,4131
6453,4101,4150
6454,4102,4115
6455,4103,4108
6456,4103,4157
6457,4104,4110
6458,4104,4132
6459,4104,4135
6460,4105,4127
6461,4105,4139
6462,4106,4149
6463,4107,4165
6464,4108,4109
6465,4108,4117
6466,4109,4117
6467,4110,4132
6468,4111,4123
6469,4111,4153
6470,4112,4125
6471,4112,4136
6472,4113,4129
6473,4113,4210
6474,4114,4124
6475,4114,4130
6476,4115,4939
6477,4116,4126
6478,4116,4137
6479,4117,4154
6480,4118,4128
6481,4118,4212
6482,4119,4133
6483,4119,4243
6484,4120,4151
6485,4121,4144
6486,4121,4163
6487,4122,4160
6488,4123,4153
6489,4124,4177
6490,4125,4287
6491,4127,4301
6492,4128,4677
6493,4129,4159
6494,4130,4146
6495,4131,4141
6496,4132,4174
6497,4133,4188
6498,4134,4143
6499,4134,4193
6500,4135,4142
6501,4135,4174
6502,4136,4137
6503,4136,4181
6504,4137,4181
6505,4138,4195
6506,4138,4216
6507,4139,4161
6508,4140,4145
6509,4140,4147
6510,4141,4178
6511,4141,4191
6512,4142,4176
6513,4143,4264
6514,4144,4163
6515,4145,4164
6516,4146,4173
6517,4146,4204
6518,4147,4175
6519,4148,4149
6520,4148,4214
6521,4149,4168
6522,4150,4164
6523,4150,4169
6524,4151,4162
6525,4152,4208
6526,4152,4209
6527,4153,4158
6528,4153,4162
6529,4153,4192
6530,4154,4175
6531,4154,4183
6532,4155,4167
6533,4155,4216
6534,4156,4219
6535,4157,4185
6536,4157,4219
6537,4158,4170
6538,4159,4184
6539,4159,4203
6540,4160,4180
6541,4160,4205
6542,4160,4206
6543,4161,4166
6544,4161,4255
6545,4162,4250
6546,4163,4280
6547,4164,4197
6548,4165,4178
6549,4165,4204
6550,4166,4207
6551,4167,4225
6552,4168,4182
6553,4168,4186
6554,4169,4171
6555,4169,4197
6556,4170,4171
6557,4170,4190
6558,4171,4190
6559,4172,4191
6560,4172,4201
6561,4173,4177
6562,4173,4187
6563,4174,4194
6564,4175,4183
6565,4176,4260
6566,4176,4287
6567,4177,4196
6568,4178,4235
6569,4178,4240
6570,4179,4223
6571,4179,4249
6572,4180,4205
6573,4181,4325
6574,4182,4214
6575,4182,4234
6576,4183,4198
6577,4184,4213
6578,4184,4224
6579,4185,4324
6580,4186,4196
6581,4186,4234
6582,4187,4218
6583,4187,4247
6584,4188,4201
6585,4188,4243
6586,4189,4198
6587,4189,4219
6588,4189,4241
6589,4190,4192
6590,4190,4220
6591,4191,4235
6592,4192,4215
6593,4193,4212
6594,4193,4321
6595,4194,4260
6596,4194,4353
6597,4195,4232
6598,4195,4236
6599,4196,4211
6600,4197,4220
6601,4198,4241
6602,4199,4200
6603,4199,4228
6604,4200,4217
6605,4201,4221
6606,4202,4222
6607,4202,4227
6608,4203,4210
6609,4203,4224
6610,4204,4240
6611,4204,4247
6612,4205,4229
6613,4206,4229
6614,4206,4230
6615,4207,4246
6616,4207,4274
6617,4208,4209
6618,4209,4273
6619,4210,4320
6620,4211,4218
6621,4211,4253
6622,4212,4299
6623,4213,4222
6624,4213,4224
6625,4214,4239
6626,4215,4250
6627,4215,4252
6628,4216,4232
6629,4216,4311
6630,4217,4231
6631,4217,4238
6632,4218,4262
6633,4219,4241
6634,4220,4252
6635,4221,4243
6636,4221,4284
6637,4222,4242
6638,4223,4261
6639,4223,4279
6640,4224,4283
6641,4225,4305
6642,4225,4314
6643,4226,4496
6644,4227,4242
6645,4227,4258
6646,4228,4231
6647,4228,4237
6648,4228,4245
6649,4229,4244
6650,4230,4244
6651,4230,4258
6652,4231,4251
6653,4232,4236
6654,4233,4248
6655,4233,4289
6656,4234,4256
6657,4235,4284
6658,4235,4291
6659,4236,4264
6660,4237,4245
6661,4238,4239
6662,4238,4251
6663,4239,4266
6664,4240,4257
6665,4240,4267
6666,4240,4291
