bondID,node1,node2
224,154,166
225,154,200
226,155,165
227,156,170
228,157,172
229,158,168
230,158,189
231,158,211
232,159,188
233,159,216
234,160,175
235,160,189
236,161,201
237,161,215
238,162,246
239,163,308
240,164,178
241,164,185
242,165,207
243,166,169
244,166,200
245,167,175
246,167,190
247,168,193
248,169,170
249,169,174
250,170,729
251,171,201
252,172,194
253,172,247
254,173,260
255,174,200
256,174,228
257,175,212
258,176,197
259,176,236
260,177,259
261,177,270
262,178,206
263,178,224
264,179,181
265,179,182
266,180,196
267,181,251
268,182,183
269,182,209
270,183,230
271,184,225
272,184,241
273,185,193
274,185,229
275,186,202
276,187,191
277,188,216
278,188,219
279,189,217
280,190,197
281,190,218
282,191,198
283,191,202
284,191,210
285,192,196
286,193,245
287,194,235
288,195,206
289,196,199
290,196,213
291,197,238
292,200,220
293,200,228
294,201,222
295,202,206
296,203,302
297,203,365
298,204,244
299,205,262
300,205,266
301,206,234
302,207,252
303,207,308
304,208,226
305,208,242
306,209,230
307,209,256
308,211,232
309,211,250
310,212,218
311,212,227
312,213,214
313,213,254
314,215,243
315,215,247
316,216,219
317,217,223
318,217,232
319,218,238
320,219,225
321,220,228
322,220,380
323,222,243
324,222,303
325,223,227
326,223,249
327,224,229
328,224,237
329,225,253
330,226,235
331,226,292
332,227,263
333,229,261
334,229,282
335,230,532
336,231,244
337,232,249
338,233,239
339,234,237
340,234,239
341,235,290
342,236,242
343,236,278
344,237,286
345,238,278
346,239,248
347,240,254
348,241,253
349,241,255
350,242,297
351,243,293
352,244,248
353,245,250
354,245,261
355,246,270
356,246,367
357,247,274
358,248,264
359,249,257
360,250,257
361,251,256
362,252,271
363,252,366
364,253,255
365,254,268
366,255,277
367,256,265
368,256,291
369,257,306
370,258,331
371,258,349
372,259,273
373,260,269
374,260,287
375,261,276
376,262,298
377,262,308
378,263,267
379,263,288
380,264,283
381,264,286
382,266,298
383,266,739
384,267,275
385,267,284
386,268,279
387,268,289
388,269,285
389,269,366
390,270,301
391,271,287
392,271,353
393,272,279
394,273,280
395,273,312
396,274,290
397,274,295
398,274,318
399,275,284
400,275,288
401,276,305
402,276,314
403,277,333
404,278,319
405,279,332
406,279,359
407,280,281
408,280,296
409,281,296
410,281,311
411,282,307
412,282,328
413,283,289
414,283,328
415,284,351
416,285,300
417,285,309
418,286,328
419,287,353
420,288,310
421,289,341
422,290,294
423,290,304
424,292,294
425,292,297
426,292,313
427,292,327
428,293,295
429,293,315
430,294,327
431,295,318
432,296,312
433,296,321
434,297,313
435,298,333
436,299,302
437,299,316
438,300,309
439,300,375
440,301,320
441,301,343
442,302,316
443,303,311
444,303,315
445,304,327
446,304,338
447,305,307
448,305,314
449,306,310
450,306,314
451,307,317
452,308,358
453,309,712
454,310,350
455,311,322
456,311,346
457,312,343
458,313,336
459,315,329
460,316,538
461,317,337
462,317,352
463,318,340
464,319,324
465,319,351
466,320,339
467,320,354
468,321,322
469,321,335
470,322,389
471,323,324
472,323,330
473,323,334
474,324,330
475,325,326
476,325,349
477,325,358
478,326,344
479,326,357
480,327,345
481,327,347
482,327,355
483,328,337
484,328,356
485,328,371
486,328,436
487,329,346
488,329,391
489,330,334
490,331,368
491,331,385
492,332,348
493,332,359
494,333,489
495,334,336
496,334,378
497,335,343
498,335,433
499,336,345
500,337,352
501,338,340
502,338,363
503,338,425
504,339,354
505,339,362
506,339,367
507,340,361
508,341,348
509,341,356
510,341,408
511,342,381
512,342,404
513,344,369
514,344,385
515,345,347
516,345,374
517,346,390
518,347,355
519,348,392
520,349,357
521,350,397
522,350,413
523,351,378
524,352,379
525,353,403
526,354,362
527,355,363
528,356,423
529,357,364
530,358,364
531,359,370
532,360,370
533,361,373
534,361,376
535,362,448
536,363,377
537,364,369
538,365,440
539,366,489
540,367,480
541,368,388
542,368,421
543,369,372
544,369,387
545,369,417
546,370,382
547,370,383
548,371,379
549,371,420
550,372,387
551,372,417
552,373,376
553,373,405
554,374,377
555,374,476
556,375,386
557,375,394
558,376,391
559,376,425
560,377,446
561,378,396
562,379,384
563,380,386
564,380,399
565,381,402
566,381,406
567,382,392
568,382,434
569,384,411
570,384,420
571,385,395
572,386,399
573,387,395
574,387,417
575,388,421
576,388,445
577,389,410
578,389,430
579,390,410
580,390,414
581,391,405
582,392,408
583,393,403
584,394,409
585,394,419
586,395,421
587,396,418
588,396,471
589,397,407
590,397,411
591,398,401
592,399,409
593,399,431
594,400,401
595,401,435
596,402,404
597,402,412
598,403,503
599,404,412
600,404,739
601,405,422
602,406,412
603,406,755
604,407,411
605,407,439
606,408,423
607,409,419
608,410,430
609,411,416
610,413,418
611,413,428
612,414,415
613,414,430
614,415,422
615,415,432
616,416,449
617,416,451
618,417,426
619,418,500
620,419,431
621,420,437
622,421,445
623,422,432
624,423,429
625,424,435
626,425,447
627,427,443
628,428,439
629,428,441
630,429,436
631,429,454
632,430,433
633,430,444
634,431,899
635,432,450
636,433,453
637,434,443
638,434,452
639,435,443
640,436,438
641,437,438
642,437,442
643,438,485
644,439,441
645,439,484
646,440,490
647,440,504
648,441,483
649,442,456
650,442,473
651,443,468
652,444,453
653,444,458
654,445,498
655,446,447
656,446,470
657,447,482
658,448,457
659,448,461
660,449,451
661,449,456
662,450,460
663,450,474
664,451,472
665,452,455
666,452,462
667,453,469
668,454,459
669,454,464
670,454,481
671,455,459
672,455,466
673,456,472
674,456,478
675,457,461
676,457,480
677,458,460
678,458,469
679,459,507
680,460,493
681,461,480
682,462,466
683,462,491
684,463,467
685,464,477
686,464,481
687,465,471
688,465,476
689,465,540
690,466,507
691,466,508
692,467,479
693,467,512
694,468,479
695,468,491
696,469,506
697,470,475
698,470,492
699,471,495
700,472,478
701,473,478
702,473,494
703,474,482
704,474,499
705,475,476
706,475,492
707,476,524
708,477,486
709,477,516
710,479,501
711,480,693
712,481,488
713,482,572
714,483,484
715,483,487
716,484,487
717,484,518
718,485,486
719,485,494
720,485,533
721,486,513
722,487,509
723,488,496
724,488,514
725,489,875
726,490,504
727,490,720
728,490,807
729,491,510
730,492,524
731,493,502
732,493,571
733,494,559
734,495,500
735,495,544
736,496,517
737,496,521
738,497,498
739,498,528
740,499,502
741,499,515
742,500,509
743,500,562
744,501,510
745,501,511
746,502,546
747,503,505
748,503,567
749,504,758
750,505,538
751,505,567
752,506,539
753,506,571
754,507,508
755,507,521
756,508,529
757,509,522
758,510,519
759,511,512
760,511,537
761,512,541
762,513,516
763,513,533
764,514,517
765,514,536
766,515,546
767,515,572
768,516,517
769,518,525
770,518,530
771,519,529
772,519,537
773,520,523
774,521,531
775,522,530
776,522,562
777,523,534
778,523,576
779,524,556
780,525,526
781,525,545
782,526,527
783,526,554
784,527,535
785,527,560
786,528,555
787,528,570
788,529,543
789,529,552
790,530,585
791,531,536
792,531,549
793,532,595
794,532,791
795,533,550
796,533,563
797,535,554
798,535,560
799,536,548
800,537,542
801,538,567
802,539,598
803,539,1062
804,540,544
805,540,556
806,541,547
807,541,576
808,542,543
809,542,547
810,543,547
811,543,551
812,544,588
813,545,561
814,545,569
815,546,579
816,547,557
817,548,549
818,548,568
819,549,574
820,550,559
821,550,566
822,551,552
823,551,557
824,552,574
825,553,558
826,553,564
827,554,560
828,554,561
829,554,569
830,554,577
831,555,565
832,555,570
833,556,594
834,557,583
835,559,566
836,560,575
837,560,577
838,560,593
839,561,569
840,562,580
841,563,568
842,563,578
843,564,729
844,565,573
845,565,582
846,566,578
847,567,607
848,568,584
849,569,585
850,569,601
851,570,582
852,571,598
853,571,645
854,572,579
855,572,594
856,572,641
857,573,582
858,573,626
859,574,589
860,574,608
861,575,577
862,575,581
863,576,587
864,576,592
865,577,581
866,578,586
867,578,610
868,579,611
869,580,590
870,580,596
871,581,600
872,583,589
873,583,592
874,584,586
875,584,608
876,585,590
877,585,599
878,585,614
879,586,605
880,587,592
881,587,603
882,588,596
883,588,619
884,589,634
885,590,599
886,591,604
887,592,628
888,593,597
889,593,615
890,593,632
891,594,633
892,595,709
893,595,812
894,596,602
895,596,629
896,597,600
897,597,606
898,598,623
899,598,686
900,599,625
901,599,644
902,600,606
903,600,615
904,601,609
905,601,614
906,602,612
907,602,620
908,603,604
909,603,627
910,604,640
911,605,608
912,605,613
913,606,616
914,607,626
915,607,680
916,608,647
917,609,616
918,609,637
919,610,613
920,610,617
921,610,624
922,611,618
923,611,645
924,612,620
925,612,644
926,613,630
927,614,625
928,614,637
929,615,631
930,615,650
931,616,631
932,616,637
933,617,630
934,617,639
935,618,641
936,618,662
937,619,636
938,619,638
939,620,629
940,621,706
941,622,643
942,622,685
943,623,693
944,623,746
945,624,639
946,624,642
947,625,644
948,625,657
949,626,680
950,627,628
951,627,674
952,628,656
953,629,678
954,630,646
955,631,663
956,631,664
957,632,642
958,632,650
959,633,638
960,633,681
961,634,651
962,634,661
963,635,665
964,636,638
965,636,687
966,637,657
967,637,663
968,639,667
969,639,688
970,640,660
971,640,675
972,641,654
973,642,682
974,643,685
975,643,1158
976,644,666
977,644,668
978,645,653
979,646,655
980,646,667
981,647,648
982,647,652
983,647,655
984,648,649
985,648,652
986,649,651
987,649,689
988,650,659
989,650,682
990,651,661
991,651,717
992,652,702
993,653,670
994,653,696
995,654,672
996,654,707
997,655,725
998,656,661
999,656,676
1000,657,671
1001,658,814
1002,659,664
1003,659,705
1004,660,674
1005,660,695
1006,661,716
1007,662,672
1008,662,677
1009,663,698
1010,664,683
1011,665,669
1012,665,675
1013,666,684
1014,666,697
1015,667,725
1016,668,678
1017,668,697
1018,670,677
1019,670,694
1020,670,710
1021,671,684
1022,671,715
1023,672,714
1024,673,850
1025,674,676
1026,674,695
1027,675,726
1028,675,734
1029,676,721
1030,676,744
1031,677,694
1032,678,679
1033,678,741
1034,679,687
1035,679,728
1036,680,902
1037,681,699
1038,681,707
1039,682,700
1040,682,705
1041,683,698
1042,683,750
1043,684,719
1044,685,1170
1045,686,701
1046,686,735
1047,687,699
1048,688,700
1049,688,772
1050,689,692
1051,689,708
1052,690,696
1053,690,701
1054,690,713
1055,691,703
1056,692,702
1057,692,717
1058,693,723
1059,694,710
1060,694,714
1061,695,734
1062,696,713
1063,697,719
1064,698,727
1065,699,733
1066,700,732
1067,701,711
1068,701,713
1069,702,725
1070,702,731
1071,702,736
1072,702,740
1073,703,704
1074,703,745
1075,703,802
1076,705,732
1077,706,718
1078,706,978
1079,707,771
1080,708,717
1081,708,740
1082,709,858
1083,710,724
1084,711,737
1085,711,782
1086,712,999
1087,712,1265
1088,713,737
1089,714,730
1090,715,727
1091,715,751
1092,716,742
1093,716,748
1094,717,740
1095,718,755
1096,718,768
1097,719,741
1098,719,747
1099,720,919
1100,720,1057
1101,721,742
1102,721,749
1103,722,743
1104,722,821
1105,722,830
1106,723,743
1107,723,803
1108,724,730
1109,724,810
1110,725,738
1111,725,752
1112,725,776
1113,726,745
1114,726,757
1115,727,777
1116,728,733
1117,728,785
1118,729,971
1119,730,836
1120,731,736
1121,731,738
1122,732,750
1123,732,756
1124,733,771
1125,734,753
1126,734,760
1127,734,774
1128,735,746
1129,735,792
1130,736,740
1131,737,796
1132,738,783
1133,739,935
1134,740,762
1135,740,783
1136,741,764
1137,742,754
1138,743,780
1139,744,749
1140,744,774
1141,745,761
1142,745,802
1143,746,885
1144,747,751
1145,747,770
1146,748,749
1147,748,754
1148,749,754
1149,750,765
1150,751,779
1151,752,759
1152,752,781
1153,753,760
1154,753,773
1155,754,762
1156,754,763
1157,755,768
1158,755,806
1159,756,765
1160,756,778
1161,757,761
1162,757,773
1163,758,807
1164,758,2326
1165,759,772
1166,759,794
1167,760,773
1168,761,809
1169,762,787
1170,763,789
1171,763,790
1172,764,769
1173,764,775
1174,764,785
1175,765,788
1176,766,767
1177,766,784
1178,768,806
1179,769,770
1180,769,775
1181,770,813
1182,771,824
1183,772,778
1184,772,793
1185,772,804
1186,773,808
1187,774,799
1188,775,785
1189,776,781
1190,776,797
1191,777,779
1192,777,786
1193,778,793
1194,778,817
1195,779,813
1196,780,803
1197,780,821
1198,781,805
1199,782,792
1200,782,796
1201,783,787
1202,783,797
1203,784,1274
1204,785,851
1205,786,788
1206,786,811
1207,787,800
1208,788,841
1209,789,790
1210,789,798
1211,789,845
1212,790,799
1213,791,829
1214,791,940
1215,792,826
1216,793,817
1217,793,842
1218,794,804
1219,794,805
1220,795,798
1221,795,800
1222,795,825
1223,796,815
1224,797,818
1225,797,839
1226,798,849
1227,799,828
1228,800,825
1229,801,822
1230,801,828
1231,801,840
1232,802,809
1233,802,820
1234,803,823
1235,804,834
1236,805,816
1237,806,918
1238,807,835
1239,808,822
1240,808,840
1241,808,843
1242,808,847
1243,809,820
1244,810,815
1245,810,904
1246,811,859
1247,811,886
1248,812,861
1249,812,883
1250,813,871
1251,814,819
1252,814,832
1253,815,831
1254,816,818
1255,816,827
1256,817,855
1257,818,848
1258,819,832
1259,819,837
1260,820,852
1261,821,864
1262,822,840
1263,823,869
1264,823,894
1265,824,836
1266,824,944
1267,825,849
1268,825,914
1269,826,831
1270,826,846
1271,827,834
1272,827,838
1273,828,857
1274,829,844
1275,829,876
1276,830,864
1277,830,879
1278,830,893
1279,831,961
1280,832,837
1281,833,852
1282,834,842
1283,834,863
1284,835,865
1285,835,867
1286,836,890
1287,837,984
1288,838,856
1289,838,860
1290,839,848
1291,839,853
1292,841,859
1293,841,862
1294,842,855
1295,843,868
1296,843,905
1297,844,921
1298,844,930
1299,844,940
1300,845,857
1301,845,873
1302,845,1027
1303,846,854
1304,846,870
1305,847,872
1306,847,905
1307,848,860
1308,849,873
1309,850,874
1310,851,866
1311,851,871
1312,852,872
1313,853,888
1314,853,915
1315,854,907
1316,854,960
1317,855,896
1318,856,860
1319,856,863
1320,857,908
1321,858,889
1322,858,939
1323,859,891
1324,859,941
1325,860,888
1326,860,917
1327,861,874
1328,861,926
1329,862,882
1330,862,891
1331,863,911
1332,864,880
1333,864,980
1334,865,867
1335,865,936
1336,866,877
1337,866,895
1338,867,919
1339,868,897
1340,868,905
1341,869,898
1342,869,976
1343,870,881
1344,870,907
1345,871,887
1346,872,928
1347,873,947
1348,874,1306
1349,875,992
1350,875,1006
1351,875,1065
1352,876,900
1353,876,913
1354,877,895
1355,877,920
1356,878,884
1357,878,900
1358,878,925
1359,879,893
1360,879,980
1361,880,898
1362,880,909
1363,881,885
1364,881,907
1365,882,910
1366,882,924
1367,883,892
1368,883,916
1369,884,912
1370,884,927
1371,885,894
1372,885,953
1373,886,887
1374,886,941
1375,887,965
1376,888,903
1377,889,918
1378,889,939
1379,890,901
1380,890,923
1381,891,910
1382,892,906
1383,892,949
1384,893,980
1385,894,953
1386,895,951
1387,896,924
1388,896,950
1389,897,908
1390,897,934
1391,898,909
1392,899,1505
1393,900,913
1394,901,957
1395,901,975
1396,902,942
1397,902,952
1398,903,915
1399,903,917
1400,904,923
1401,904,943
1402,905,928
1403,905,934
1404,905,1000
1405,906,933
1406,906,935
1407,907,966
1408,908,977
1409,908,1010
1410,909,998
1411,910,924
1412,910,932
1413,911,922
1414,911,937
1415,912,929
1416,912,956
1417,913,925
1418,914,931
1419,914,983
1420,915,931
1421,916,926
1422,916,979
1423,917,937
1424,918,969
1425,918,985
1426,919,1056
1427,920,945
1428,920,958
1429,921,926
1430,921,930
1431,922,950
1432,922,982
1433,923,943
1434,924,946
1435,925,927
1436,927,972
1437,928,963
1438,929,935
1439,929,956
1440,930,940
1441,931,1011
1442,932,946
1443,932,959
1444,933,955
1445,933,964
1446,934,1012
1447,935,949
1448,936,1025
1449,936,1037
1450,937,954
1451,938,963
1452,939,972
1453,941,987
1454,943,961
1455,943,1004
1456,943,1062
1457,944,945
1458,944,957
1459,945,1002
1460,946,959
1461,947,983
1462,947,1018
1463,948,955
1464,948,962
1465,948,979
1466,949,964
1467,950,1016
1468,950,1054
1469,951,958
1470,951,1019
1471,953,966
1472,954,982
1473,954,1007
1474,955,962
1475,956,973
1476,957,1014
1477,958,970
1478,959,1059
1479,960,981
1480,960,1020
1481,961,981
1482,962,996
1483,963,1001
1484,964,1498
1485,965,1015
1486,965,1019
1487,966,990
1488,967,971
1489,967,1008
1490,967,1028
1491,968,969
1492,968,973
1493,968,974
1494,969,986
1495,970,1017
1496,970,1029
1497,971,1008
1498,972,986
1499,973,974
1500,974,985
1501,974,1035
1502,975,989
1503,975,994
1504,976,998
1505,976,1009
1506,976,1055
1507,977,1010
1508,977,1012
1509,978,988
1510,978,991
1511,979,992
1512,980,1069
1513,981,1045
1514,982,1003
1515,983,995
1516,983,997
1517,984,993
1518,984,1024
1519,985,1035
1520,986,1138
1521,987,1005
1522,987,1015
1523,988,996
1524,988,1047
1525,989,1004
1526,989,1031
1527,990,1009
1528,990,1013
1529,991,993
1530,991,1211
1531,992,1050
1532,993,1024
1533,994,1014
1534,994,1031
1535,995,997
1536,995,1026
1537,996,1047
1538,997,1044
1539,998,1036
1540,999,1023
1541,999,1050
1542,1000,1012
1543,1000,1030
1544,1001,1030
1545,1001,1061
1546,1002,1017
1547,1002,1032
1548,1003,1007
1549,1003,1034
1550,1004,1046
1551,1005,1015
1552,1005,1021
1553,1006,1022
1554,1006,1023
1555,1007,1011
1556,1008,1028
1557,1009,1055
1558,1010,1041
1559,1011,1044
1560,1011,1079
1561,1012,1040
1562,1012,1090
1563,1013,1020
1564,1013,1114
1565,1014,1032
1566,1015,1021
1567,1015,1033
1568,1015,1038
1569,1016,1034
1570,1016,1054
1571,1017,1029
1572,1018,1026
1573,1018,1067
1574,1019,1043
1575,1019,1049
1576,1020,1048
1577,1021,1039
1578,1022,1107
1579,1022,1340
1580,1023,1386
1581,1024,1065
1582,1025,1056
1583,1025,1106
1584,1026,1051
1585,1027,1041
1586,1027,1067
1587,1028,1330
1588,1029,1058
1589,1030,1093
1590,1031,1053
1591,1032,1042
1592,1033,1052
1593,1033,1070
1594,1034,1082
1595,1035,1174
1596,1036,1080
1597,1036,1115
1598,1037,1107
1599,1037,1239
1600,1038,1039
1601,1038,1052
1602,1039,1052
1603,1040,1041
1604,1040,1090
1605,1041,1125
1606,1042,1053
1607,1042,1074
1608,1043,1049
1609,1043,1086
1610,1044,1076
1611,1044,1078
1612,1045,1046
1613,1045,1071
1614,1046,1063
1615,1047,1245
1616,1048,1071
1617,1048,1142
1618,1049,1058
1619,1050,1149
1620,1051,1067
1621,1051,1078
1622,1052,1064
1623,1052,1091
1624,1053,1066
1625,1053,1089
1626,1054,1059
1627,1054,1117
1628,1055,1080
1629,1056,1060
1630,1056,1081
1631,1057,1088
1632,1057,1098
1633,1058,1073
1634,1059,1075
1635,1060,1072
1636,1060,1077
1637,1061,1068
1638,1061,1110
1639,1062,1265
1640,1063,1066
1641,1063,1108
1642,1064,1070
1643,1064,2883
1644,1065,1141
1645,1066,1126
1646,1067,1111
1647,1069,1101
1648,1069,1136
1649,1070,1086
1650,1070,1123
1651,1071,1096
1652,1072,1077
1653,1072,1085
1654,1072,1097
1655,1073,1084
1656,1073,1129
1657,1074,1089
1658,1074,1092
1659,1075,1091
1660,1075,1102
1661,1076,1079
1662,1076,1083
1663,1077,1081
1664,1078,1083
1665,1078,1113
1666,1079,1121
1667,1080,1100
1668,1081,1095
1669,1082,1087
1670,1082,1119
1671,1083,1099
1672,1084,1092
1673,1084,1131
1674,1085,1094
1675,1085,1095
1676,1086,1127
1677,1087,1119
1678,1087,1121
1679,1088,1097
1680,1088,1098
1681,1089,1104
1682,1090,1093
1683,1090,1125
1684,1091,1102
1685,1091,1109
1686,1092,1104
1687,1092,1105
1688,1093,1185
1689,1094,1103
1690,1094,1106
1691,1095,1103
1692,1096,1108
1693,1096,1171
1694,1097,1098
1695,1099,1113
1696,1099,1121
1697,1100,1188
1698,1100,1207
1699,1101,1115
1700,1101,1136
1701,1102,1116
1702,1103,1112
1703,1104,1118
1704,1105,1118
1705,1105,1148
1706,1106,1183
1707,1107,1239
1708,1108,1120
1709,1109,1123
1710,1109,1156
1711,1110,1122
1712,1110,1185
1713,1111,1128
1714,1111,1139
1715,1112,1135
1716,1112,1159
1717,1113,1134
1718,1113,1153
1719,1114,1142
1720,1114,1155
1721,1115,1146
1722,1116,1117
1723,1116,1144
1724,1117,1124
1725,1118,1147
1726,1119,1124
1727,1120,1126
1728,1120,1150
1729,1121,1133
1730,1123,1132
1731,1124,1154
1732,1125,1128
1733,1125,1202
1734,1126,1147
1735,1127,1132
1736,1127,1137
1737,1128,1224
1738,1129,1137
1739,1129,1143
1740,1130,1134
1741,1130,1139
1742,1130,1163
1743,1131,1143
1744,1131,1148
1745,1132,1192
1746,1133,1151
1747,1133,1153
1748,1134,1163
1749,1135,1159
1750,1135,1311
1751,1136,1146
1752,1136,1180
1753,1136,1190
1754,1137,1191
1755,1138,1140
1756,1138,1145
1757,1139,1224
1758,1140,1145
1759,1140,1162
1760,1141,1161
1761,1141,1220
1762,1142,1166
1763,1143,1152
1764,1144,1156
1765,1144,1169
1766,1145,1162
1767,1146,1186
1768,1147,1157
1769,1148,1194
1770,1149,1158
1771,1149,1193
1772,1150,1164
1773,1150,1172
1774,1151,1160
1775,1151,1178
1776,1151,1189
1777,1152,1191
1778,1152,1194
1779,1153,1184
1780,1154,1160
1781,1154,1173
1782,1155,1176
1783,1155,1188
1784,1155,1270
1785,1156,1201
1786,1157,1164
1787,1157,1246
1788,1158,1656
1789,1159,1427
1790,1160,1182
1791,1161,1165
1792,1161,1195
1793,1162,1238
1794,1163,1179
1795,1163,1187
1796,1164,1172
1797,1165,1175
1798,1165,1195
1799,1166,1167
1800,1166,1176
1801,1167,1171
1802,1167,1176
1803,1168,1170
1804,1168,1177
1805,1168,1193
1806,1169,1173
1807,1169,1213
1808,1170,1177
1809,1171,1196
1810,1172,1196
1811,1173,1234
1812,1175,1195
1813,1175,1198
1814,1176,1251
1815,1177,1199
1816,1178,1182
1817,1178,1221
1818,1179,1181
1819,1179,1197
1820,1180,1190
1821,1180,1281
1822,1181,1197
1823,1181,1224
1824,1182,1242
1825,1183,1198
1826,1183,1204
1827,1184,1189
1828,1184,1222
1829,1185,1200
1830,1185,1205
1831,1186,1203
1832,1186,1232
1833,1187,1197
1834,1187,1225
1835,1188,1209
1836,1189,1235
1837,1190,1203
1838,1191,1206
1839,1192,1210
1840,1192,1216
1841,1193,1208
1842,1194,1215
1843,1194,1289
1844,1196,1214
1845,1198,1250
1846,1199,1208
1847,1199,1306
1848,1200,1202
1849,1200,1290
1850,1201,1210
1851,1201,1213
1852,1202,1224
1853,1203,1293
1854,1204,1218
1855,1204,1250
1856,1205,1268
1857,1205,1290
1858,1206,1216
1859,1206,1241
1860,1207,1212
1861,1207,1232
1862,1208,1664
1863,1209,1219
1864,1209,1270
1865,1210,1226
1866,1211,1223
1867,1211,1229
1868,1212,1219
1869,1212,1230
1870,1213,1226
1871,1214,1246
1872,1214,1271
1873,1215,1233
1874,1215,1236
1875,1216,1241
1876,1217,1220
1877,1217,1237
1878,1217,1247
1879,1218,1250
1880,1218,1260
1881,1219,1230
1882,1220,1237
1883,1220,1247
1884,1221,1231
1885,1221,1254
1886,1222,1225
1887,1222,1228
1888,1224,1263
1889,1225,1228
1890,1226,1291
1891,1227,1380
1892,1228,1256
1893,1230,1279
1894,1231,1235
1895,1231,1280
1896,1232,1243
1897,1232,1248
1898,1233,1236
1899,1233,1244
1900,1233,1252
1901,1234,1242
1902,1234,1291
1903,1235,1256
1904,1236,1258
1905,1237,1245
1906,1237,1340
1907,1238,1257
1908,1238,1288
1909,1239,1262
1910,1240,1257
1911,1241,1277
1912,1242,1253
1913,1243,1248
1914,1243,1264
1915,1244,1252
1916,1244,1258
1917,1245,1620
1918,1246,1266
1919,1246,1287
1920,1247,1413
1921,1248,1259
1922,1249,1263
1923,1249,1269
1924,1249,1301
1925,1250,1267
1926,1251,1271
1927,1251,1273
1928,1252,1302
1929,1253,1254
1930,1253,1286
1931,1254,1292
1932,1255,1278
1933,1256,1269
1934,1256,1272
1935,1256,1280
1936,1257,1299
1937,1258,1320
1938,1259,1264
1939,1259,1318
1940,1260,1267
1941,1260,1275
1942,1260,1327
1943,1261,1268
1944,1261,1278
1945,1261,1416
1946,1262,1311
1947,1262,1343
1948,1263,1285
1949,1264,1283
1950,1265,1505
1951,1266,1302
1952,1266,1313
1953,1267,1276
1954,1268,1355
1955,1269,1304
1956,1269,1305
1957,1269,1310
1958,1270,1284
1959,1271,1282
1960,1272,1296
1961,1272,1304
1962,1273,1297
1963,1273,1382
1964,1274,1338
1965,1274,1492
1966,1275,1276
1967,1275,1298
1968,1276,1298
1969,1277,1303
1970,1277,1344
1971,1278,1345
1972,1279,1283
1973,1279,1284
1974,1280,1296
1975,1281,1293
1976,1281,1350
1977,1282,1295
1978,1282,1297
1979,1283,1294
1980,1284,1382
1981,1285,1301
1982,1285,1316
1983,1285,1319
1984,1286,1292
1985,1286,1312
1986,1287,1295
1987,1287,1313
1988,1288,1299
1989,1288,1309
1990,1288,1315
1991,1289,1303
1992,1289,1321
1993,1290,1316
1994,1291,1300
1995,1292,1324
1996,1293,1354
1997,1294,1318
1998,1294,1398
1999,1295,1307
