bondID,node1,node2
6666,4234,4271
6667,4235,4240
6668,4235,4269
6669,4236,4240
6670,4236,4266
6671,4237,4252
6672,4238,4253
6673,4238,4290
6674,4239,4260
6675,4239,4362
6676,4240,4269
6677,4241,4363
6678,4242,4335
6679,4243,4244
6680,4243,4266
6681,4244,4283
6682,4245,4259
6683,4246,4612
6684,4247,4256
6685,4248,4275
6686,4248,4375
6687,4249,4284
6688,4249,4295
6689,4250,4270
6690,4250,4273
6691,4251,4352
6692,4251,4422
6693,4252,4282
6694,4253,4268
6695,4254,4286
6696,4254,4302
6697,4255,4351
6698,4256,4323
6699,4257,4309
6700,4258,4308
6701,4258,4325
6702,4259,4271
6703,4260,4269
6704,4261,4264
6705,4261,4293
6706,4262,4313
6707,4262,4330
6708,4263,4267
6709,4263,4294
6710,4264,4265
6711,4264,4285
6712,4265,4279
6713,4266,4289
6714,4267,4278
6715,4267,4294
6716,4268,4288
6717,4268,4318
6718,4269,4280
6719,4270,4273
6720,4270,4277
6721,4271,4321
6722,4272,4334
6723,4273,4317
6724,4274,4381
6725,4275,4320
6726,4275,4520
6727,4276,4315
6728,4277,4317
6729,4278,4304
6730,4278,4343
6731,4279,4285
6732,4279,4322
6733,4280,4289
6734,4280,4395
6735,4281,4301
6736,4281,4319
6737,4282,4296
6738,4282,4341
6739,4283,4301
6740,4283,4345
6741,4284,4327
6742,4284,4368
6743,4285,4293
6744,4286,4326
6745,4286,4361
6746,4287,4324
6747,4288,4306
6748,4288,4315
6749,4289,4344
6750,4289,4396
6751,4290,4296
6752,4290,4354
6753,4291,4297
6754,4291,4310
6755,4292,4307
6756,4293,4311
6757,4294,4336
6758,4295,4302
6759,4295,4327
6760,4296,4346
6761,4297,4310
6762,4298,4303
6763,4298,4353
6764,4299,4305
6765,4299,4328
6766,4299,4331
6767,4300,4323
6768,4300,4335
6769,4301,4345
6770,4302,4361
6771,4303,4304
6772,4303,4312
6773,4304,4312
6774,4305,4328
6775,4306,4318
6776,4306,4349
6777,4307,4320
6778,4307,4332
6779,4308,4325
6780,4308,4406
6781,4309,4319
6782,4309,4326
6783,4310,5137
6784,4311,4322
6785,4311,4333
6786,4312,4350
6787,4313,4324
6788,4313,4408
6789,4314,4329
6790,4314,4439
6791,4315,4347
6792,4316,4340
6793,4316,4359
6794,4317,4356
6795,4318,4349
6796,4319,4373
6797,4320,4482
6798,4323,4496
6799,4324,4871
6800,4325,4355
6801,4326,4342
6802,4327,4337
6803,4328,4370
6804,4329,4384
6805,4330,4339
6806,4330,4389
6807,4331,4338
6808,4331,4370
6809,4332,4333
6810,4332,4377
6811,4333,4377
6812,4334,4391
6813,4334,4412
6814,4335,4357
6815,4336,4341
6816,4336,4343
6817,4337,4374
6818,4337,4387
6819,4338,4372
6820,4339,4459
6821,4340,4359
6822,4341,4360
6823,4342,4369
6824,4342,4400
6825,4343,4371
6826,4344,4345
6827,4344,4410
6828,4345,4364
6829,4346,4360
6830,4346,4365
6831,4347,4358
6832,4348,4404
6833,4348,4405
6834,4349,4354
6835,4349,4358
6836,4349,4388
6837,4350,4371
6838,4350,4379
6839,4351,4363
6840,4351,4412
6841,4352,4415
6842,4353,4381
6843,4353,4415
6844,4354,4366
6845,4355,4380
6846,4355,4399
6847,4356,4376
6848,4356,4401
6849,4356,4402
6850,4357,4362
6851,4357,4451
6852,4358,4446
6853,4359,4475
6854,4360,4393
6855,4361,4374
6856,4361,4400
6857,4362,4403
6858,4363,4421
6859,4364,4378
6860,4364,4382
6861,4365,4367
6862,4365,4393
6863,4366,4367
6864,4366,4386
6865,4367,4386
6866,4368,4387
6867,4368,4397
6868,4369,4373
6869,4369,4383
6870,4370,4390
6871,4371,4379
6872,4372,4455
6873,4372,4482
6874,4373,4392
6875,4374,4431
6876,4374,4436
6877,4375,4419
6878,4375,4445
6879,4376,4401
6880,4377,4520
6881,4378,4410
6882,4378,4430
6883,4379,4394
6884,4380,4409
6885,4380,4420
6886,4381,4519
6887,4382,4392
6888,4382,4430
6889,4383,4414
6890,4383,4443
6891,4384,4397
6892,4384,4439
6893,4385,4394
6894,4385,4415
6895,4385,4437
6896,4386,4388
6897,4386,4416
6898,4387,4431
6899,4388,4411
6900,4389,4408
6901,4389,4516
6902,4390,4455
6903,4390,4548
6904,4391,4428
6905,4391,4432
6906,4392,4407
6907,4393,4416
6908,4394,4437
6909,4395,4396
6910,4395,4424
6911,4396,4413
6912,4397,4417
6913,4398,4418
6914,4398,4423
6915,4399,4406
6916,4399,4420
6917,4400,4436
6918,4400,4443
6919,4401,4425
6920,4402,4425
6921,4402,4426
6922,4403,4442
6923,4403,4469
6924,4404,4405
6925,4405,4468
6926,4406,4515
6927,4407,4414
6928,4407,4449
6929,4408,4494
6930,4409,4418
6931,4409,4420
6932,4410,4435
6933,4411,4446
6934,4411,4448
6935,4412,4428
6936,4412,4506
6937,4413,4427
6938,4413,4434
6939,4414,4457
6940,4415,4437
6941,4416,4448
6942,4417,4439
6943,4417,4479
6944,4418,4438
6945,4419,4456
6946,4419,4474
6947,4420,4478
6948,4421,4500
6949,4421,4509
6950,4422,4691
6951,4423,4438
6952,4423,4454
6953,4424,4427
6954,4424,4433
6955,4424,4441
6956,4425,4440
6957,4426,4440
6958,4426,4454
6959,4427,4447
6960,4428,4432
6961,4429,4444
6962,4429,4484
6963,4430,4452
6964,4431,4479
6965,4431,4486
6966,4432,4459
6967,4433,4441
6968,4434,4435
6969,4434,4447
6970,4435,4461
6971,4436,4453
6972,4436,4462
6973,4436,4486
6974,4437,4485
6975,4438,4464
6976,4439,4460
6977,4439,4466
6978,4440,4450
6979,4441,4463
6980,4442,4458
6981,4442,4469
6982,4443,4453
6983,4443,4457
6984,4444,4468
6985,4444,4484
6986,4445,4456
6987,4445,4474
6988,4446,4518
6989,4447,4477
6990,4448,4534
6991,4449,4452
6992,4449,4527
6993,4450,4488
6994,4450,4498
6995,4451,4458
6996,4451,4493
6997,4452,4465
6998,4453,4462
6999,4454,4471
7000,4455,4476
7001,4456,4474
7002,4457,4462
7003,4457,4527
7004,4458,4493
7005,4459,4483
7006,4460,4467
7007,4460,4481
7008,4461,4501
7009,4461,4525
7010,4462,4504
7011,4463,4477
7012,4463,4508
7013,4464,4489
7014,4464,4495
7015,4465,4473
7016,4465,4492
7017,4466,4467
7018,4466,4490
7019,4467,4480
7020,4468,4484
7021,4469,4512
7022,4470,4496
7023,4470,4505
7024,4470,4511
7025,4471,4488
7026,4471,4495
7027,4472,4475
7028,4472,4752
7029,4473,4492
7030,4473,4497
7031,4474,5131
7032,4476,4487
7033,4476,4491
7034,4477,4572
7035,4478,4489
7036,4478,4499
7037,4479,4517
7038,4479,4582
7039,4480,4481
7040,4480,4490
7041,4481,4502
7042,4482,4491
7043,4482,4544
7044,4483,4516
7045,4483,4549
7046,4485,4543
7047,4485,4584
7048,4486,4504
7049,4487,4491
7050,4487,4548
7051,4488,4524
7052,4489,4503
7053,4490,4513
7054,4490,4517
7055,4492,4510
7056,4493,4536
7057,4494,4507
7058,4494,4521
7059,4495,4522
7060,4496,4561
7061,4497,4501
7062,4497,4510
7063,4498,4524
7064,4498,4535
7065,4499,4503
7066,4499,4523
7067,4500,4506
7068,4500,4526
7069,4501,4525
7070,4502,4513
7071,4502,4528
7072,4502,4542
7073,4503,4514
7074,4504,4645
7075,4505,4511
7076,4505,4566
7077,4506,4549
7078,4507,4539
7079,4507,4575
7080,4508,4512
7081,4508,4572
7082,4509,4526
7083,4509,4531
7084,4510,4567
7085,4511,4541
7086,4512,4602
7087,4513,4517
7088,4513,4528
7089,4514,4532
7090,4514,4540
7091,4515,4519
7092,4515,4523
7093,4516,4571
7094,4518,4538
7095,4518,4563
7096,4519,4533
7097,4520,4555
7098,4521,4539
7099,4522,4537
7100,4522,4583
7101,4523,4540
7102,4524,4546
7103,4524,4583
7104,4525,4565
7105,4526,4531
7106,4526,4573
7107,4527,4645
7108,4528,4550
7109,4529,4532
7110,4529,4537
7111,4529,4553
7112,4530,4576
7113,4530,4584
7114,4530,4587
7115,4531,4573
7116,4532,4540
7117,4533,4547
7118,4533,4578
7119,4534,4538
7120,4534,4551
7121,4535,4546
7122,4535,4556
7123,4535,4598
7124,4536,4558
7125,4536,4602
7126,4537,4553
7127,4538,4594
7128,4539,4575
7129,4541,4545
7130,4541,4566
7131,4542,4550
7132,4542,4552
7133,4543,4557
7134,4543,4591
7135,4544,4554
7136,4544,4559
7137,4545,4577
7138,4545,4581
7139,4546,4590
7140,4547,4569
7141,4547,4576
7142,4548,4560
7143,4549,4571
7144,4550,4580
7145,4551,4592
7146,4551,4594
7147,4552,4556
7148,4552,4614
7149,4553,4588
7150,4554,4568
7151,4554,4570
7152,4555,4579
7153,4555,4604
7154,4556,4598
7155,4557,4562
7156,4557,4574
7157,4558,4561
7158,4558,4610
7159,4559,4564
7160,4559,4570
7161,4559,4634
7162,4560,4638
7163,4560,4741
7164,4561,4610
7165,4562,4574
7166,4562,4592
7167,4563,4596
7168,4563,4607
7169,4563,4642
7170,4564,4568
7171,4564,4570
7172,4565,4585
7173,4565,4589
7174,4566,4577
7175,4567,4585
7176,4567,4665
7177,4568,4579
7178,4569,4593
7179,4569,4603
7180,4571,4696
7181,4572,4589
7182,4573,4595
7183,4574,4625
7184,4575,4696
7185,4576,4586
7186,4577,4581
7187,4578,4606
7188,4578,4611
7189,4579,4702
7190,4579,4738
7191,4580,4582
7192,4580,4614
7193,4581,4627
7194,4582,4674
7195,4583,4590
7196,4584,4591
7197,4584,4601
7198,4585,4618
7199,4586,4593
7200,4586,4600
7201,4587,4600
7202,4587,4616
7203,4588,4599
7204,4588,4622
7205,4589,4618
7206,4590,4597
7207,4591,4633
7208,4592,4619
7209,4593,4603
7210,4594,4620
7211,4594,4629
7212,4594,4632
7213,4595,4608
7214,4595,4609
7215,4596,4607
7216,4596,4613
7217,4597,4605
7218,4597,4639
7219,4598,4631
7220,4599,4605
7221,4599,4644
7222,4600,4626
7223,4601,4624
7224,4601,4633
7225,4602,4617
7226,4603,4606
7227,4603,4626
7228,4604,4658
7229,4604,4702
7230,4605,4673
7231,4606,4635
7232,4607,4630
7233,4608,4609
7234,4608,4621
7235,4609,4621
7236,4610,4657
7237,4611,4622
7238,4611,4635
7239,4612,4698
7240,4612,4763
7241,4613,4620
7242,4613,4630
7243,4613,4642
7244,4614,4643
7245,4614,4675
7246,4615,4656
7247,4615,4694
7248,4616,4624
7249,4616,4641
7250,4617,4695
7251,4617,4729
7252,4618,4715
7253,4619,4623
7254,4619,4637
7255,4620,4647
7256,4621,5086
7257,4622,4644
7258,4623,4625
7259,4623,4637
7260,4624,4640
7261,4625,4646
7262,4626,4635
7263,4626,4660
7264,4627,4700
7265,4627,4723
7266,4628,4636
7267,4628,4661
7268,4629,4647
7269,4629,4651
7270,4630,4689
7271,4631,4639
7272,4631,4643
7273,4632,4650
7274,4632,4659
7275,4633,4640
7276,4633,4653
7277,4633,4654
7278,4634,4638
7279,4634,4648
7280,4635,4711
7281,4636,4670
7282,4636,4671
7283,4637,4655
7284,4637,4667
7285,4638,4649
7286,4639,4676
7287,4639,4684
7288,4640,4652
7289,4641,4652
7290,4641,4682
7291,4643,4663
7292,4644,4683
7293,4644,4714
7294,4645,4666
7295,4646,4654
7296,4646,4664
7297,4646,4712
7298,4647,4651
7299,4647,4688
7300,4648,4649
7301,4648,4738
7302,4649,4726
7303,4650,4659
7304,4650,4672
7305,4651,4659
7306,4651,4687
7307,4652,4678
7308,4652,4699
7309,4653,4668
7310,4653,4679
7311,4654,4669
7312,4655,4664
7313,4655,4667
7314,4656,4694
7315,4657,4724
7316,4657,4742
7317,4658,4700
7318,4658,4812
7319,4659,4713
7320,4660,4677
7321,4660,4711
7322,4661,4671
7323,4661,4707
7324,4662,4670
7325,4662,4809
7326,4663,4675
7327,4663,4708
7328,4664,4691
7329,4665,4692
7330,4665,4697
7331,4666,4685
7332,4666,4697
7333,4667,4680
7334,4668,4678
7335,4668,4709
7336,4669,4679
7337,4669,4710
7338,4670,4671
7339,4672,4680
7340,4672,4740
7341,4673,4728
7342,4673,4890
7343,4674,4681
7344,4674,4701
7345,4674,4704
7346,4675,4705
7347,4676,4684
7348,4676,4737
7349,4677,4686
7350,4677,4693
7351,4678,4709
7352,4679,4719
7353,4680,4753
7354,4681,4685
7355,4681,4703
7356,4682,4690
7357,4682,4699
7358,4683,4725
7359,4683,4761
7360,4684,4716
7361,4685,4749
7362,4686,4690
7363,4686,4693
7364,4687,4688
7365,4687,4713
7366,4688,4689
7367,4688,4764
7368,4689,4721
7369,4690,4717
7370,4691,4706
7371,4692,4715
7372,4692,4757
7373,4693,4711
7374,4694,4977
7375,4695,4759
7376,4695,4817
7377,4696,4860
7378,4697,4802
7379,4698,4707
7380,4698,4735
7381,4699,4717
7382,4700,4718
7383,4701,4720
7384,4701,4734
7385,4702,4767
7386,4703,4704
7387,4703,4749
7388,4704,4758
7389,4705,4720
7390,4705,4745
7391,4706,4712
7392,4706,4731
7393,4706,4753
7394,4707,4800
7395,4708,4716
7396,4708,4745
7397,4709,4722
7398,4710,4743
7399,4710,4744
7400,4710,4747
7401,4711,4739
7402,4711,4769
7403,4711,4805
7404,4712,4727
7405,4713,4740
7406,4713,4764
7407,4714,4732
7408,4714,4756
7409,4715,4757
7410,4716,4771
7411,4717,4772
7412,4718,4736
7413,4718,4794
7414,4719,4722
7415,4719,4743
7416,4720,4734
7417,4721,4755
7418,4722,4750
7419,4722,4760
7420,4723,4733
7421,4723,4751
7422,4723,4776
7423,4724,4751
7424,4724,4779
7425,4725,4732
7426,4725,4768
7427,4726,4741
7428,4726,4849
7429,4727,4744
7430,4727,4808
7431,4728,4784
7432,4728,4786
7433,4729,4748
7434,4729,4782
7435,4730,4733
7436,4730,4736
7437,4730,4765
7438,4731,4754
7439,4732,4746
7440,4733,4778
7441,4734,4766
7442,4735,4789
7443,4735,4840
7444,4736,4765
7445,4737,4761
7446,4737,4798
7447,4738,4793
7448,4738,4849
7449,4739,4785
7450,4739,4792
7451,4740,4770
7452,4741,4885
7453,4742,4748
7454,4742,4779
7455,4743,4760
7456,4744,4806
7457,4745,4780
7458,4746,4756
7459,4746,4768
7460,4747,4750
7461,4747,4785
7462,4748,4782
7463,4749,4781
7464,4750,4762
7465,4751,4776
7466,4752,4816
7467,4753,4770
7468,4753,4790
7469,4753,4808
7470,4754,5006
7471,4755,4788
7472,4755,4828
7473,4756,4787
7474,4757,4813
7475,4757,4851
7476,4758,4766
7477,4758,4781
7478,4759,4834
7479,4759,4855
7480,4760,4775
7481,4761,4773
7482,4761,4795
7483,4762,4774
7484,4762,4775
7485,4763,4783
7486,4763,4789
7487,4764,4788
7488,4765,4777
7489,4766,4818
7490,4767,4793
7491,4767,4812
7492,4768,4773
7493,4769,4792
7494,4769,4826
7495,4770,4799
7496,4771,4797
7497,4771,4815
7498,4772,4774
7499,4772,4833
7500,4773,4837
7501,4774,4831
7502,4775,4821
7503,4776,4778
7504,4776,4801
7505,4777,4794
7506,4777,4803
7507,4778,4803
7508,4779,4825
7509,4779,4886
7510,4780,4796
7511,4780,4804
7512,4780,4827
7513,4781,4814
7514,4782,4876
7515,4783,4789
7516,4783,4920
7517,4784,4791
7518,4785,4816
7519,4786,4791
7520,4786,4841
7521,4787,4819
7522,4787,4837
7523,4788,4810
7524,4788,4828
7525,4790,4799
7526,4790,4810
7527,4791,4896
7528,4792,4838
7529,4793,4858
7530,4794,4921
7531,4795,4798
7532,4795,4830
7533,4796,4818
7534,4796,4820
7535,4797,4815
7536,4797,4827
7537,4798,4830
7538,4799,4807
7539,4800,4809
7540,4800,4840
7541,4801,4825
7542,4801,4854
7543,4802,4813
7544,4802,4839
7545,4803,4846
7546,4804,4811
7547,4804,4824
7548,4805,4819
7549,4805,4826
7550,4806,4821
7551,4806,4822
7552,4807,4810
7553,4807,4847
7554,4808,4822
7555,4808,4832
7556,4808,4861
7557,4809,5083
7558,4810,4823
7559,4810,4862
7560,4811,4820
7561,4811,4824
7562,4812,4921
7563,4813,4969
7564,4814,4835
7565,4814,4839
7566,4815,4856
7567,4816,4918
7568,4817,4842
7569,4817,4843
7570,4818,4853
7571,4819,4870
7572,4820,4853
7573,4821,4901
7574,4822,4861
7575,4823,4845
7576,4823,4862
7577,4824,4844
7578,4825,4882
7579,4826,4892
7580,4827,4850
7581,4828,4845
7582,4828,4865
7583,4829,4832
7584,4829,4847
7585,4829,4859
7586,4830,4836
7587,4831,4833
7588,4831,4924
7589,4832,4867
7590,4833,4838
7591,4834,4843
7592,4834,4866
7593,4835,4839
7594,4835,4889
7595,4836,4856
7596,4836,4874
7597,4837,4864
7598,4838,4927
7599,4839,5122
7600,4840,4883
7601,4841,4879
7602,4842,4848
7603,4842,4869
7604,4843,4848
7605,4843,4863
7606,4844,4850
7607,4844,4852
7608,4845,4865
7609,4846,4854
7610,4846,4875
7611,4847,4859
7612,4847,4868
7613,4848,4863
7614,4849,4881
7615,4850,4857
7616,4851,4906
7617,4851,4919
7618,4852,4853
7619,4852,4857
7620,4853,4877
7621,4853,4895
7622,4854,4875
7623,4855,4866
7624,4855,4872
7625,4856,4878
7626,4857,4897
7627,4858,4881
7628,4858,4899
7629,4859,4867
7630,4860,4871
7631,4860,4873
7632,4861,4901
7633,4862,4868
7634,4862,4898
7635,4863,4869
7636,4864,4870
7637,4864,4874
7638,4865,4884
7639,4866,4936
7640,4867,4880
7641,4868,4893
7642,4869,4891
7643,4870,4892
7644,4870,4928
7645,4871,4873
7646,4872,4906
7647,4872,4959
7648,4873,4958
7649,4874,4932
7650,4875,4925
7651,4876,4891
7652,4876,4903
7653,4877,4889
7654,4877,5037
7655,4878,4897
7656,4878,4950
7657,4879,4887
7658,4879,4952
7659,4880,4893
7660,4880,4947
7661,4881,4917
7662,4881,4929
7663,4882,4886
7664,4882,4968
7665,4883,4888
7666,4883,4905
7667,4884,4907
7668,4884,4939
7669,4885,4913
7670,4885,5022
7671,4886,4894
7672,4887,4896
7673,4887,4984
7674,4888,4905
7675,4888,4970
7676,4889,5056
7677,4890,4900
7678,4890,4916
7679,4891,4922
7680,4892,4926
7681,4893,4902
7682,4894,4904
7683,4894,4909
7684,4895,4914
7685,4895,4955
7686,4897,4914
7687,4898,4902
7688,4898,4911
7689,4899,4917
7690,4899,4960
7691,4900,4912
7692,4900,4916
7693,4901,4908
7694,4902,4938
7695,4903,4904
7696,4903,4915
7697,4904,4910
7698,4905,5110
7699,4906,4931
7700,4906,4943
7701,4907,4911
7702,4907,4939
7703,4908,4924
7704,4908,4945
7705,4909,4910
7706,4909,4923
7707,4910,4923
7708,4911,4967
7709,4912,4934
7710,4912,4965
7711,4913,5038
7712,4913,5085
7713,4914,4954
7714,4915,4930
7715,4915,4962
7716,4916,4934
7717,4917,4933
7718,4918,5056
7719,4918,5121
7720,4919,4946
7721,4919,4969
7722,4920,4970
7723,4920,4975
7724,4920,4979
7725,4921,4942
7726,4922,4930
7727,4922,4948
7728,4923,4953
7729,4924,4986
7730,4925,4961
7731,4925,4980
7732,4926,4937
7733,4926,4993
7734,4927,4937
7735,4927,5003
7736,4928,4956
7737,4928,4964
7738,4929,4940
7739,4929,4941
7740,4930,4962
7741,4931,4943
7742,4931,4963
7743,4932,4951
7744,4932,5005
7745,4933,4941
7746,4933,4988
7747,4934,4965
7748,4935,4944
7749,4935,4947
7750,4935,4957
7751,4936,4948
7752,4936,4959
7753,4937,4982
7754,4938,4972
7755,4938,4976
7756,4939,5001
7757,4939,5028
7758,4940,4973
7759,4940,5019
7760,4941,4973
7761,4942,4989
7762,4942,5008
7763,4943,4959
7764,4944,4945
7765,4944,4957
7766,4945,4991
7767,4946,4949
7768,4946,5000
7769,4947,4971
7770,4948,5051
7771,4949,4963
7772,4949,4985
7773,4950,4996
7774,4950,5021
7775,4951,4994
7776,4951,5002
7777,4952,4966
7778,4952,4995
7779,4953,4962
7780,4953,4992
7781,4954,4955
7782,4954,4996
7783,4955,5030
7784,4956,4964
7785,4956,4978
7786,4957,4971
7787,4958,5086
7788,4959,5020
7789,4960,4988
7790,4960,5008
7791,4961,4980
7792,4961,5023
7793,4962,5026
7794,4963,4985
7795,4964,4978
7796,4965,5080
7797,4966,4983
7798,4966,4987
7799,4967,4972
7800,4967,5010
7801,4968,4990
7802,4968,5024
7803,4969,4981
7804,4970,4975
7805,4971,4976
7806,4971,4997
7807,4972,5012
7808,4973,5061
7809,4974,4990
7810,4974,4992
7811,4974,4998
7812,4975,4979
7813,4976,5017
7814,4977,5006
7815,4977,5031
7816,4978,5011
7817,4979,5087
7818,4980,4989
7819,4981,5000
7820,4981,5041
7821,4982,4993
7822,4982,5003
7823,4983,4987
7824,4983,4995
7825,4984,4995
7826,4985,4999
7827,4986,5007
7828,4986,5013
7829,4987,5004
7830,4988,5036
7831,4989,5045
7832,4990,4998
7833,4991,4997
7834,4991,5016
7835,4992,5035
7836,4993,5034
7837,4994,5009
7838,4994,5014
7839,4995,5004
7840,4996,5030
7841,4997,5017
7842,4998,5054
7843,4999,5000
7844,4999,5020
7845,5000,5041
7846,5001,5010
7847,5001,5028
7848,5002,5009
7849,5002,5021
7850,5003,5013
7851,5004,5043
7852,5005,5011
7853,5005,5014
7854,5006,5053
7855,5006,5068
7856,5007,5015
7857,5007,5018
7858,5008,5036
7859,5009,5025
7860,5010,5047
7861,5011,5052
7862,5012,5032
7863,5012,5039
7864,5013,5033
7865,5013,5042
7866,5014,5025
7867,5015,5016
7868,5015,5049
7869,5016,5049
7870,5016,5076
7871,5017,5029
7872,5018,5046
7873,5018,5049
7874,5019,5022
7875,5019,5061
7876,5020,5125
7877,5021,5077
7878,5022,5106
7879,5023,5027
7880,5023,5057
7881,5024,5027
7882,5024,5071
7883,5025,5077
7884,5026,5035
7885,5026,5040
7886,5027,5057
7887,5028,5044
7888,5029,5039
7889,5029,5076
7890,5030,5037
7891,5031,5053
7892,5031,5115
7893,5032,5047
7894,5032,5048
7895,5033,5042
7896,5033,5046
7897,5034,5055
7898,5034,5088
7899,5035,5064
7900,5035,5089
7901,5036,5050
7902,5036,5098
7903,5037,5095
7904,5038,5092
7905,5038,5093
7906,5039,5069
7907,5039,5091
7908,5040,5058
7909,5040,5099
7910,5041,5135
7911,5042,5088
7912,5043,5066
7913,5044,5075
7914,5044,5123
7915,5045,5072
7916,5045,5078
7917,5046,5081
7918,5047,5048
7919,5047,5075
7920,5048,5060
7921,5049,5070
7922,5049,5081
7923,5050,5062
7924,5050,5090
7925,5051,5058
7926,5051,5103
7927,5052,5055
7928,5052,5096
7929,5053,5068
7930,5053,5084
7931,5054,5059
7932,5054,5073
7933,5055,5097
7934,5056,5126
7935,5057,5079
7936,5058,5103
7937,5059,5064
7938,5059,5074
7939,5060,5069
7940,5060,5082
7941,5061,5062
7942,5061,5090
7943,5062,5090
7944,5063,5105
7945,5064,5074
7946,5065,5066
7947,5065,5067
7948,5067,5080
7949,5068,5084
7950,5069,5082
7951,5070,5076
7952,5070,5081
7953,5071,5073
7954,5071,5101
7955,5071,5104
7956,5072,5109
7957,5073,5104
7958,5074,5089
7959,5075,5094
7960,5075,5130
7961,5076,5091
7962,5077,5118
7963,5078,5079
7964,5078,5100
7965,5078,5116
7966,5079,5101
7967,5081,5133
7968,5082,5094
7969,5083,5127
7970,5083,5136
7971,5085,5092
7972,5085,5102
7973,5086,5128
7974,5087,5113
7975,5088,5097
7976,5089,5099
7977,5090,5107
7978,5091,5094
7979,5092,5093
7980,5092,5120
7981,5093,5106
7982,5095,5111
7983,5095,5114
7984,5096,5097
7985,5097,5139
7986,5098,5107
7987,5098,5108
7988,5099,5103
7989,5100,5112
7990,5100,5138
7991,5101,5104
7992,5104,5117
7993,5105,5107
7994,5105,5108
7995,5105,5109
7996,5106,5124
7997,5107,5129
7998,5108,5109
7999,5110,5119
8000,5110,5132
